From Date,To Date,Temp,RH,AT
21-12-2020 05:00,21-12-2020 06:00,21.03,70.16,
21-12-2020 06:00,21-12-2020 07:00,20.66,68.58,
21-12-2020 07:00,21-12-2020 08:00,20.85,58.03,
21-12-2020 08:00,21-12-2020 09:00,22.48,47.62,
21-12-2020 09:00,21-12-2020 10:00,24.48,40.48,
21-12-2020 10:00,21-12-2020 11:00,26.32,33.85,
21-12-2020 11:00,21-12-2020 12:00,28.11,29.88,
21-12-2020 12:00,21-12-2020 13:00,28.94,26.38,
21-12-2020 13:00,21-12-2020 14:00,29.71,23.04,
21-12-2020 14:00,21-12-2020 15:00,30.14,23.63,
21-12-2020 15:00,21-12-2020 16:00,30.38,23.3,
21-12-2020 16:00,21-12-2020 17:00,30.11,24.61,
21-12-2020 17:00,21-12-2020 18:00,28.85,29.41,
21-12-2020 18:00,21-12-2020 19:00,26.94,40.47,
21-12-2020 19:00,21-12-2020 20:00,25.36,57.57,
21-12-2020 20:00,21-12-2020 21:00,24.84,56.76,
21-12-2020 21:00,21-12-2020 22:00,24.33,55.63,
21-12-2020 22:00,21-12-2020 23:00,22.99,60.3,
21-12-2020 23:00,22-12-2020 00:00,22.39,61.38,
22-12-2020 00:00,22-12-2020 01:00,21.47,63.83,
22-12-2020 01:00,22-12-2020 02:00,21.02,66.2,
22-12-2020 02:00,22-12-2020 03:00,21.16,63.34,
22-12-2020 03:00,22-12-2020 04:00,20.98,59.8,
22-12-2020 04:00,22-12-2020 05:00,20.21,59.4,
22-12-2020 05:00,22-12-2020 06:00,20.62,53.3,
22-12-2020 06:00,22-12-2020 07:00,20.62,46.5,
22-12-2020 07:00,22-12-2020 08:00,21.08,41.97,
22-12-2020 08:00,22-12-2020 09:00,22.6,38.8,
22-12-2020 09:00,22-12-2020 10:00,24.62,33.51,
22-12-2020 10:00,22-12-2020 11:00,26.64,29.22,
22-12-2020 11:00,22-12-2020 12:00,27.62,27.8,
22-12-2020 12:00,22-12-2020 13:00,29.16,24.27,
22-12-2020 13:00,22-12-2020 14:00,29.81,22.68,
22-12-2020 14:00,22-12-2020 15:00,31.09,20.88,
22-12-2020 15:00,22-12-2020 16:00,30.23,28.85,
22-12-2020 16:00,22-12-2020 17:00,28.79,36.39,
22-12-2020 17:00,22-12-2020 18:00,27.38,35.19,
22-12-2020 18:00,22-12-2020 19:00,25.54,46.24,
22-12-2020 19:00,22-12-2020 20:00,24.55,58.94,
22-12-2020 20:00,22-12-2020 21:00,24.05,63.65,
22-12-2020 21:00,22-12-2020 22:00,23.27,63.73,
22-12-2020 22:00,22-12-2020 23:00,22.08,64.84,
22-12-2020 23:00,23-12-2020 00:00,21.14,63.74,
23-12-2020 00:00,23-12-2020 01:00,20.73,64.59,
23-12-2020 01:00,23-12-2020 02:00,20.59,61.63,
23-12-2020 02:00,23-12-2020 03:00,19.77,65.52,
23-12-2020 03:00,23-12-2020 04:00,20.04,62.48,
23-12-2020 04:00,23-12-2020 05:00,19.68,66.63,
23-12-2020 05:00,23-12-2020 06:00,19.08,70.51,
23-12-2020 06:00,23-12-2020 07:00,18.78,73.15,
23-12-2020 07:00,23-12-2020 08:00,19.58,62.23,
23-12-2020 08:00,23-12-2020 09:00,21.75,51.3,
23-12-2020 09:00,23-12-2020 10:00,23.71,44.49,
23-12-2020 10:00,23-12-2020 11:00,26.18,35.49,
23-12-2020 11:00,23-12-2020 12:00,28.15,31.21,
23-12-2020 12:00,23-12-2020 13:00,29.71,26.72,
23-12-2020 13:00,23-12-2020 14:00,30.6,27.35,
23-12-2020 14:00,23-12-2020 15:00,30.87,28.56,
23-12-2020 15:00,23-12-2020 16:00,30.18,28.94,
23-12-2020 16:00,23-12-2020 17:00,28.8,35.8,
23-12-2020 17:00,23-12-2020 18:00,27.15,41.07,
23-12-2020 18:00,23-12-2020 19:00,25.68,48.48,
23-12-2020 19:00,23-12-2020 20:00,24.83,55.81,
23-12-2020 20:00,23-12-2020 21:00,24.38,52.91,
23-12-2020 21:00,23-12-2020 22:00,23.85,52.78,
23-12-2020 22:00,23-12-2020 23:00,23.18,55.9,
23-12-2020 23:00,24-12-2020 00:00,21.67,62.9,
24-12-2020 00:00,24-12-2020 01:00,20.5,69.88,
24-12-2020 01:00,24-12-2020 02:00,20.23,70.71,
24-12-2020 02:00,24-12-2020 03:00,19.94,72.15,
24-12-2020 03:00,24-12-2020 04:00,20.26,67.5,
24-12-2020 04:00,24-12-2020 05:00,20.25,64.1,
24-12-2020 05:00,24-12-2020 06:00,20.09,64.28,
24-12-2020 06:00,24-12-2020 07:00,19.84,65.05,
24-12-2020 07:00,24-12-2020 08:00,20.04,63.25,
24-12-2020 08:00,24-12-2020 09:00,22.16,54.4,
24-12-2020 09:00,24-12-2020 10:00,24.15,47.78,
24-12-2020 10:00,24-12-2020 11:00,25.82,41.45,
24-12-2020 11:00,24-12-2020 12:00,27.34,36.22,
24-12-2020 12:00,24-12-2020 13:00,29.22,31.36,
24-12-2020 13:00,24-12-2020 14:00,30.81,28.64,
24-12-2020 14:00,24-12-2020 15:00,31.34,26.89,
24-12-2020 15:00,24-12-2020 16:00,30.55,37.89,
24-12-2020 16:00,24-12-2020 17:00,28.12,49.59,
24-12-2020 17:00,24-12-2020 18:00,26.52,57.26,
24-12-2020 18:00,24-12-2020 19:00,25.5,58.42,
24-12-2020 19:00,24-12-2020 20:00,24.92,59.49,
24-12-2020 20:00,24-12-2020 21:00,24.58,58.46,
24-12-2020 21:00,24-12-2020 22:00,23.63,62.88,
24-12-2020 22:00,24-12-2020 23:00,22.83,68.96,
24-12-2020 23:00,25-12-2020 00:00,22.35,71.68,
25-12-2020 00:00,25-12-2020 01:00,21.87,75.26,
25-12-2020 01:00,25-12-2020 02:00,21.45,77.71,
25-12-2020 02:00,25-12-2020 03:00,21.43,76.36,
25-12-2020 03:00,25-12-2020 04:00,21.19,79.22,
25-12-2020 04:00,25-12-2020 05:00,21.35,76.21,
25-12-2020 05:00,25-12-2020 06:00,21.39,73.51,
25-12-2020 06:00,25-12-2020 07:00,21.55,68.58,
25-12-2020 07:00,25-12-2020 08:00,22.26,59.6,
25-12-2020 08:00,25-12-2020 09:00,23.76,52.58,
25-12-2020 09:00,25-12-2020 10:00,25.52,44.81,
25-12-2020 10:00,25-12-2020 11:00,27.12,41.1,
25-12-2020 11:00,25-12-2020 12:00,28.98,37.58,
25-12-2020 12:00,25-12-2020 13:00,30.19,35.67,
25-12-2020 13:00,25-12-2020 14:00,31.82,31.87,
25-12-2020 14:00,25-12-2020 15:00,32.52,29.18,
25-12-2020 15:00,25-12-2020 16:00,32.87,30.96,
25-12-2020 16:00,25-12-2020 17:00,31.22,38.91,
25-12-2020 17:00,25-12-2020 18:00,29.1,44.9,
25-12-2020 18:00,25-12-2020 19:00,27.41,57.8,
25-12-2020 19:00,25-12-2020 20:00,26.48,61.98,
25-12-2020 20:00,25-12-2020 21:00,25.89,61.96,
25-12-2020 21:00,25-12-2020 22:00,25.57,66.22,
25-12-2020 22:00,25-12-2020 23:00,25.16,62,
25-12-2020 23:00,26-12-2020 00:00,24.34,61.03,
26-12-2020 00:00,26-12-2020 01:00,23.2,68.35,
26-12-2020 01:00,26-12-2020 02:00,23.09,68.88,
26-12-2020 02:00,26-12-2020 03:00,23.12,65.9,
26-12-2020 03:00,26-12-2020 04:00,22.98,67.43,
26-12-2020 04:00,26-12-2020 05:00,22.86,67.03,
26-12-2020 05:00,26-12-2020 06:00,22.73,64.71,
26-12-2020 06:00,26-12-2020 07:00,22.02,67.33,
26-12-2020 07:00,26-12-2020 08:00,21.56,72.08,
26-12-2020 08:00,26-12-2020 09:00,23.91,62.02,
26-12-2020 09:00,26-12-2020 10:00,26.6,47.06,
26-12-2020 10:00,26-12-2020 11:00,28.35,42.36,
26-12-2020 11:00,26-12-2020 12:00,29.94,38.63,
26-12-2020 12:00,26-12-2020 13:00,31.35,35.28,
26-12-2020 13:00,26-12-2020 14:00,32.34,31.21,
26-12-2020 14:00,26-12-2020 15:00,32.39,33.74,
26-12-2020 15:00,26-12-2020 16:00,31.27,37.23,
26-12-2020 16:00,26-12-2020 17:00,30.4,38.88,
26-12-2020 17:00,26-12-2020 18:00,28.49,48.87,
26-12-2020 18:00,26-12-2020 19:00,27.06,53.14,
26-12-2020 19:00,26-12-2020 20:00,26.36,62.85,
26-12-2020 20:00,26-12-2020 21:00,25.88,70.35,
26-12-2020 21:00,26-12-2020 22:00,25.56,73.45,
26-12-2020 22:00,26-12-2020 23:00,25.25,70.55,
26-12-2020 23:00,27-12-2020 00:00,24.67,71.68,
27-12-2020 00:00,27-12-2020 01:00,24.19,72.28,
27-12-2020 01:00,27-12-2020 02:00,23.82,72.12,
27-12-2020 02:00,27-12-2020 03:00,23.62,69.27,
27-12-2020 03:00,27-12-2020 04:00,23.6,67.98,
27-12-2020 04:00,27-12-2020 05:00,23.44,66.01,
27-12-2020 05:00,27-12-2020 06:00,22.69,70.06,
27-12-2020 06:00,27-12-2020 07:00,22.44,72.98,
27-12-2020 07:00,27-12-2020 08:00,22.61,73.55,
27-12-2020 08:00,27-12-2020 09:00,23.9,66.45,
27-12-2020 09:00,27-12-2020 10:00,25.51,59.72,
27-12-2020 10:00,27-12-2020 11:00,27.59,51.86,
27-12-2020 11:00,27-12-2020 12:00,28.54,50.62,
27-12-2020 12:00,27-12-2020 13:00,29.61,50.03,
27-12-2020 13:00,27-12-2020 14:00,30.06,47.61,
27-12-2020 14:00,27-12-2020 15:00,29.88,49.06,
27-12-2020 15:00,27-12-2020 16:00,29.44,49.76,
27-12-2020 16:00,27-12-2020 17:00,28.86,50.2,
27-12-2020 17:00,27-12-2020 18:00,27.13,56.6,
27-12-2020 18:00,27-12-2020 19:00,25.88,64.17,
27-12-2020 19:00,27-12-2020 20:00,25.07,69.95,
27-12-2020 20:00,27-12-2020 21:00,24.49,68.11,
27-12-2020 21:00,27-12-2020 22:00,23.75,67.93,
27-12-2020 22:00,27-12-2020 23:00,23.16,69.93,
27-12-2020 23:00,28-12-2020 00:00,22.69,70.57,
28-12-2020 00:00,28-12-2020 01:00,22.22,65.75,
28-12-2020 01:00,28-12-2020 02:00,21.89,61.02,
28-12-2020 02:00,28-12-2020 03:00,21.42,60.18,
28-12-2020 03:00,28-12-2020 04:00,20.93,60.83,
28-12-2020 04:00,28-12-2020 05:00,20.23,62.46,
28-12-2020 05:00,28-12-2020 06:00,19.4,66.16,
28-12-2020 06:00,28-12-2020 07:00,19.04,65.99,
28-12-2020 07:00,28-12-2020 08:00,19.08,66.71,
28-12-2020 08:00,28-12-2020 09:00,20.94,57.68,
28-12-2020 09:00,28-12-2020 10:00,22.41,47.57,
28-12-2020 10:00,28-12-2020 11:00,24.71,38.39,
28-12-2020 11:00,28-12-2020 12:00,26.68,34.56,
28-12-2020 12:00,28-12-2020 13:00,27.74,31.5,
28-12-2020 13:00,28-12-2020 14:00,28.46,30.21,
28-12-2020 14:00,28-12-2020 15:00,27.93,31.75,
28-12-2020 15:00,28-12-2020 16:00,27.44,34.22,
28-12-2020 16:00,28-12-2020 17:00,26.38,39.01,
28-12-2020 17:00,28-12-2020 18:00,24.83,44.35,
28-12-2020 18:00,28-12-2020 19:00,23.69,47.75,
28-12-2020 19:00,28-12-2020 20:00,22.89,46.5,
28-12-2020 20:00,28-12-2020 21:00,22.05,48.72,
28-12-2020 21:00,28-12-2020 22:00,21.43,47.95,
28-12-2020 22:00,28-12-2020 23:00,21.1,47.24,
28-12-2020 23:00,29-12-2020 00:00,20.6,48.81,
29-12-2020 00:00,29-12-2020 01:00,19.98,50.12,
29-12-2020 01:00,29-12-2020 02:00,19.04,54.33,
29-12-2020 02:00,29-12-2020 03:00,18.45,58.07,
29-12-2020 03:00,29-12-2020 04:00,18.15,60.04,
29-12-2020 04:00,29-12-2020 05:00,18.37,58.18,
29-12-2020 05:00,29-12-2020 06:00,18.12,58.85,
29-12-2020 06:00,29-12-2020 07:00,18.07,60.87,
29-12-2020 07:00,29-12-2020 08:00,18.09,66.03,
29-12-2020 08:00,29-12-2020 09:00,19.6,56.24,
29-12-2020 09:00,29-12-2020 10:00,22.58,45.28,
29-12-2020 10:00,29-12-2020 11:00,24.84,39.2,
29-12-2020 11:00,29-12-2020 12:00,26.61,37.22,
29-12-2020 12:00,29-12-2020 13:00,28.11,34.62,
29-12-2020 13:00,29-12-2020 14:00,28.95,38.66,
29-12-2020 14:00,29-12-2020 15:00,28.55,40.38,
29-12-2020 15:00,29-12-2020 16:00,27.68,45.49,
29-12-2020 16:00,29-12-2020 17:00,26.69,53.02,
29-12-2020 17:00,29-12-2020 18:00,25.35,56.27,
29-12-2020 18:00,29-12-2020 19:00,24.11,60.12,
29-12-2020 19:00,29-12-2020 20:00,23.34,63.95,
29-12-2020 20:00,29-12-2020 21:00,22.71,66.03,
29-12-2020 21:00,29-12-2020 22:00,22.3,67.65,
29-12-2020 22:00,29-12-2020 23:00,21.68,70.03,
29-12-2020 23:00,30-12-2020 00:00,21.19,71.46,
30-12-2020 00:00,30-12-2020 01:00,20.63,72.75,
30-12-2020 01:00,30-12-2020 02:00,20.29,72.87,
30-12-2020 02:00,30-12-2020 03:00,19.94,73.52,
30-12-2020 03:00,30-12-2020 04:00,19.78,70.22,
30-12-2020 04:00,30-12-2020 05:00,19.54,70.62,
30-12-2020 05:00,30-12-2020 06:00,19.24,73.75,
30-12-2020 06:00,30-12-2020 07:00,19.25,73.19,
30-12-2020 07:00,30-12-2020 08:00,19.21,73.93,
30-12-2020 08:00,30-12-2020 09:00,20.91,64.41,
30-12-2020 09:00,30-12-2020 10:00,23.05,56.61,
30-12-2020 10:00,30-12-2020 11:00,25.29,50.03,
30-12-2020 11:00,30-12-2020 12:00,27.38,43.96,
30-12-2020 12:00,30-12-2020 13:00,28.24,46.23,
30-12-2020 13:00,30-12-2020 14:00,28.63,48.11,
30-12-2020 14:00,30-12-2020 15:00,28.7,48.39,
30-12-2020 15:00,30-12-2020 16:00,28.27,50.21,
30-12-2020 16:00,30-12-2020 17:00,27.04,55.39,
30-12-2020 17:00,30-12-2020 18:00,25.75,58.48,
30-12-2020 18:00,30-12-2020 19:00,24.71,62.86,
30-12-2020 19:00,30-12-2020 20:00,24.05,67.69,
30-12-2020 20:00,30-12-2020 21:00,23.59,67.97,
30-12-2020 21:00,30-12-2020 22:00,23.12,67.99,
30-12-2020 22:00,30-12-2020 23:00,22.45,70.67,
30-12-2020 23:00,31-12-2020 00:00,21.77,75.08,
31-12-2020 00:00,31-12-2020 01:00,21.49,76.44,
31-12-2020 01:00,31-12-2020 02:00,21.15,77.76,
31-12-2020 02:00,31-12-2020 03:00,21.04,78.22,
31-12-2020 03:00,31-12-2020 04:00,20.65,78.47,
31-12-2020 04:00,31-12-2020 05:00,20.75,75.29,
31-12-2020 05:00,31-12-2020 06:00,20.38,76.45,
31-12-2020 06:00,31-12-2020 07:00,21.31,70.68,
31-12-2020 07:00,31-12-2020 08:00,22.04,67.11,
31-12-2020 08:00,31-12-2020 09:00,23.11,61.88,
31-12-2020 09:00,31-12-2020 10:00,24.55,55.37,
31-12-2020 10:00,31-12-2020 11:00,26.42,49.99,
31-12-2020 11:00,31-12-2020 12:00,28.49,44.24,
31-12-2020 12:00,31-12-2020 13:00,29.65,41.52,
31-12-2020 13:00,31-12-2020 14:00,31.05,37.71,
31-12-2020 14:00,31-12-2020 15:00,32.16,33.09,
31-12-2020 15:00,31-12-2020 16:00,31.93,39.42,
31-12-2020 16:00,31-12-2020 17:00,30.37,41.33,
31-12-2020 17:00,31-12-2020 18:00,28.67,49.69,
31-12-2020 18:00,31-12-2020 19:00,26.64,60.9,
31-12-2020 19:00,31-12-2020 20:00,25.81,65.8,
31-12-2020 20:00,31-12-2020 21:00,25.36,65.61,
31-12-2020 21:00,31-12-2020 22:00,24.99,63.9,
31-12-2020 22:00,31-12-2020 23:00,24.63,65.15,
31-12-2020 23:00,01-01-2021 00:00,24.12,69.22,
01-01-2021 00:00,01-01-2021 01:00,23.34,73.47,
01-01-2021 01:00,01-01-2021 02:00,23.11,77.95,
01-01-2021 02:00,01-01-2021 03:00,22.76,80.24,
01-01-2021 03:00,01-01-2021 04:00,22.38,80,
01-01-2021 04:00,01-01-2021 05:00,22.2,80.23,
01-01-2021 05:00,01-01-2021 06:00,22.68,74.67,
01-01-2021 06:00,01-01-2021 07:00,22.47,75.56,
01-01-2021 07:00,01-01-2021 08:00,22.54,75.37,
01-01-2021 08:00,01-01-2021 09:00,24.34,66.16,
01-01-2021 09:00,01-01-2021 10:00,26.36,59.12,
01-01-2021 10:00,01-01-2021 11:00,28.06,53.59,
01-01-2021 11:00,01-01-2021 12:00,29.21,50.21,
01-01-2021 12:00,01-01-2021 13:00,30.81,45.95,
01-01-2021 13:00,01-01-2021 14:00,31.34,43.74,
01-01-2021 14:00,01-01-2021 15:00,31.13,47.2,
01-01-2021 15:00,01-01-2021 16:00,29.72,51.1,
01-01-2021 16:00,01-01-2021 17:00,28.32,58.15,
01-01-2021 17:00,01-01-2021 18:00,27.48,63.11,
01-01-2021 18:00,01-01-2021 19:00,26.39,72.12,
01-01-2021 19:00,01-01-2021 20:00,25.89,71.29,
01-01-2021 20:00,01-01-2021 21:00,25.63,69.92,
01-01-2021 21:00,01-01-2021 22:00,25.53,68.9,
01-01-2021 22:00,01-01-2021 23:00,25.33,70.5,
01-01-2021 23:00,02-01-2021 00:00,25.22,72.15,
02-01-2021 00:00,02-01-2021 01:00,24.82,74.56,
02-01-2021 01:00,02-01-2021 02:00,24.33,77.65,
02-01-2021 02:00,02-01-2021 03:00,24.04,80.04,
02-01-2021 03:00,02-01-2021 04:00,23.57,81.79,
02-01-2021 04:00,02-01-2021 05:00,23.38,81.9,
02-01-2021 05:00,02-01-2021 06:00,23.24,81.91,
02-01-2021 06:00,02-01-2021 07:00,23.29,81.17,
02-01-2021 07:00,02-01-2021 08:00,23.46,80.72,
02-01-2021 08:00,02-01-2021 09:00,24.18,77.85,
02-01-2021 09:00,02-01-2021 10:00,25.55,73.68,
02-01-2021 10:00,02-01-2021 11:00,26.9,69.95,
02-01-2021 11:00,02-01-2021 12:00,28.12,65.64,
02-01-2021 12:00,02-01-2021 13:00,28.29,62.76,
02-01-2021 13:00,02-01-2021 14:00,28.71,61.7,
02-01-2021 14:00,02-01-2021 15:00,28.66,61.94,
02-01-2021 15:00,02-01-2021 16:00,27.6,63.37,
02-01-2021 16:00,02-01-2021 17:00,26.3,65.19,
02-01-2021 17:00,02-01-2021 18:00,25.02,69.32,
02-01-2021 18:00,02-01-2021 19:00,24.57,68.88,
02-01-2021 19:00,02-01-2021 20:00,23.84,72.5,
02-01-2021 20:00,02-01-2021 21:00,23.83,70.34,
02-01-2021 21:00,02-01-2021 22:00,23.87,66.45,
02-01-2021 22:00,02-01-2021 23:00,23.36,69.18,
02-01-2021 23:00,03-01-2021 00:00,23.13,71.02,
03-01-2021 00:00,03-01-2021 01:00,22.84,73.01,
03-01-2021 01:00,03-01-2021 02:00,22.52,74.82,
03-01-2021 02:00,03-01-2021 03:00,22.23,75.14,
03-01-2021 03:00,03-01-2021 04:00,21.96,76.16,
03-01-2021 04:00,03-01-2021 05:00,21.77,76.54,
03-01-2021 05:00,03-01-2021 06:00,21.7,76.22,
03-01-2021 06:00,03-01-2021 07:00,21.67,77.17,
03-01-2021 07:00,03-01-2021 08:00,21.46,81.39,
03-01-2021 08:00,03-01-2021 09:00,22.69,73.95,
03-01-2021 09:00,03-01-2021 10:00,24.13,67.8,
03-01-2021 10:00,03-01-2021 11:00,26.16,62.68,
03-01-2021 11:00,03-01-2021 12:00,27.73,57.95,
03-01-2021 12:00,03-01-2021 13:00,26.92,57.99,
03-01-2021 13:00,03-01-2021 14:00,27.23,53.15,
03-01-2021 14:00,03-01-2021 15:00,27.46,52.54,
03-01-2021 15:00,03-01-2021 16:00,27.41,54.11,
03-01-2021 16:00,03-01-2021 17:00,26.03,55.16,
03-01-2021 17:00,03-01-2021 18:00,24.77,59.38,
03-01-2021 18:00,03-01-2021 19:00,23.41,65.01,
03-01-2021 19:00,03-01-2021 20:00,23.04,64.43,
03-01-2021 20:00,03-01-2021 21:00,22.81,60.59,
03-01-2021 21:00,03-01-2021 22:00,22.49,61.18,
03-01-2021 22:00,03-01-2021 23:00,22.75,61.98,
03-01-2021 23:00,04-01-2021 00:00,22.82,65.92,
04-01-2021 00:00,04-01-2021 01:00,22.95,61.4,
04-01-2021 01:00,04-01-2021 02:00,22.91,62.75,
04-01-2021 02:00,04-01-2021 03:00,22.37,68.71,
04-01-2021 03:00,04-01-2021 04:00,22.31,68.14,
04-01-2021 04:00,04-01-2021 05:00,21.86,67.76,
04-01-2021 05:00,04-01-2021 06:00,21.49,69.17,
04-01-2021 06:00,04-01-2021 07:00,21.76,68.95,
04-01-2021 07:00,04-01-2021 08:00,22.04,71.62,
04-01-2021 08:00,04-01-2021 09:00,22.4,70.54,
04-01-2021 09:00,04-01-2021 10:00,23.28,65.49,
04-01-2021 10:00,04-01-2021 11:00,24.94,58.15,
04-01-2021 11:00,04-01-2021 12:00,25.88,57.17,
04-01-2021 12:00,04-01-2021 13:00,26.44,54.42,
04-01-2021 13:00,04-01-2021 14:00,26.96,49.91,
04-01-2021 14:00,04-01-2021 15:00,26.5,52.79,
04-01-2021 15:00,04-01-2021 16:00,27.38,49.78,
04-01-2021 16:00,04-01-2021 17:00,27.48,51.36,
04-01-2021 17:00,04-01-2021 18:00,24.69,62.59,
04-01-2021 18:00,04-01-2021 19:00,23.76,67.38,
04-01-2021 19:00,04-01-2021 20:00,23.28,70.82,
04-01-2021 20:00,04-01-2021 21:00,23.13,66.19,
04-01-2021 21:00,04-01-2021 22:00,23.15,55.53,
04-01-2021 22:00,04-01-2021 23:00,22.74,63.13,
04-01-2021 23:00,05-01-2021 00:00,22.69,64.33,
05-01-2021 00:00,05-01-2021 01:00,22.49,65.56,
05-01-2021 01:00,05-01-2021 02:00,22.37,64.93,
05-01-2021 02:00,05-01-2021 03:00,22.2,62.89,
05-01-2021 03:00,05-01-2021 04:00,21.85,63.76,
05-01-2021 04:00,05-01-2021 05:00,21.62,64.61,
05-01-2021 05:00,05-01-2021 06:00,21.43,66.88,
05-01-2021 06:00,05-01-2021 07:00,21.46,65.16,
05-01-2021 07:00,05-01-2021 08:00,21.62,64.48,
05-01-2021 08:00,05-01-2021 09:00,21.9,63.62,
05-01-2021 09:00,05-01-2021 10:00,22.93,60.44,
05-01-2021 10:00,05-01-2021 11:00,24.73,55.94,
05-01-2021 11:00,05-01-2021 12:00,26.53,53.17,
05-01-2021 12:00,05-01-2021 13:00,28.34,50.97,
05-01-2021 13:00,05-01-2021 14:00,27.52,53.45,
05-01-2021 14:00,05-01-2021 15:00,27.95,51.84,
05-01-2021 15:00,05-01-2021 16:00,26.97,54.43,
05-01-2021 16:00,05-01-2021 17:00,26.35,54.23,
05-01-2021 17:00,05-01-2021 18:00,24.91,60.84,
05-01-2021 18:00,05-01-2021 19:00,23.78,65.14,
05-01-2021 19:00,05-01-2021 20:00,23.12,68.09,
05-01-2021 20:00,05-01-2021 21:00,23.16,65.54,
05-01-2021 21:00,05-01-2021 22:00,23.16,64.77,
05-01-2021 22:00,05-01-2021 23:00,23.25,64.93,
05-01-2021 23:00,06-01-2021 00:00,23.13,66.38,
06-01-2021 00:00,06-01-2021 01:00,22.5,69.54,
06-01-2021 01:00,06-01-2021 02:00,22.25,70.95,
06-01-2021 02:00,06-01-2021 03:00,21.71,71.13,
06-01-2021 03:00,06-01-2021 04:00,21.55,67.58,
06-01-2021 04:00,06-01-2021 05:00,21.14,64.91,
06-01-2021 05:00,06-01-2021 06:00,20.74,60.54,
06-01-2021 06:00,06-01-2021 07:00,20.55,62.41,
06-01-2021 07:00,06-01-2021 08:00,20.54,62.26,
06-01-2021 08:00,06-01-2021 09:00,21.1,61.49,
06-01-2021 09:00,06-01-2021 10:00,22.36,58.91,
06-01-2021 10:00,06-01-2021 11:00,24.4,55.23,
06-01-2021 11:00,06-01-2021 12:00,26.75,50.64,
06-01-2021 12:00,06-01-2021 13:00,28.81,48.2,
06-01-2021 13:00,06-01-2021 14:00,28.97,46.54,
06-01-2021 14:00,06-01-2021 15:00,28.71,48.05,
06-01-2021 15:00,06-01-2021 16:00,27.9,50.97,
06-01-2021 16:00,06-01-2021 17:00,26.62,55.41,
06-01-2021 17:00,06-01-2021 18:00,25.24,60.25,
06-01-2021 18:00,06-01-2021 19:00,24.65,61.85,
06-01-2021 19:00,06-01-2021 20:00,24.37,64.2,
06-01-2021 20:00,06-01-2021 21:00,24.09,65.56,
06-01-2021 21:00,06-01-2021 22:00,23.66,66.54,
06-01-2021 22:00,06-01-2021 23:00,23.27,66.75,
06-01-2021 23:00,07-01-2021 00:00,23,66.99,
07-01-2021 00:00,07-01-2021 01:00,22.78,66.21,
07-01-2021 01:00,07-01-2021 02:00,22.43,65.24,
07-01-2021 02:00,07-01-2021 03:00,22.32,65.03,
07-01-2021 03:00,07-01-2021 04:00,22.13,63.87,
07-01-2021 04:00,07-01-2021 05:00,21.72,65.67,
07-01-2021 05:00,07-01-2021 06:00,21.55,65.33,
07-01-2021 06:00,07-01-2021 07:00,21.45,65.48,
07-01-2021 07:00,07-01-2021 08:00,21.61,66.94,
07-01-2021 08:00,07-01-2021 09:00,22.52,66.16,
07-01-2021 09:00,07-01-2021 10:00,24.63,61.35,
07-01-2021 10:00,07-01-2021 11:00,26.71,56.94,
07-01-2021 11:00,07-01-2021 12:00,28.97,50.42,
07-01-2021 12:00,07-01-2021 13:00,29.08,52.28,
07-01-2021 13:00,07-01-2021 14:00,30.16,49.91,
07-01-2021 14:00,07-01-2021 15:00,29.5,51.53,
07-01-2021 15:00,07-01-2021 16:00,28.76,53.3,
07-01-2021 16:00,07-01-2021 17:00,28.12,55.95,
07-01-2021 17:00,07-01-2021 18:00,26.95,59.02,
07-01-2021 18:00,07-01-2021 19:00,26.11,62.07,
07-01-2021 19:00,07-01-2021 20:00,25.85,62.73,
07-01-2021 20:00,07-01-2021 21:00,26.02,62.7,
07-01-2021 21:00,07-01-2021 22:00,26.15,62.46,
07-01-2021 22:00,07-01-2021 23:00,26.16,63.55,
07-01-2021 23:00,08-01-2021 00:00,25.79,67.4,
08-01-2021 00:00,08-01-2021 01:00,24.82,75.58,
08-01-2021 01:00,08-01-2021 02:00,24.85,75.34,
08-01-2021 02:00,08-01-2021 03:00,24.85,76,
08-01-2021 03:00,08-01-2021 04:00,24.57,76.81,
08-01-2021 04:00,08-01-2021 05:00,24.11,80.08,
08-01-2021 05:00,08-01-2021 06:00,23.83,81.54,
08-01-2021 06:00,08-01-2021 07:00,23.76,80.83,
08-01-2021 07:00,08-01-2021 08:00,24.07,80.72,
08-01-2021 08:00,08-01-2021 09:00,24.51,83.32,
08-01-2021 09:00,08-01-2021 10:00,25.36,78.48,
08-01-2021 10:00,08-01-2021 11:00,25.76,76.41,
08-01-2021 11:00,08-01-2021 12:00,26.77,71.97,
08-01-2021 12:00,08-01-2021 13:00,27.39,68.37,
08-01-2021 13:00,08-01-2021 14:00,26.88,69.39,
08-01-2021 14:00,08-01-2021 15:00,27.06,69.57,
08-01-2021 15:00,08-01-2021 16:00,27.32,68.19,
08-01-2021 16:00,08-01-2021 17:00,26.94,69.58,
08-01-2021 17:00,08-01-2021 18:00,26.84,71.06,
08-01-2021 18:00,08-01-2021 19:00,26.09,73.96,
08-01-2021 19:00,08-01-2021 20:00,25.14,77.23,
08-01-2021 20:00,08-01-2021 21:00,25.08,76.7,
08-01-2021 21:00,08-01-2021 22:00,25.08,76.51,
08-01-2021 22:00,08-01-2021 23:00,25.1,76.67,
08-01-2021 23:00,09-01-2021 00:00,24.95,77.7,
