From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
06-08-19 19:00,06-08-19 20:00,7.99,45.96,41.41,0.1,39.66,24.07,8.59,0.33,3.71,0,,,,92.52,,1.36,250.53,,1001.29,,,26.67,,0
06-08-19 20:00,06-08-19 21:00,5,44.96,38.91,,35.72,25.76,9.02,0.36,3.38,0,,,,89.53,,1.33,245.51,,1001.99,,,27.25,,0
06-08-19 21:00,06-08-19 22:00,6.01,44.04,36.43,0.21,34.44,24.99,8.96,0.34,3.67,0,,,,89.3,,1.29,225.23,,1002.33,,,27.36,,0
06-08-19 22:00,06-08-19 23:00,10,44.8,34.79,0.07,33.02,24.55,9.08,0.33,3.18,0,,,,87.52,,1.42,240.63,,1002.81,,,27.43,,0
06-08-19 23:00,07-08-19 0:00,9,39.68,36.14,,33.98,24.19,9.43,0.34,3.1,0,,,,88.57,,1.16,242.34,,1002.58,,,26.98,,0
07-08-19 0:00,07-08-19 1:00,7,32.43,40.37,,38.23,24.03,9.35,0.31,2.83,0,,,,90.6,,1.14,256.56,,1002.1,,,26.99,,0
07-08-19 1:00,07-08-19 2:00,10,43.23,42.34,,38.8,23.93,8.88,0.25,3.88,0,,,,89.45,,1.27,250.97,,1001.5,,,27.29,,0
07-08-19 2:00,07-08-19 3:00,6.98,48.38,39.45,,37.01,23.35,8.96,0.19,5.06,0,,,,92.97,,1.4,288.15,,1000.82,,,26.37,,0
07-08-19 3:00,07-08-19 4:00,3,33.16,38.8,,33.73,23.85,8.98,0.2,4.99,0,,,,91.75,,1.07,281.03,,1000.51,,,26.73,,0
07-08-19 4:00,07-08-19 5:00,2,37.08,39.08,,33.47,23.81,9.02,0.26,4.49,0,,,0.04,91.27,,0.95,267.33,,1000.32,,,26.71,,0
07-08-19 5:00,07-08-19 6:00,8,39.08,38.93,,34.76,23.48,8.65,0.2,6.74,0,,,,90.63,,1.25,252.06,,1000.48,,,26.81,,0
07-08-19 6:00,07-08-19 7:00,8,40.77,36.57,,32.01,23.63,9.22,0.36,3.91,0,,,,93.29,,0.87,256.74,,1000.79,,,25.88,,0
07-08-19 7:00,07-08-19 8:00,13.99,35.54,38.87,,32.56,23.72,9.02,0.36,3.83,0,,,,94.26,,1.3,290.65,,1001.17,,,26.33,,0
07-08-19 8:00,07-08-19 9:00,11,47.8,39.14,,35.74,23.27,9.14,0.4,4.04,0,,,,91.83,,1.22,289.7,,1001.63,,,26.88,,0
07-08-19 9:00,07-08-19 10:00,12,43.23,42.11,,37.53,22.59,9.43,0.44,4,0,,,0.02,90.31,,1.03,298.67,,1001.98,,,27.62,,0
07-08-19 10:00,07-08-19 11:00,15,49.7,44.26,,39.67,22.69,9.72,0.46,4.06,0,,,,87.06,,1.06,284.07,,1001.92,,,28.47,,0
07-08-19 11:00,07-08-19 12:00,14,67.07,39.04,1.1,38.74,31.13,8.95,0.32,5.37,0,,,,84.06,,1.07,285.72,,1001.78,,,29.1,,0
07-08-19 12:00,07-08-19 13:00,20,68.6,34.56,0.53,33.86,30.68,8.25,0.27,6.74,0,,,,83.41,,1.22,281.98,,1001.56,,,28.97,,0
07-08-19 13:00,07-08-19 14:00,20,58.31,29.93,0.04,27.98,28,8.94,0.29,6.54,0,,,0.03,83.09,,1.1,278.67,,1001.04,,,28.95,,0
07-08-19 14:00,07-08-19 15:00,17,66.27,23.05,0.25,22.79,26.16,8.65,0.28,7.01,0,,,,83.41,,1.32,284.11,,1000.37,,,28.8,,0
07-08-19 15:00,07-08-19 16:00,15,72.92,22.5,0.09,21.03,25.79,9.28,0.27,5.78,0,,,,84.81,,1.25,285.82,,999.99,,,28.49,,0
07-08-19 16:00,07-08-19 17:00,15,70.96,25.48,0.01,23.36,26.63,10.03,0.3,5.88,0,,,,85.65,,1.28,278.03,,999.58,,,28.42,,0
07-08-19 17:00,07-08-19 18:00,10,69.84,28.34,,24.72,25.14,9.01,0.3,5.08,0,,,,89.22,,1.13,301.43,,999.75,,,27.09,,0
07-08-19 18:00,07-08-19 19:00,20,66,33,,29.96,23.45,10.41,0.44,3.14,0,,,0.01,91.24,,0.88,297.79,,999.97,,,27.06,,0
07-08-19 19:00,07-08-19 20:00,17,65.84,40.02,,36.75,22.9,9.7,0.37,3.52,0,,,,90.9,,0.98,292.49,,1000.35,,,27.27,,0
07-08-19 20:00,07-08-19 21:00,16.01,62.35,44.14,,41.54,22.09,9.61,0.43,3.15,0,,,0.01,90.07,,0.91,288.19,,1000.86,,,27.54,,0
07-08-19 21:00,07-08-19 22:00,19,71.4,50.14,,46.32,21.67,10.11,0.4,3.79,0,,,,88.9,,1.04,279.84,,1001.2,,,27.69,,0
07-08-19 22:00,07-08-19 23:00,23,80.34,56.1,,53.23,21.13,10.06,0.38,3.99,0,,,0.01,89.88,,1.11,262.61,,1001.33,,,27.47,,0
07-08-19 23:00,08-08-19 0:00,17,64.35,60.15,0.57,59.03,20.62,9.98,0.33,4.53,0,,,,91.36,,1.32,279.03,,1001.14,,,27.14,,0
08-08-19 0:00,08-08-19 1:00,15,73.27,60.99,0.57,60.94,20.76,10.1,0.29,4.5,0,,,,91.13,,1.18,254.11,,1000.63,,,27.35,,0
08-08-19 1:00,08-08-19 2:00,21,80.39,61.92,,59.5,20.71,9.75,0.25,5.52,0,,,,90.09,,1.19,279.93,,1000.36,,,27.45,,0
08-08-19 2:00,08-08-19 3:00,21,90.19,58.87,,55.75,20.29,9.16,0.18,7.49,0,,,,89.7,,1.04,291.72,,999.96,,,27.45,,0
08-08-19 3:00,08-08-19 4:00,20.99,95.12,54.63,,51.48,20,9.3,0.18,8.27,0,,,,89.19,,1.19,243.14,,999.51,,,27.45,,0
08-08-19 4:00,08-08-19 5:00,18,98.04,51.01,,48.09,19.68,9.19,0.23,7.3,0,,,,89.11,,1.13,285.26,,999.81,,,27.49,,0
08-08-19 5:00,08-08-19 6:00,23,98.53,48.67,,44.47,20.21,9.38,0.2,7.68,0,,,,89.44,,1.04,283.71,,999.89,,,27.41,,0
08-08-19 6:00,08-08-19 7:00,24,87.39,47.17,,44.19,20.27,9.33,0.24,7.24,0,,,,89.38,,1.04,272.47,,1000.04,,,27.41,,0
08-08-19 7:00,08-08-19 8:00,26.99,96.89,47.57,,44.07,19.88,9.65,0.35,6.39,0,,,,88.64,,0.99,279.32,,1000.73,,,27.65,,0
08-08-19 8:00,08-08-19 9:00,20,93.6,49.44,,45.46,19.84,9.83,0.34,5.94,0,,,,86.43,,1.17,263.72,,1001.03,,,28,,0
08-08-19 9:00,08-08-19 10:00,18,83.04,50.03,,48.66,19.54,10.11,0.42,5.11,0,,,,85.62,,1.13,258.76,,1001.48,,,28.4,,0
08-08-19 10:00,08-08-19 11:00,16,83.88,52.7,0.07,50.76,21.21,10.21,0.4,5.58,0,,,,87.13,,1.28,269.12,,1001.59,,,28.1,,0
08-08-19 11:00,08-08-19 12:00,16.04,80.96,51.12,,49.34,29.61,9.89,0.34,6.15,0,,,,87.51,,1.12,269.6,,1001.34,,,28.15,,0
08-08-19 12:00,08-08-19 13:00,27,80.25,47.35,0.37,46.76,23.01,9.21,0.36,6.46,0,,,,85.47,,1.25,281.48,,1000.58,,,28.6,,0
08-08-19 13:00,08-08-19 14:00,22,85.96,43.25,1.04,42.98,24.45,10.19,0.38,7.02,0,,,,85.38,,1.23,270.98,,1000.07,,,28.52,,0
08-08-19 14:00,08-08-19 15:00,24,84.45,42.37,,40.83,23.99,9.94,0.3,7.94,0,,,,87.44,,1.29,275.59,,999.58,,,28.2,,0
08-08-19 15:00,08-08-19 16:00,18,71.75,41.65,0.27,40.56,23.39,9.31,0.35,6.72,0,,,,86.21,,1.22,268.64,,999.2,,,28.36,,0
08-08-19 16:00,08-08-19 17:00,19,88.84,38.54,0.03,37.21,22.78,9.88,0.29,7.97,0,,,,85.5,,1.44,250.59,,998.68,,,28.31,,0
08-08-19 17:00,08-08-19 18:00,22,84.58,38.81,0.83,38.78,22.37,10.25,0.37,5.62,0,,,,87.9,,1.15,266.79,,998.82,,,27.62,,0
08-08-19 18:00,08-08-19 19:00,22.01,75.74,43.86,0.53,42.94,21.67,10.06,0.38,5.08,0,,,,87.48,,1.09,275.22,,999.33,,,27.87,,0
08-08-19 19:00,08-08-19 20:00,25,93.57,46.94,0.37,45.67,21.85,10.21,0.38,5.22,0,,,0.01,88.29,,1.25,265.49,,999.6,,,27.74,,0
08-08-19 20:00,08-08-19 21:00,19,82.96,50.44,0.2,48.6,21.02,9.71,0.34,4.93,0,,,,88.33,,1.26,253.55,,1000.09,,,27.71,,0
08-08-19 21:00,08-08-19 22:00,,,51.89,0.29,51.72,20.25,,0.34,5.28,0,,,,88,,1.35,246.62,,1000.18,,,27.82,,0
08-08-19 22:00,08-08-19 23:00,,,50.31,0.38,49.83,21.86,,0.3,6.49,0,,,,89.89,,1.44,227.78,,1000.32,,,27.36,,0
08-08-19 23:00,09-08-19 0:00,,,49.02,0.65,49.14,20.7,,0.32,5.25,0,,,,92.23,,1.5,256.06,,1000.42,,,27.02,,0
09-08-19 0:00,09-08-19 1:00,,,53.98,0.1,53.02,21.39,,0.34,4.75,0,,,,92.1,,1.3,260.05,,1000.21,,,27.07,,0
09-08-19 1:00,09-08-19 2:00,,,57.16,0.07,54.97,21.4,,0.25,6.62,0,,,,90.01,,1.4,239.6,,999.73,,,27.25,,0
09-08-19 2:00,09-08-19 3:00,,,51.08,0.15,48.2,21.72,,0.18,8.91,0,,,,90.53,,1.38,238.22,,999.17,,,27.15,,0
09-08-19 3:00,09-08-19 4:00,,,44.49,0.32,43.56,21.16,,0.19,9.7,0,,0.01,,89.59,,1.58,235.21,,998.77,,,27.38,,0
09-08-19 4:00,09-08-19 5:00,,,39.87,,37,21.46,,0.21,8.7,0,,,,89.01,,1.34,242.45,,999.03,,,27.48,,0
09-08-19 5:00,09-08-19 6:00,,,36.97,,35.18,21.03,,0.21,8.93,0,,,,88.83,,1.4,242.98,,999.33,,,27.51,,0
09-08-19 6:00,09-08-19 7:00,,,32.4,1.03,32.61,20.9,,0.23,7.76,0,,,,88.31,,1.39,236.87,,999.77,,,27.61,,0
09-08-19 7:00,09-08-19 8:00,,,29.86,0.19,28.9,21.61,,0.28,7.18,0,,,,87.98,,1.63,246.99,,1000.6,,,27.66,,0
09-08-19 8:00,09-08-19 9:00,,,30.48,0.44,29.71,21.38,,0.35,6.64,0,,,,90.52,,1.25,273.8,,1000.82,,,27.27,,0
09-08-19 9:00,09-08-19 10:00,,,34.06,0.02,31.7,21.49,,0.37,6.57,0,,,,90.79,,1.27,275.87,,1001.29,,,27.04,,0
09-08-19 10:00,09-08-19 11:00,,,37.54,,35.31,23.89,,0.37,6.46,0,,,,87.76,,1.29,245.67,,1001.62,,,28.01,,0
09-08-19 11:00,09-08-19 12:00,,,30.68,1.88,32.2,31.52,,0.3,9.58,0,,,,84.71,,1.59,241.88,,1001.51,,,28.57,,0
09-08-19 12:00,09-08-19 13:00,,,20.19,1.51,21.56,30.27,,0.33,8.11,0,,,,84.54,,1.54,245.78,,1001.14,,,28.61,,0
09-08-19 13:00,09-08-19 14:00,16,87.45,18.41,1.52,19.76,25.37,9.6,0.35,8.62,0,,,,87.47,,1.42,253.25,,1000.66,,,28.05,,0
09-08-19 14:00,09-08-19 15:00,16,73.88,21.47,0.65,21.78,25.4,9.53,0.28,8.61,0,,,0.01,86.83,,1.61,234.26,,999.94,,,28.07,,0
09-08-19 15:00,09-08-19 16:00,20,70.92,18.55,0.2,17.6,28.26,9.79,0.29,8.23,0,,,,86.94,,1.63,241.24,,999.5,,,27.83,,0
09-08-19 16:00,09-08-19 17:00,21,68.84,17.23,0.27,16.95,28.22,9.82,0.27,8.7,0,,,,90.39,,1.71,232.77,0.02,999.45,,,27.12,,0
09-08-19 17:00,09-08-19 18:00,15,65.16,11.79,0.06,11.14,27.98,9.78,0.24,9.95,0,,,,87.17,,1.84,229.36,,999.4,,,27.75,,0
09-08-19 18:00,09-08-19 19:00,20,69.04,6.28,0.53,6.77,25.15,9,0.28,8.48,0,,,,88.17,,1.62,227.68,,999.69,,,27.44,,0
09-08-19 19:00,09-08-19 20:00,20,69.77,3.22,1.75,4.97,23.63,8.68,0.3,7.89,0,,,0.03,90.8,,1.52,231.53,,1000.28,,,27.07,,0
09-08-19 20:00,09-08-19 21:00,20,63.92,0.9,1.36,2.23,23.64,8.65,0.28,7.37,0,,,,88.06,,1.55,228.85,,1000.72,,,27.57,,0
09-08-19 21:00,09-08-19 22:00,13,62.39,2.09,0.81,2.67,23.63,8.88,0.34,6.5,0,,,,88.69,,1.55,231.29,,1001.25,,,27.48,,0
09-08-19 22:00,09-08-19 23:00,20,71.81,3.76,0.95,4.59,23.19,8.69,0.35,6.14,0,,,,89.16,,1.63,242.38,,1001.73,,,27.48,,0
09-08-19 23:00,10-08-19 0:00,18,66.92,4.55,1.29,5.63,22.84,8.68,0.28,6.72,0,,,,87.28,,1.49,224.42,,1001.71,,,27.73,,0
10-08-19 0:00,10-08-19 1:00,18,64.73,4.34,1.16,5.03,23.29,8.68,0.24,7.98,0,,,,87.28,,1.52,223.5,,1001.29,,,27.6,,0
10-08-19 1:00,10-08-19 2:00,13,57.88,1.97,0.43,2.16,23.23,8.76,0.21,8.41,0,,,,89.73,,1.67,228.24,,1000.79,,,27.12,,0
10-08-19 2:00,10-08-19 3:00,21,55.35,0.02,0.3,0,22.84,8.56,0.17,10.26,0,,,,87.78,,1.62,220.43,,1000.47,,,27.55,,0
10-08-19 3:00,10-08-19 4:00,12,63.61,,0.16,0,22.14,8.21,0.16,12.13,0,,,,88.23,,1.55,226.7,,1000.05,,,27.31,,0
10-08-19 4:00,10-08-19 5:00,14,54.27,,,0,23.05,8.4,0.23,12.05,0,,,,88.96,,1.64,219.5,,999.78,,,27.22,,0
10-08-19 5:00,10-08-19 6:00,15.02,60.65,,0.08,0,23.07,8.39,0.2,11.03,0,,,0.01,87.4,,1.59,216.44,,1000.07,,,27.47,,0
10-08-19 6:00,10-08-19 7:00,20,52.62,,0.29,0,22.56,8.33,0.25,9.9,0,,,,86.64,,1.69,223.5,,1000.53,,,27.7,,0
10-08-19 7:00,10-08-19 8:00,17,67.17,,0.01,0,22.13,8.09,0.23,10.42,0,,,,85.82,,1.59,235.43,,1001.13,,,27.95,,0
10-08-19 8:00,10-08-19 9:00,16,70.96,,0.04,0,22.37,8.05,0.26,11.71,0,,,,84.6,,1.67,234.33,,1001.67,,,28.2,,0
10-08-19 9:00,10-08-19 10:00,25.96,69.73,,,0,22.05,8.19,0.23,11.1,0,,,,85.91,,1.59,206.25,,1002.25,,,28.05,,0
10-08-19 10:00,10-08-19 11:00,11.02,63.67,,,0,24.02,8.41,0.28,9.92,0,,,,80.5,,1.79,231.82,,1002.28,,,29.45,,0
10-08-19 11:00,10-08-19 12:00,17.01,79.04,,0.17,0,27.98,9.41,0.21,9.76,0,,,0.02,79.39,,1.88,236.33,0.1,1002.27,,,29.69,,0
10-08-19 12:00,10-08-19 13:00,20,79.88,,0.45,0,25.51,8.17,0.22,9.65,0,,,,79.86,,1.71,236.23,,1002.16,,,29.45,,0
10-08-19 13:00,10-08-19 14:00,21.99,76.67,,,0,26.35,8.38,0.21,11.21,0,,,,80.82,,1.72,221.69,,1001.66,,,29.65,,0
10-08-19 14:00,10-08-19 15:00,21.01,69.55,,1.7,0,25.69,8.25,0.21,9.84,0,,,,79.06,,1.81,229.5,0.05,1001.22,,,29.71,,0
10-08-19 15:00,10-08-19 16:00,25,82.5,,,0,26.07,5.44,0.18,13.47,0,,,,84.08,,1.73,226.79,,1001,,,28.65,,0
10-08-19 16:00,10-08-19 17:00,18.02,71.21,,0.13,0,24.74,7.65,0.24,13.77,0,,,,83.45,,1.65,224.3,,1000.77,,,28.74,,0
10-08-19 17:00,10-08-19 18:00,22.98,76.17,,0.01,0,24.27,8.58,0.21,13.34,0,,,,82.23,,1.71,233.24,,1001.05,,,28.76,,0
10-08-19 18:00,10-08-19 19:00,17,79.96,,0.08,0,23.15,8.07,0.2,11.52,0,,,0.01,82.81,,1.59,229.41,,1001.77,,,28.4,,0
10-08-19 19:00,10-08-19 20:00,22,79.12,,0.19,0,23.07,8.47,0.2,9.03,0,,,,83.87,,1.68,230.53,,1002.55,,,28.14,,0
10-08-19 20:00,10-08-19 21:00,16,81.92,,0.48,0,22.51,8.4,0.21,7.59,0,,,,84.23,,1.55,234.84,,1003.22,,,28,,0
10-08-19 21:00,10-08-19 22:00,16,79.36,0.14,,0,22.21,8.32,0.25,7.44,0,,,,86.43,,1.28,194.12,,1004,,,27.62,,0
10-08-19 22:00,10-08-19 23:00,16,64.29,0.53,0.56,0.66,21.69,8.58,0.23,8.03,0,,,,84.22,,1.67,226.12,,1004.62,,,27.9,,0
10-08-19 23:00,11-08-19 0:00,14,70.73,1.04,1.33,2.38,21.31,8.35,0.2,9.22,0,,,,84.33,,1.67,225.3,,1004.72,,,27.72,,0
11-08-19 0:00,11-08-19 1:00,13,64.04,0.2,1.39,0.77,21.15,8.29,0.16,9.16,0,,,0.01,83.92,,1.57,221.77,,1004.34,,,27.78,,0
11-08-19 1:00,11-08-19 2:00,14,65.04,,1.67,0.07,21.12,8.4,0.14,10.24,0,,,,84.88,,1.55,216.89,,1003.74,,,27.62,,0
11-08-19 2:00,11-08-19 3:00,10,65.96,,0.43,0,21.1,8.05,0.12,12.11,0,,,,85.44,,1.44,214.55,,1003.17,,,27.54,,0
11-08-19 3:00,11-08-19 4:00,14,64.88,,0.03,0,21.22,7.85,0.11,14.21,0,,,,85.35,,1.34,217.24,,1002.88,,,27.51,,0
11-08-19 4:00,11-08-19 5:00,12,62.17,,,0,21.25,7.9,0.15,11.61,0,,,,85.69,,1.38,233.43,,1002.78,,,27.52,,0
11-08-19 5:00,11-08-19 6:00,16,65.67,,0.3,0,20.73,8.18,0.14,10.43,0,,,,89.98,,1.46,241.26,,1002.96,,,26.46,,0
11-08-19 6:00,11-08-19 7:00,9,57.96,,,0,20.62,7.9,0.18,8.8,0,,,,87.9,,1.17,210.6,,1003.35,,,27.03,,0
11-08-19 7:00,11-08-19 8:00,12.98,56.88,,0.01,0,20.62,8.13,0.16,9.74,0,,,,87.17,,1.06,216.07,,1004.21,,,27.21,,0
11-08-19 8:00,11-08-19 9:00,8,53.96,,,0,20.49,7.89,0.21,12.35,0,,,,90.87,,1.36,230.04,,1004.7,,,26.73,,0
11-08-19 9:00,11-08-19 10:00,10.01,53.67,,,0,20.33,8.34,0.21,13.84,0,,,,82.93,,1.42,232.54,,1005.19,,,28.83,,0
11-08-19 10:00,11-08-19 11:00,14.02,69.09,0.08,0.01,0,20.14,8.7,0.21,15.37,0,,,,76.36,,1.41,220.96,,1005.25,,,30.53,,0
11-08-19 11:00,11-08-19 12:00,20,71.42,,0.58,0,20,7.47,0.18,17.87,0,,,,73.57,,1.51,224.99,,1005.25,,,31,,0
11-08-19 12:00,11-08-19 13:00,8,80.88,,1.45,0,19.89,7.71,0.14,21.93,0,,,,73.31,,1.89,217.54,,1004.84,,,30.87,,0
11-08-19 13:00,11-08-19 14:00,21,77.88,,1.52,0,19.71,8.2,0.17,17.01,0,,,,72.87,,1.6,231.04,,1004.26,,,31.07,,0
11-08-19 14:00,11-08-19 15:00,20,74.81,,0.47,0,19.93,8.14,0.19,15.72,0,,,0.04,78.97,,1.54,243.94,,1003.86,,,29.77,,0
11-08-19 15:00,11-08-19 16:00,15,69.73,,0.45,0,19.73,7.89,0.22,14.2,0,,,,81.88,,1.56,253.06,,1003.68,,,29.09,,0
11-08-19 16:00,11-08-19 17:00,17,63,,,0,20.54,8.88,0.22,12.45,0,,,,83.27,,1.49,243.08,,1003.2,,,28.77,,0
11-08-19 17:00,11-08-19 18:00,15,63,0.04,,0,20.16,9.13,0.22,11.38,0,,,,83.59,,1.23,239.65,,1003.28,,,28.53,,0
11-08-19 18:00,11-08-19 19:00,14,62.96,1.11,,0.31,19.53,8.1,0.24,9.45,0,,,,86.81,,1.2,235.46,,1003.64,,,27.66,,0
11-08-19 19:00,11-08-19 20:00,13,61.79,4.38,,2.3,19.93,8.55,0.25,8.22,0,,,,93.14,,1.33,266.38,,1004.16,,,26.49,,0
11-08-19 20:00,11-08-19 21:00,12,57.17,6.85,0.03,6.01,20.17,8.53,0.3,7.21,0,,,,87.37,,1.17,248.09,,1004.79,,,27.37,,0
11-08-19 21:00,11-08-19 22:00,14,61.04,12.07,0.02,10.93,19.71,8.55,0.32,5.2,0,,,,86.65,,1.08,234.99,,1005.35,,,27.48,,0
11-08-19 22:00,11-08-19 23:00,20,62.12,19.71,0.19,18.7,19.12,8.66,0.33,5.58,0,,,,87.3,,1.01,220.4,,1005.84,,,27.5,,0
11-08-19 23:00,12-08-19 0:00,11,64.92,20.81,0.17,20.67,18.99,8.47,0.31,7.05,0,,,,87.42,,0.94,219.06,,1005.66,,,27.55,,0
12-08-19 0:00,12-08-19 1:00,13,63.08,20.9,0.14,20.53,19.23,8.6,0.23,7.05,0,,,,86.5,,1,219.3,,1005.45,,,27.51,,0
12-08-19 1:00,12-08-19 2:00,10,64.92,21.73,0.3,18.71,19.29,8.23,0.2,9.76,0,,,,86.34,,0.94,220.19,,1005.01,,,27.51,,0
12-08-19 2:00,12-08-19 3:00,9,62.72,19.45,,17.46,19.26,8.05,0.17,10.73,0,,,,86.99,,0.99,233.47,,1004.54,,,27.43,,0
12-08-19 3:00,12-08-19 4:00,10,56.08,14.15,,11.44,19.64,8.04,0.15,13.6,0,,,,87.13,,0.98,222.21,,1004.34,,,27.39,,0
12-08-19 4:00,12-08-19 5:00,9.99,57.83,10.88,,8.55,19.75,8.31,0.19,10.56,0,,,0.02,87.25,,1.03,230.88,,1004.39,,,27.36,,0
12-08-19 5:00,12-08-19 6:00,6,54.08,10.65,,7.63,20.18,8.48,0.24,8.39,0,,,,87.83,,0.97,230.04,,1004.42,,,27.23,,0
12-08-19 6:00,12-08-19 7:00,13,55.96,10.85,,8.51,19.55,8.27,0.21,8.09,0,,,,89.33,,1.01,224.84,,1004.63,,,27,,0
12-08-19 7:00,12-08-19 8:00,8,54.53,11.97,0.19,11.5,19.28,8.46,0.33,7.86,0,,,,93.41,,1.12,293.2,,1005.32,,,26.04,,0
12-08-19 8:00,12-08-19 9:00,10,43.24,18.63,,15.77,19.56,9.09,0.5,5.58,0,,,,91.73,,0.76,297.45,,1005.8,,,26.94,,0
12-08-19 9:00,12-08-19 10:00,17,49.33,22.61,0.45,20.88,18.88,9.01,0.28,9.14,0,,,,84.67,,1.21,227.4,,1006.31,,,28.77,,0
12-08-19 10:00,12-08-19 11:00,12.99,57.32,23.51,0.44,23.03,25.19,9.6,0.26,10.53,0,,,,78.05,,1.3,254.59,,1006.29,,,30.21,,0
12-08-19 11:00,12-08-19 12:00,9,65.21,24.87,0.68,23.09,23.25,8.19,0.26,11.29,0,,,,76.35,,1.21,256.17,,1006.07,,,30.52,,0
12-08-19 12:00,12-08-19 13:00,9,69.75,19.81,0.29,18.53,22.77,8.75,0.24,12.54,0,,,,78.17,,1.24,275.61,,1005.55,,,30.08,,0
12-08-19 13:00,12-08-19 14:00,15,64.17,19.09,,16.64,24.67,8.84,0.27,12.16,0,,,,76.43,,1.17,282.75,,1004.93,,,30.9,,0
12-08-19 14:00,12-08-19 15:00,14,68,12.02,2.4,14.19,37.69,4.06,0.29,12.27,0,,,,73.59,,1.23,294.2,,1004.45,,,31.43,,0
12-08-19 15:00,12-08-19 16:00,12,68.08,17.02,2.72,19.73,32.02,,0.26,10.82,0,,,0.01,73.77,,1.21,286.77,,1004.17,,,31.27,,0
12-08-19 16:00,12-08-19 17:00,14,69.73,31.47,9.71,36.3,37.23,0.56,0.3,10.14,0,,,,81.56,,1.14,281.37,,1003.95,,,29.56,,0
12-08-19 17:00,12-08-19 18:00,15,63.04,34.22,17.84,52.07,15.84,1.1,0.37,4.4,0,,,,84.67,,1.01,278.11,,1003.97,,,28.71,,0
12-08-19 18:00,12-08-19 19:00,19,64.33,50.7,12.73,63.43,7.55,3.52,0.41,2.37,0,,,,84.63,,0.88,288.22,,1004.19,,,28.4,,0
12-08-19 19:00,12-08-19 20:00,17,72.04,67.65,7.55,75.2,5.09,3.23,0.51,1.81,0,,,,86.58,,0.76,277.03,,1004.64,,,27.86,,0
12-08-19 20:00,12-08-19 21:00,13,73.27,75.07,2.97,76.53,7.4,3.69,0.55,2.92,0,,,,86.72,,0.73,287.28,,1005.14,,,27.75,,0
12-08-19 21:00,12-08-19 22:00,26,79.5,83.01,0.03,81.61,9.56,4.68,0.51,3.08,0,,,,86.93,,0.78,256.04,,1005.73,,,27.63,,0
12-08-19 22:00,12-08-19 23:00,20,67.19,86.37,,82.57,10.98,4.91,0.54,3.1,0,,,,87.6,,0.77,274.19,,1006.06,,,27.66,,0
12-08-19 23:00,13-08-19 0:00,15,71.61,87.15,,82.29,11.35,5.13,0.52,2.87,0,,,,87.2,,0.91,242.63,,1005.89,,,27.59,,0
13-08-19 0:00,13-08-19 1:00,15,62.04,85.07,,81.15,10.88,5.24,0.47,2.9,0,,,,87.24,,0.93,247.86,,1005.37,,,27.56,,0
13-08-19 1:00,13-08-19 2:00,10,62.96,83.43,,80.13,10.21,5.23,0.46,2.65,0,,,,87.98,,0.77,243.24,,1004.7,,,27.39,,0
13-08-19 2:00,13-08-19 3:00,6,61.55,80.41,,76.18,9.92,5.58,0.45,2.63,0,,,,89.88,,0.64,231.65,,1004.09,,,26.97,,0
13-08-19 3:00,13-08-19 4:00,7,51.79,80.24,,75.67,9.1,5.61,0.45,2.57,0,,,,91.32,,0.78,267.02,,1003.77,,,26.7,,0
13-08-19 4:00,13-08-19 5:00,7,46.92,81.16,,77.46,8.9,5.68,0.43,2.9,0,,,,90.51,,0.75,248.29,,1003.75,,,26.75,,0
13-08-19 5:00,13-08-19 6:00,10,45.16,85.04,,79.97,8.44,5.62,0.47,3.27,0,,,,90.75,,0.73,280.15,,1004.15,,,26.81,,0
13-08-19 6:00,13-08-19 7:00,10.99,49.08,91.56,,83.55,8.24,5.5,0.5,2.97,0,,,,91.61,,0.72,297.58,,1004.69,,,26.51,,0
13-08-19 7:00,13-08-19 8:00,8,50.75,105.72,,95.28,7.91,6.46,0.59,3.24,0,,,,94.7,,0.77,297.22,,1005.28,,,26.35,,0
13-08-19 8:00,13-08-19 9:00,16,45.33,102.35,,91.92,7.69,6.61,0.57,4.07,0,,,,88.03,,0.86,274.41,,1005.6,,,28.09,,0
13-08-19 9:00,13-08-19 10:00,17,53,100.16,,89.3,8.54,6.32,0.53,3.98,0,,,,79.95,,0.97,256.84,,1006.12,,,29.76,,0
13-08-19 10:00,13-08-19 11:00,9.02,53.04,99.66,,93.25,8.57,7.51,0.52,3.77,0,,,,75.76,,1.04,286.88,,1006.28,,,30.68,,0
13-08-19 11:00,13-08-19 12:00,14,53.62,69.18,14.49,78.15,13.89,3.99,0.84,1.48,0,,,,83.9,,1.09,281.56,,1006.37,,,28.89,,0
13-08-19 12:00,13-08-19 13:00,15,44.83,35.92,17.76,53.68,13.32,1.47,1.19,5.11,0,,,,86.31,,1.1,292.03,0.13,1006.2,,,28.52,,0
13-08-19 13:00,13-08-19 14:00,11,41.47,39.2,16.18,55.38,11.18,0.57,0.66,10.17,0,,,,81.59,,1.05,291.56,,1005.82,,,29.68,,0
13-08-19 14:00,13-08-19 15:00,15,53.27,39.89,19.09,58.98,10.35,2.41,0.64,,0,,,,79.39,,0.89,298.23,,1005.27,,,29.87,,0
