From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
17-12-2020 12:00,17-12-2020 13:00,83.17,184.66,4.01,25.14,7.83,1,26.75,29.98,50.4,0.18,95.97
17-12-2020 13:00,17-12-2020 14:00,60.91,174.74,3.13,24.1,4.94,1,33.25,29.82,58.6,0.07,133.03
17-12-2020 14:00,17-12-2020 15:00,64.61,201.12,2.49,26.15,6.94,1,48.5,29.95,55.55,0.14,28.55
17-12-2020 15:00,17-12-2020 16:00,81.47,192.72,2.66,25.09,4.95,1,40.5,29.54,57.9,0.07,49.7
17-12-2020 16:00,17-12-2020 17:00,88.67,190.66,3.03,27.76,7.45,1,23,28.14,63.78,0.18,34.27
17-12-2020 17:00,17-12-2020 18:00,91.1,204.98,4.72,31.78,5.36,1,12.25,26.7,70.49,0.18,40.17
17-12-2020 18:00,17-12-2020 19:00,121.28,212.18,5.21,34.03,4.29,1,3.75,25.7,74.95,0.15,31.48
17-12-2020 19:00,17-12-2020 20:00,111.16,224.6,7.72,35.08,5.23,1,2,25.12,79.44,0.13,27.02
17-12-2020 20:00,17-12-2020 21:00,105.95,243.48,4.36,34.25,5.67,1,2.75,24.72,82.44,0.11,105.32
17-12-2020 21:00,17-12-2020 22:00,87.1,251.16,8.64,33.47,6.99,1,2.5,24.24,84.83,0.14,37.08
17-12-2020 22:00,17-12-2020 23:00,115.79,259.17,17.31,34.43,8.96,2,,24.14,85.52,0.09,37.56
17-12-2020 23:00,18-12-2020 00:00,127.85,283.35,33.75,33.59,5.97,1.83,,23.66,88.04,0.09,25.64
18-12-2020 00:00,18-12-2020 01:00,140.45,289.72,32.78,58.82,13.44,2,,23.28,89.25,0.09,26.92
18-12-2020 01:00,18-12-2020 02:00,137.41,300.5,33.91,56.27,30.78,2,,23,90.24,0.09,26.81
18-12-2020 02:00,18-12-2020 03:00,111.45,285.84,19.48,52.89,22.76,1.25,,22.76,89.91,0.09,25.75
18-12-2020 03:00,18-12-2020 04:00,87.63,261.66,8.28,47.58,23.37,1,1.5,22.36,89.17,0.09,24
18-12-2020 04:00,18-12-2020 05:00,66.64,225.68,4.31,43,36.55,0.5,11,22.62,83.12,0.09,38.03
18-12-2020 05:00,18-12-2020 06:00,87.22,200.87,4.85,41.03,27.99,0,16.75,22.88,78.23,0.09,22.14
18-12-2020 06:00,18-12-2020 07:00,86.73,166.68,4.96,42.65,23.06,0.5,12,22.74,76.53,0.09,21.19
18-12-2020 07:00,18-12-2020 08:00,88.26,162.27,6.45,45.24,28.73,1,13,23.12,73.29,0.08,17.72
18-12-2020 08:00,18-12-2020 09:00,94.48,168.02,9.42,48.01,26.81,1,11.5,24.07,69.18,0.08,21.87
18-12-2020 09:00,18-12-2020 10:00,101.06,164.82,11.01,49.42,29.17,1,16.25,25.74,61.59,0.12,78.45
18-12-2020 10:00,18-12-2020 11:00,87.77,169.92,10.35,53.06,12.11,1,22.25,27.73,53.28,0.11,66.31
18-12-2020 11:00,18-12-2020 12:00,91.26,174.25,7.77,54.5,22.05,1,44,28.96,49.22,0.16,48.46
18-12-2020 12:00,18-12-2020 13:00,79.7,170.61,6.04,52.79,18.64,1,66.25,30.41,44.8,0.24,35.79
18-12-2020 13:00,18-12-2020 14:00,65.17,167.12,5.23,45.23,16.02,0.25,89.5,31.09,40.62,0.15,65.31
18-12-2020 14:00,18-12-2020 15:00,61.09,170.66,4.33,46.45,13.06,1,80.75,31.2,49.34,0.09,246.52
18-12-2020 15:00,18-12-2020 16:00,72.06,170.74,4.35,47.22,18.27,1,58.5,30.05,54.98,0.13,248.5
18-12-2020 16:00,18-12-2020 17:00,91.11,190.39,5.42,51.12,11.72,1,45.5,29.24,59.7,0.14,58.12
18-12-2020 17:00,18-12-2020 18:00,102.29,205.13,10.12,64.14,7.97,1,17.5,27.98,60.69,0.12,24.33
18-12-2020 18:00,18-12-2020 19:00,118.58,222.24,27.2,72.73,11.6,1.75,1,26.51,68.72,0.1,102.77
18-12-2020 19:00,18-12-2020 20:00,107.87,253.01,33.5,69.45,10,1.75,,25.73,73.86,0.1,39.57
18-12-2020 20:00,18-12-2020 21:00,107.25,256.45,44.88,67.06,7.01,2,,25.33,76.1,0.09,32
18-12-2020 21:00,18-12-2020 22:00,124.18,261.05,50.69,67.05,12.07,1.75,,25.1,74.4,0.09,27.55
18-12-2020 22:00,18-12-2020 23:00,92.24,265.09,21.78,63.37,10.19,1,2.5,24.57,69.83,0.09,27.93
18-12-2020 23:00,19-12-2020 00:00,78.37,238.84,27.35,60.31,13.93,1,2.5,24.27,69.1,0.09,37.26
19-12-2020 00:00,19-12-2020 01:00,129.28,204.71,56.28,31.95,5.92,1.48,,23.22,74.82,0.09,40.92
19-12-2020 01:00,19-12-2020 02:00,86.49,211.41,18.11,31.85,5.14,1.03,,23.11,75.47,0.09,40.1
19-12-2020 02:00,19-12-2020 03:00,64.31,188.98,7.6,27.73,4.74,0.8,4,22.84,77.5,0.09,31.37
19-12-2020 03:00,19-12-2020 04:00,53.21,169.31,4.27,22.7,3.04,0.56,12.75,23.38,71.33,0.11,22.23
19-12-2020 04:00,19-12-2020 05:00,45.33,152.36,3.75,19.77,3.92,0.44,20.5,23.31,67.97,0.09,25.59
19-12-2020 05:00,19-12-2020 06:00,53.16,130.86,3.88,20.56,6.83,0.48,17.25,23.13,67.12,0.1,33
19-12-2020 06:00,19-12-2020 07:00,59.8,120.93,3.39,22.96,5.8,0.55,10.75,22.77,67.28,0.08,41.58
19-12-2020 07:00,19-12-2020 08:00,73.75,124.41,6.3,26.01,4.74,0.61,6.75,22.94,64.47,0.12,15.2
19-12-2020 08:00,19-12-2020 09:00,79.33,150.26,9.16,26.52,2.64,0.67,7.75,23.95,60.59,0.18,20.96
19-12-2020 09:00,19-12-2020 10:00,120.24,169.25,14.68,28.71,3.05,0.81,5.75,25.7,54.37,0.18,49.44
19-12-2020 10:00,19-12-2020 11:00,89.86,186.02,9.99,27.75,2.74,0.71,13.5,27.07,49.19,0.23,58.37
19-12-2020 11:00,19-12-2020 12:00,77.58,197.91,7.18,27,3.76,0.58,22.25,28.73,43.68,0.16,60.15
19-12-2020 12:00,19-12-2020 13:00,85.66,187.12,4.81,26.15,2.75,0.56,34.5,29.44,42.08,0.3,34.25
19-12-2020 13:00,19-12-2020 14:00,73.82,191.92,3.49,23.3,2.65,0.46,38.25,30.71,36.45,0.14,42.66
19-12-2020 14:00,19-12-2020 15:00,60.4,206.63,3.18,21.89,3.92,0.41,37.75,31.11,33.52,0.12,46.86
19-12-2020 15:00,19-12-2020 16:00,95.97,181.04,3.9,23.41,2.69,0.46,32.5,31.05,33.91,0.15,29.48
19-12-2020 16:00,19-12-2020 17:00,84.72,158.15,4.91,26.68,3.04,0.51,23.5,30.49,35.03,0.2,34.59
19-12-2020 17:00,19-12-2020 18:00,104.48,158.21,13.25,34.18,3.12,0.77,9.5,29.3,39.5,0.15,39.06
19-12-2020 18:00,19-12-2020 19:00,147.8,196.93,25.99,37.19,2.8,1.23,,27.13,60.12,0.1,28.81
19-12-2020 19:00,19-12-2020 20:00,83.75,254.07,23.97,37.1,1.67,1.39,1.5,26.26,62.5,0.1,36.33
19-12-2020 20:00,19-12-2020 21:00,82.13,247.12,49.6,37.6,3.77,1.75,,25.91,63.13,0.1,27.1
19-12-2020 21:00,19-12-2020 22:00,110.43,254.93,53.68,37.13,4.33,1.81,,25.35,65.31,0.1,24.64
19-12-2020 22:00,19-12-2020 23:00,95.28,258.04,24.39,34.57,3.39,1.25,1.5,24.83,63.66,0.1,38.57
19-12-2020 23:00,20-12-2020 00:00,95.3,240.78,31.84,34.63,2.78,1.27,,24.4,64.67,0.12,24.84
20-12-2020 00:00,20-12-2020 01:00,78.26,221.48,3.4,27.09,3.35,0.78,8,24.35,63.66,0.12,23.55
20-12-2020 01:00,20-12-2020 02:00,61.89,194.75,3.09,25.06,4.2,0.66,11,23.86,62.59,0.09,29.32
20-12-2020 02:00,20-12-2020 03:00,63.23,170.61,2.59,22.37,3.08,0.53,15,23.5,62.42,0.09,27.5
20-12-2020 03:00,20-12-2020 04:00,55.48,153.52,1.95,20.38,2.86,0.46,20.75,23.31,59.3,0.09,22.14
20-12-2020 04:00,20-12-2020 05:00,54.91,138.42,1.89,19.52,2.57,0.32,24.75,23.23,56.41,0.09,22.99
20-12-2020 05:00,20-12-2020 06:00,58.94,131.32,2.26,20.52,0.98,0.32,20,22.92,56.19,0.14,31.8
20-12-2020 06:00,20-12-2020 07:00,60.27,138.9,2.3,22.59,0.73,0.39,15.25,22.5,58.33,0.09,30.82
20-12-2020 07:00,20-12-2020 08:00,68.39,142.93,2.88,23.75,1.21,0.41,13.5,22.41,58.27,0.09,23.38
20-12-2020 08:00,20-12-2020 09:00,103.09,155,4.8,26.18,1.74,0.53,8.5,23.54,54.39,0.12,39.53
20-12-2020 09:00,20-12-2020 10:00,106.35,170.15,6.01,25.59,3.04,0.52,13.75,25.15,49.26,0.14,37.04
20-12-2020 10:00,20-12-2020 11:00,78.56,169.78,3.39,25.05,2.78,0.47,21.5,26.85,42.2,0.24,40.36
20-12-2020 11:00,20-12-2020 12:00,66.61,171.42,2.4,23.18,3.29,0.42,29,28.43,36.06,0.21,58.4
20-12-2020 12:00,20-12-2020 13:00,69.41,187.99,1.5,20.93,2.49,0.38,43,28.94,34.1,0.24,48.29
20-12-2020 13:00,20-12-2020 14:00,77.77,165.95,1.65,20.82,2.84,0.38,46.5,30.14,31.8,0.1,89.76
20-12-2020 14:00,20-12-2020 15:00,68.91,150.66,1.3,19.07,2.89,0.29,48.75,30.38,29.88,0.14,107.73
20-12-2020 15:00,20-12-2020 16:00,81.52,141.09,1.36,22.25,1.2,0.41,44.25,30.68,30.95,0.09,143.37
20-12-2020 16:00,20-12-2020 17:00,144.41,172.78,2.15,28.23,1.79,0.51,28.25,29.52,33.53,0.08,48.34
20-12-2020 17:00,20-12-2020 18:00,125.77,212.13,3.4,31.22,2.65,0.56,19.5,28.04,40.87,0.13,27.95
20-12-2020 18:00,20-12-2020 19:00,69.21,190.02,3.34,31.32,1.98,0.69,15.75,26.02,56.72,0.11,121.22
20-12-2020 19:00,20-12-2020 20:00,59.95,190.62,4.17,33.24,1.7,0.86,10,25.41,55.88,0.09,29.19
20-12-2020 20:00,20-12-2020 21:00,82.91,196.39,3.34,31.87,1.94,0.89,9.75,24.63,67.7,0.08,31.76
20-12-2020 21:00,20-12-2020 22:00,56.34,192.28,6.41,32.01,0.86,1.08,6.25,24.09,72.05,0.09,31.03
20-12-2020 22:00,20-12-2020 23:00,76.34,185.97,5.97,31.6,1.33,1.02,2.5,23.69,69.37,0.09,28.49
20-12-2020 23:00,21-12-2020 00:00,85.26,190.57,8.04,32.15,1.12,1,1.5,22.87,67.72,0.09,21.88
21-12-2020 00:00,21-12-2020 01:00,72.15,179.98,7.93,31.3,0.42,1,2,22.28,71.45,0.09,18.51
21-12-2020 01:00,21-12-2020 02:00,75.97,181.02,5.39,32.03,1.54,1,1.67,22.57,67.03,0.09,22.45
21-12-2020 02:00,21-12-2020 03:00,66.42,174.68,2.42,28.41,2.53,1,4.25,22.19,67.44,0.09,22.56
21-12-2020 03:00,21-12-2020 04:00,54.85,171.47,1.82,25,1.04,1,8.25,21.85,66.33,0.09,23.09
21-12-2020 04:00,21-12-2020 05:00,54.59,164.34,1.98,24.83,0.77,1,4.5,21.34,69.77,0.09,21.81
21-12-2020 05:00,21-12-2020 06:00,71.17,168.73,1.67,24.09,1.67,1,4.25,21.03,70.16,0.1,15.23
21-12-2020 06:00,21-12-2020 07:00,82.8,180.23,2.52,25.33,3.12,1,3.75,20.66,68.58,0.11,15.17
21-12-2020 07:00,21-12-2020 08:00,80.89,183.3,2.49,24.16,3.89,0.5,11,20.85,58.03,0.07,18.54
21-12-2020 08:00,21-12-2020 09:00,81.59,157.51,3.46,24.87,3.22,0,12.25,22.48,47.62,0.17,31.79
21-12-2020 09:00,21-12-2020 10:00,92.41,149.97,5.08,26.73,5.46,0.75,13.5,24.48,40.48,0.12,82.02
21-12-2020 10:00,21-12-2020 11:00,101.3,166.8,4.41,27.29,6.13,0.25,19,26.32,33.85,0.15,93.76
21-12-2020 11:00,21-12-2020 12:00,95.9,182.8,3.09,26.83,5.32,0,25.75,28.11,29.88,0.1,50.57
21-12-2020 12:00,21-12-2020 13:00,77.59,155.76,2.46,24.19,5.46,0,33.5,28.94,26.38,0.27,34.59
21-12-2020 13:00,21-12-2020 14:00,57.77,142.56,2.47,23.8,4.25,0,30.25,29.71,23.04,0.42,43.75
21-12-2020 14:00,21-12-2020 15:00,49.39,126.57,2.06,23.29,3.98,0,35,30.14,23.63,0.23,36.73
21-12-2020 15:00,21-12-2020 16:00,53.36,106.64,1.51,22.03,3.6,0,42.67,30.38,23.3,0.24,40.7
21-12-2020 16:00,21-12-2020 17:00,48.33,117.05,2.3,26.2,1.53,0,33.67,30.11,24.61,0.2,32.73
21-12-2020 17:00,21-12-2020 18:00,109.22,147.75,7.65,36.13,3.93,0.75,14.67,28.85,29.41,0.16,31.99
21-12-2020 18:00,21-12-2020 19:00,154.3,214.3,16.76,40.42,2.6,1,1,26.94,40.47,0.12,32.29
21-12-2020 19:00,21-12-2020 20:00,74.32,221.02,8.86,38.05,5.53,1,3.5,25.36,57.57,0.15,43.34
21-12-2020 20:00,21-12-2020 21:00,56.82,216.35,5.53,35.28,4.16,1,6.25,24.84,56.76,0.11,52.5
21-12-2020 21:00,21-12-2020 22:00,62.04,187.13,10,37.44,3.54,1,1.25,24.33,55.63,0.14,38.66
21-12-2020 22:00,21-12-2020 23:00,70.41,160.23,9.31,34.77,3.65,1,1.33,22.99,60.3,0.1,16.86
21-12-2020 23:00,22-12-2020 00:00,92.78,166.08,43.33,35.15,1.56,2,,22.39,61.38,0.09,18.5
22-12-2020 00:00,22-12-2020 01:00,86.41,192.99,52.06,34.68,4.51,1.48,,21.47,63.83,0.09,13.15
22-12-2020 01:00,22-12-2020 02:00,78.64,200.42,93.13,34.11,3.44,1.62,,21.02,66.2,0.09,19.91
22-12-2020 02:00,22-12-2020 03:00,73.02,202.45,12.16,32.63,7.41,0.93,,21.16,63.34,0.09,13.36
22-12-2020 03:00,22-12-2020 04:00,65.81,179.84,5.6,28.57,4.64,0.75,6,20.98,59.8,0.09,16.58
22-12-2020 04:00,22-12-2020 05:00,56.55,163.43,5.67,26.54,5.29,0.57,6,20.21,59.4,0.09,26.15
22-12-2020 05:00,22-12-2020 06:00,66.27,154.69,4.26,25.53,5.68,0.47,8,20.62,53.3,0.1,16.41
22-12-2020 06:00,22-12-2020 07:00,70.62,154.09,3.52,24.34,5.65,0.41,12.5,20.62,46.5,0.1,31.91
22-12-2020 07:00,22-12-2020 08:00,66.94,135.61,6.08,26.96,5.82,0.47,9.5,21.08,41.97,0.12,41.95
22-12-2020 08:00,22-12-2020 09:00,84.31,123.97,11.4,28.07,6.75,0.57,7.25,22.6,38.8,0.12,29.34
22-12-2020 09:00,22-12-2020 10:00,100.46,135.74,15.88,29.18,5.72,0.64,7.75,24.62,33.51,0.09,43.17
22-12-2020 10:00,22-12-2020 11:00,83.92,173.29,9.46,29.08,5.08,0.56,13.5,26.64,29.22,0.12,106.12
22-12-2020 11:00,22-12-2020 12:00,94.82,183.21,8.1,29.94,5.13,0.58,21.75,27.62,27.8,0.23,41.18
22-12-2020 12:00,22-12-2020 13:00,84.68,175.8,5.26,28.48,8.4,0.51,28.75,29.16,24.27,0.15,100.98
22-12-2020 13:00,22-12-2020 14:00,62.93,170.42,3.31,25.64,7.6,0.44,41,29.81,22.68,0.27,51.75
22-12-2020 14:00,22-12-2020 15:00,51.85,143.43,2.48,21.01,3.57,0.38,54,31.09,20.88,0.12,118.09
22-12-2020 15:00,22-12-2020 16:00,56.08,134.39,3.32,25.66,3.34,0.57,52.5,30.23,28.85,0.15,210.94
22-12-2020 16:00,22-12-2020 17:00,78.69,150.01,3.34,26.77,2.13,0.64,69.5,28.79,36.39,0.1,224.24
22-12-2020 17:00,22-12-2020 18:00,126.23,162.31,6.57,40.35,0.64,0.79,29.5,27.38,35.19,0.12,224.24
22-12-2020 18:00,22-12-2020 19:00,179.13,252.63,8.07,45.13,1.2,1.1,7.5,25.54,46.24,0.09,175.13
22-12-2020 19:00,22-12-2020 20:00,101.5,315.36,33.84,53.43,4.59,1.65,1,24.55,58.94,0.1,27.06
22-12-2020 20:00,22-12-2020 21:00,82.42,276.92,22.88,42.5,2.19,1.33,1,24.05,63.65,0.09,28.52
22-12-2020 21:00,22-12-2020 22:00,76.41,237.9,22.22,40.76,1.62,1.21,2.5,23.27,63.73,0.08,240.71
22-12-2020 22:00,22-12-2020 23:00,90.12,205.52,48.55,38.73,0.58,1.69,1,22.08,64.84,0.09,238.18
22-12-2020 23:00,23-12-2020 00:00,94.47,210.34,26.44,37.26,3.14,2,,21.14,63.74,0.09,238.16
23-12-2020 00:00,23-12-2020 01:00,94.18,193.02,39.73,36.65,4.58,1.55,,20.73,64.59,0.09,238.15
23-12-2020 01:00,23-12-2020 02:00,66.8,202.86,10.36,35.75,5.15,1.04,,20.59,61.63,0.09,238.22
23-12-2020 02:00,23-12-2020 03:00,56.77,175.81,8.91,31.96,5.91,0.91,2,19.77,65.52,0.09,238.19
23-12-2020 03:00,23-12-2020 04:00,55.71,164.94,1.58,25.06,3.96,0.61,13.5,20.04,62.48,0.09,238.29
23-12-2020 04:00,23-12-2020 05:00,48.61,143.05,1.76,23.3,3.71,0.55,15.25,19.68,66.63,0.09,238.25
23-12-2020 05:00,23-12-2020 06:00,60.51,137.19,2.04,25.05,4.22,0.64,5.75,19.08,70.51,0.09,238.3
23-12-2020 06:00,23-12-2020 07:00,68.98,137.65,6.29,32.57,3.27,0.84,2.25,18.78,73.15,0.09,238.3
23-12-2020 07:00,23-12-2020 08:00,86.79,146.63,9.54,32.09,2.72,0.96,1,19.58,62.23,0.09,238.22
23-12-2020 08:00,23-12-2020 09:00,112.26,173.98,6.28,32.23,2.97,0.9,3,21.75,51.3,0.1,238.21
23-12-2020 09:00,23-12-2020 10:00,122.66,182.45,6.42,32.38,5.45,0.79,11,23.71,44.49,0.15,238.09
23-12-2020 10:00,23-12-2020 11:00,85.67,183,3.17,31.99,6.87,0.62,31.25,26.18,35.49,0.24,238.1
23-12-2020 11:00,23-12-2020 12:00,91.91,218.47,2.54,29.61,3.49,0.68,37.25,28.15,31.21,0.22,246.03
23-12-2020 12:00,23-12-2020 13:00,111.52,216.97,1.9,28.32,3.42,0.66,51.5,29.71,26.72,0.12,142.47
23-12-2020 13:00,23-12-2020 14:00,99.67,195.55,1.55,27.09,2.86,0.69,59.25,30.6,27.35,0.07,110.27
23-12-2020 14:00,23-12-2020 15:00,92.05,196.51,1.34,23.83,2.39,0.6,67,30.87,28.56,0.09,208.05
23-12-2020 15:00,23-12-2020 16:00,77.99,180.33,1.17,22.24,0.78,0.49,57.5,30.18,28.94,0.08,224.06
23-12-2020 16:00,23-12-2020 17:00,91.86,152.34,1.47,26.4,0.91,0.58,56.75,28.8,35.8,0.08,220.88
23-12-2020 17:00,23-12-2020 18:00,119.68,181.17,2.5,36.45,3.25,0.87,32.25,27.15,41.07,0.09,22.78
23-12-2020 18:00,23-12-2020 19:00,119.34,231.94,22.14,48.62,0.97,1.76,2,25.68,48.48,0.09,28.38
23-12-2020 19:00,23-12-2020 20:00,91.87,278.41,20.85,44.93,1.41,1.62,,24.83,55.81,0.09,36.24
23-12-2020 20:00,23-12-2020 21:00,70.41,254.13,11.64,43.51,0.44,1.33,1,24.38,52.91,0.11,33.57
23-12-2020 21:00,23-12-2020 22:00,80.46,233.77,19.17,42.28,1.61,1.42,,23.85,52.78,0.11,29.87
23-12-2020 22:00,23-12-2020 23:00,104.52,207.23,19.8,40.3,2.25,1.51,1,23.18,55.9,0.12,25.46
23-12-2020 23:00,24-12-2020 00:00,84.65,212.86,11.97,37.76,2.64,1.29,,21.67,62.9,0.09,22.92
24-12-2020 00:00,24-12-2020 01:00,89.43,225.38,29.01,36.13,3.23,1.65,,20.5,69.88,0.09,21.45
24-12-2020 01:00,24-12-2020 02:00,93.33,226.59,15.43,39.42,8.4,1.24,1,20.23,70.71,0.09,21.27
24-12-2020 02:00,24-12-2020 03:00,77.59,217.58,12.78,37.02,8.38,1.23,,19.94,72.15,0.09,21.79
24-12-2020 03:00,24-12-2020 04:00,82.23,187.31,3.96,29.7,4.06,0.91,7,20.26,67.5,0.1,25.81
24-12-2020 04:00,24-12-2020 05:00,70.06,178.42,1.57,26.53,4.39,0.71,14.25,20.25,64.1,0.1,23.77
24-12-2020 05:00,24-12-2020 06:00,61.47,157.71,1.6,25.37,8.45,0.62,20,20.09,64.28,0.09,22.3
24-12-2020 06:00,24-12-2020 07:00,67.33,159.65,2.62,28.08,6.74,0.71,12.5,19.84,65.05,0.09,21.7
24-12-2020 07:00,24-12-2020 08:00,103.59,167.05,9.03,32.5,5.25,0.96,12.5,20.04,63.25,0.13,18.32
24-12-2020 08:00,24-12-2020 09:00,105.24,190.89,3.65,30.01,2.78,0.79,13.25,22.16,54.4,0.09,30.07
24-12-2020 09:00,24-12-2020 10:00,99.39,179.3,4.02,30.17,3.28,0.81,18.75,24.15,47.78,0.17,36.7
24-12-2020 10:00,24-12-2020 11:00,97.02,136.76,3.32,29.88,6.84,0.64,25.33,25.82,41.45,0.2,44.23
24-12-2020 11:00,24-12-2020 12:00,,,3.25,30.7,5.7,0.44,25.5,27.34,36.22,0.33,45.03
24-12-2020 12:00,24-12-2020 13:00,85.8,166.05,1.77,27.27,4.8,0.28,77,29.22,31.36,0.18,67.8
24-12-2020 13:00,24-12-2020 14:00,79.31,177.53,1.43,24.9,2.83,0.11,57.5,30.81,28.64,0.2,99.09
24-12-2020 14:00,24-12-2020 15:00,58.45,160.84,1.65,23.75,3.43,0,70,31.34,26.89,0.17,59.3
24-12-2020 15:00,24-12-2020 16:00,69.05,137.78,1.81,26.62,5.08,0.02,55.75,30.55,37.89,0.16,129.49
24-12-2020 16:00,24-12-2020 17:00,95.96,132.05,2.13,27.2,6.94,0.06,44.75,28.12,49.59,0.22,90
24-12-2020 17:00,24-12-2020 18:00,89.42,166.12,3.43,33.82,8.02,0.75,30.75,26.52,57.26,0.14,38.86
24-12-2020 18:00,24-12-2020 19:00,96.84,231.53,6.88,41.3,1.46,1.3,20.75,25.5,58.42,0.12,212.1
24-12-2020 19:00,24-12-2020 20:00,90.26,252.43,11.87,43.91,2.9,1.63,1.33,24.92,59.49,0.13,188.19
24-12-2020 20:00,24-12-2020 21:00,87.81,265.78,6.07,45.24,2.82,1.56,4.67,24.58,58.46,0.11,191.91
24-12-2020 21:00,24-12-2020 22:00,110.21,252.73,7.36,44.63,0.75,1.71,2.25,23.63,62.88,0.09,353.59
24-12-2020 22:00,24-12-2020 23:00,127.47,259.7,33.91,42.69,6.01,2.46,1.33,22.83,68.96,0.09,353.66
24-12-2020 23:00,25-12-2020 00:00,125.84,270.21,45.03,41,9.48,2.48,1,22.35,71.68,0.09,353.69
25-12-2020 00:00,25-12-2020 01:00,134.52,278.84,64.56,38.54,3.04,2.75,1.25,21.87,75.26,0.09,353.59
25-12-2020 01:00,25-12-2020 02:00,136.6,296.75,54.36,36.63,3.24,2.38,1.25,21.45,77.71,0.09,353.64
25-12-2020 02:00,25-12-2020 03:00,114.25,297.63,38.23,38.04,1.93,1.91,2.5,21.43,76.36,0.09,353.63
25-12-2020 03:00,25-12-2020 04:00,106.07,280.52,19.32,35.7,4.63,1.62,4.25,21.19,79.22,0.09,353.66
25-12-2020 04:00,25-12-2020 05:00,108.69,260.83,10.39,35.69,5.65,1.53,10,21.35,76.21,0.11,354.63
25-12-2020 05:00,25-12-2020 06:00,112.74,234.53,2.85,31.71,3.38,1.23,11.75,21.39,73.51,0.15,25.31
25-12-2020 06:00,25-12-2020 07:00,107.24,235.75,2.08,29.11,5.09,1.04,10.75,21.55,68.58,0.11,27.18
25-12-2020 07:00,25-12-2020 08:00,102.83,214.99,2.23,26.71,2.54,0.95,13,22.26,59.6,0.17,83.22
25-12-2020 08:00,25-12-2020 09:00,104.62,199.94,2.56,28.47,3.3,0.92,9.75,23.76,52.58,0.08,196.8
25-12-2020 09:00,25-12-2020 10:00,88.09,199.89,2.97,27.72,3.7,0.87,10.25,25.52,44.81,0.08,75.67
25-12-2020 10:00,25-12-2020 11:00,89.89,177.73,3.33,28.86,2.75,0.91,11.25,27.12,41.1,0.12,78.37
25-12-2020 11:00,25-12-2020 12:00,101.26,184.21,2.41,29.58,0.41,0.93,32.75,28.98,37.58,0.1,165.24
25-12-2020 12:00,25-12-2020 13:00,116.38,223.26,2.05,28,2.66,0.88,50.75,30.19,35.67,0.14,42.42
25-12-2020 13:00,25-12-2020 14:00,97.62,210.31,1.4,24.13,1.77,0.78,67.75,31.82,31.87,0.16,162.16
25-12-2020 14:00,25-12-2020 15:00,66.71,189.7,0.94,19.71,3.15,0.58,72.75,32.52,29.18,0.2,119.63
25-12-2020 15:00,25-12-2020 16:00,82.71,158.35,1.15,23.87,2.23,0.7,76,32.87,30.96,0.08,173.22
25-12-2020 16:00,25-12-2020 17:00,134.42,186.73,1.8,26.84,2.13,0.9,68.75,31.22,38.91,0.13,218.82
25-12-2020 17:00,25-12-2020 18:00,148.78,206.03,2.15,36.01,1.04,1.2,50.75,29.1,44.9,0.12,218.85
25-12-2020 18:00,25-12-2020 19:00,135.54,286.88,4.94,46.07,1.39,1.59,16.75,27.41,57.8,0.1,218.92
25-12-2020 19:00,25-12-2020 20:00,99.93,314.64,5.49,51.6,2.62,1.88,8.75,26.48,61.98,0.1,218.89
25-12-2020 20:00,25-12-2020 21:00,98.7,305,4.52,52.37,1.5,2,6.5,25.89,61.96,0.11,219
25-12-2020 21:00,25-12-2020 22:00,92.4,319.46,5.34,45.09,2.13,1.68,5.75,25.57,66.22,0.11,218.9
25-12-2020 22:00,25-12-2020 23:00,96.97,267.95,7.43,42.42,1.26,1.6,9,25.16,62,0.12,219.03
25-12-2020 23:00,26-12-2020 00:00,96.28,236.47,4.15,37.82,2.01,1.27,14.33,24.34,61.03,0.09,219.01
26-12-2020 00:00,26-12-2020 01:00,97.65,209.65,54.18,77.96,5.4,2.25,15.5,23.2,68.35,0.09,218.95
26-12-2020 01:00,26-12-2020 02:00,131.92,236.71,51.23,83.62,6.34,2,14.75,23.09,68.88,0.09,218.96
26-12-2020 02:00,26-12-2020 03:00,98.6,244.11,5.17,61.51,6.21,1,31.25,23.12,65.9,0.09,219
26-12-2020 03:00,26-12-2020 04:00,89.42,222.62,3.76,58.87,9.19,1,16,22.98,67.43,0.09,219.05
26-12-2020 04:00,26-12-2020 05:00,81.64,199.19,2.57,47.01,11.9,1,34.75,22.86,67.03,0.09,218.99
26-12-2020 05:00,26-12-2020 06:00,75.55,168.92,2.4,45.59,7.31,1,36.75,22.73,64.71,0.09,219
26-12-2020 06:00,26-12-2020 07:00,79.76,158.38,6.19,52.26,8.82,1,11.5,22.02,67.33,0.09,219.03
26-12-2020 07:00,26-12-2020 08:00,88.78,166.38,13.54,53.94,8.9,1,2.5,21.56,72.08,0.09,219.3
26-12-2020 08:00,26-12-2020 09:00,146.97,196.9,45.31,64.13,12.44,2,,23.91,62.02,0.09,219.35
26-12-2020 09:00,26-12-2020 10:00,122.39,241.36,9.26,61.35,18.96,1,21.5,26.6,47.06,0.14,181.69
26-12-2020 10:00,26-12-2020 11:00,106.71,227.9,7.93,65.55,23.52,1,39.75,28.35,42.36,0.15,242.81
26-12-2020 11:00,26-12-2020 12:00,105.56,230.13,3.47,56.29,13.99,1,88.33,29.94,38.63,0.12,133.19
