From Date,To Date,AT,RH
21-06-2019 10:00,21-06-2019 11:00,33.46,64.98
21-06-2019 11:00,21-06-2019 12:00,33.69,64.02
21-06-2019 12:00,21-06-2019 13:00,33.62,63.55
21-06-2019 13:00,21-06-2019 14:00,33.71,64.17
21-06-2019 14:00,21-06-2019 15:00,34.16,62.29
21-06-2019 15:00,21-06-2019 16:00,34.03,62.51
21-06-2019 16:00,21-06-2019 17:00,33.47,64.92
21-06-2019 17:00,21-06-2019 18:00,32.53,68.07
21-06-2019 18:00,21-06-2019 19:00,31.41,71.65
21-06-2019 19:00,21-06-2019 20:00,30.5,76
21-06-2019 20:00,21-06-2019 21:00,30.08,77.21
21-06-2019 21:00,21-06-2019 22:00,29.97,78.11
21-06-2019 22:00,21-06-2019 23:00,29.81,78.15
21-06-2019 23:00,22-06-2019 00:00,29.75,78.3
22-06-2019 00:00,22-06-2019 01:00,29.7,78.79
22-06-2019 01:00,22-06-2019 02:00,29.46,79.37
22-06-2019 02:00,22-06-2019 03:00,29.23,79.79
22-06-2019 03:00,22-06-2019 04:00,29.08,80.19
22-06-2019 04:00,22-06-2019 05:00,28.95,80.49
22-06-2019 05:00,22-06-2019 06:00,28.78,81.05
22-06-2019 06:00,22-06-2019 07:00,29.03,80.84
22-06-2019 07:00,22-06-2019 08:00,30.31,76.28
22-06-2019 08:00,22-06-2019 09:00,31.8,70.22
22-06-2019 09:00,22-06-2019 10:00,32.64,66.81
22-06-2019 10:00,22-06-2019 11:00,32.74,66.72
22-06-2019 11:00,22-06-2019 12:00,33.95,61.07
22-06-2019 12:00,22-06-2019 13:00,34.08,61.31
22-06-2019 13:00,22-06-2019 14:00,33.94,61.44
22-06-2019 14:00,22-06-2019 15:00,33.99,61.7
22-06-2019 15:00,22-06-2019 16:00,33.14,63.87
22-06-2019 16:00,22-06-2019 17:00,32.58,66.19
22-06-2019 17:00,22-06-2019 18:00,32.06,69.38
22-06-2019 18:00,22-06-2019 19:00,31.16,71.11
22-06-2019 19:00,22-06-2019 20:00,30.51,75.35
22-06-2019 20:00,22-06-2019 21:00,30.19,76.24
22-06-2019 21:00,22-06-2019 22:00,30.06,76.14
22-06-2019 22:00,22-06-2019 23:00,30.07,76.61
22-06-2019 23:00,23-06-2019 00:00,29.9,76.14
23-06-2019 00:00,23-06-2019 01:00,29.7,76.97
23-06-2019 01:00,23-06-2019 02:00,29.66,77.56
23-06-2019 02:00,23-06-2019 03:00,29.51,78.66
23-06-2019 03:00,23-06-2019 04:00,29.36,78.71
23-06-2019 04:00,23-06-2019 05:00,29.25,79.1
23-06-2019 05:00,23-06-2019 06:00,29.14,78.7
23-06-2019 06:00,23-06-2019 07:00,29.31,79.34
23-06-2019 07:00,23-06-2019 08:00,29.93,76.71
23-06-2019 08:00,23-06-2019 09:00,30.56,73.38
23-06-2019 09:00,23-06-2019 10:00,30.91,73.09
23-06-2019 10:00,23-06-2019 11:00,32.83,66.44
23-06-2019 11:00,23-06-2019 12:00,33.27,65.47
23-06-2019 12:00,23-06-2019 13:00,33.93,63.06
23-06-2019 13:00,23-06-2019 14:00,34.17,61.65
23-06-2019 14:00,23-06-2019 15:00,34.39,59.45
23-06-2019 15:00,23-06-2019 16:00,33.71,62.39
23-06-2019 16:00,23-06-2019 17:00,33.33,63.66
23-06-2019 17:00,23-06-2019 18:00,32.85,65.77
23-06-2019 18:00,23-06-2019 19:00,31.55,69.6
23-06-2019 19:00,23-06-2019 20:00,30.7,73.8
23-06-2019 20:00,23-06-2019 21:00,30.37,75.82
23-06-2019 21:00,23-06-2019 22:00,30.31,76.18
23-06-2019 22:00,23-06-2019 23:00,30.24,75.8
23-06-2019 23:00,24-06-2019 00:00,30.22,75.6
24-06-2019 00:00,24-06-2019 01:00,30.08,76.97
24-06-2019 01:00,24-06-2019 02:00,29.9,78.07
24-06-2019 02:00,24-06-2019 03:00,29.7,78.52
24-06-2019 03:00,24-06-2019 04:00,29.66,77.29
24-06-2019 04:00,24-06-2019 05:00,29.42,76.18
24-06-2019 05:00,24-06-2019 06:00,29.14,77.46
24-06-2019 06:00,24-06-2019 07:00,29.63,78.53
24-06-2019 07:00,24-06-2019 08:00,29.76,70.86
24-06-2019 08:00,24-06-2019 09:00,30.13,74.24
24-06-2019 09:00,24-06-2019 10:00,30.93,74.77
24-06-2019 10:00,24-06-2019 11:00,30.09,78.14
24-06-2019 11:00,24-06-2019 12:00,30.63,75.28
24-06-2019 12:00,24-06-2019 13:00,30.04,74.95
24-06-2019 13:00,24-06-2019 14:00,27.9,85.44
24-06-2019 14:00,24-06-2019 15:00,28,86.19
24-06-2019 15:00,24-06-2019 16:00,29.43,77
24-06-2019 16:00,24-06-2019 17:00,30.44,74.56
24-06-2019 17:00,24-06-2019 18:00,29.87,74.3
24-06-2019 18:00,24-06-2019 19:00,29.49,76.91
24-06-2019 19:00,24-06-2019 20:00,29.34,77.48
24-06-2019 20:00,24-06-2019 21:00,29.12,77.13
24-06-2019 21:00,24-06-2019 22:00,29.07,78.49
24-06-2019 22:00,24-06-2019 23:00,29.01,80.22
24-06-2019 23:00,25-06-2019 00:00,28.6,84.25
25-06-2019 00:00,25-06-2019 01:00,28.5,85.2
25-06-2019 01:00,25-06-2019 02:00,28.17,85.66
25-06-2019 02:00,25-06-2019 03:00,28.28,85.38
25-06-2019 03:00,25-06-2019 04:00,28.23,85.85
25-06-2019 04:00,25-06-2019 05:00,28.02,85.47
25-06-2019 05:00,25-06-2019 06:00,27.91,84.65
25-06-2019 06:00,25-06-2019 07:00,27.87,83.93
25-06-2019 07:00,25-06-2019 08:00,28.44,83.05
25-06-2019 08:00,25-06-2019 09:00,29.18,78.75
25-06-2019 09:00,25-06-2019 10:00,30.01,74.89
25-06-2019 10:00,25-06-2019 11:00,31.28,69.77
25-06-2019 11:00,25-06-2019 12:00,31.13,71.22
25-06-2019 12:00,25-06-2019 13:00,28.52,86.8
25-06-2019 13:00,25-06-2019 14:00,31.57,74.7
25-06-2019 14:00,25-06-2019 15:00,33.3,66.44
25-06-2019 15:00,25-06-2019 16:00,33.52,65.22
25-06-2019 16:00,25-06-2019 17:00,33.12,66.85
25-06-2019 17:00,25-06-2019 18:00,32.3,69.72
25-06-2019 18:00,25-06-2019 19:00,31.04,73.88
25-06-2019 19:00,25-06-2019 20:00,30.1,76.35
25-06-2019 20:00,25-06-2019 21:00,29.87,76.86
25-06-2019 21:00,25-06-2019 22:00,29.66,78.02
25-06-2019 22:00,25-06-2019 23:00,29.59,77.8
25-06-2019 23:00,26-06-2019 00:00,29.55,77.24
26-06-2019 00:00,26-06-2019 01:00,29.41,77.21
26-06-2019 01:00,26-06-2019 02:00,29.34,78
26-06-2019 02:00,26-06-2019 03:00,29.05,79.99
26-06-2019 03:00,26-06-2019 04:00,28.64,80.96
26-06-2019 04:00,26-06-2019 05:00,28.5,80.09
26-06-2019 05:00,26-06-2019 06:00,28.68,81.36
26-06-2019 06:00,26-06-2019 07:00,27.17,88.86
26-06-2019 07:00,26-06-2019 08:00,27.09,92.66
26-06-2019 08:00,26-06-2019 09:00,29.06,84.04
26-06-2019 09:00,26-06-2019 10:00,31.19,75.35
26-06-2019 10:00,26-06-2019 11:00,30.9,76.12
26-06-2019 11:00,26-06-2019 12:00,32.06,71.73
26-06-2019 12:00,26-06-2019 13:00,32.99,65.41
26-06-2019 13:00,26-06-2019 14:00,33.24,64.07
26-06-2019 14:00,26-06-2019 15:00,33.49,63.99
26-06-2019 15:00,26-06-2019 16:00,33.75,64.38
26-06-2019 16:00,26-06-2019 17:00,31.76,67.8
26-06-2019 17:00,26-06-2019 18:00,30.62,75.91
26-06-2019 18:00,26-06-2019 19:00,30.6,74.55
26-06-2019 19:00,26-06-2019 20:00,29.97,78.44
26-06-2019 20:00,26-06-2019 21:00,29.94,78.35
26-06-2019 21:00,26-06-2019 22:00,29.69,79.95
26-06-2019 22:00,26-06-2019 23:00,27.99,88.3
26-06-2019 23:00,27-06-2019 00:00,27.96,89.27
27-06-2019 00:00,27-06-2019 01:00,27.58,89.42
27-06-2019 01:00,27-06-2019 02:00,27.56,89.64
27-06-2019 02:00,27-06-2019 03:00,27.32,89.89
27-06-2019 03:00,27-06-2019 04:00,27.19,90.19
27-06-2019 04:00,27-06-2019 05:00,27.18,90
27-06-2019 05:00,27-06-2019 06:00,27.23,89.36
27-06-2019 06:00,27-06-2019 07:00,26.69,92.25
27-06-2019 07:00,27-06-2019 08:00,27.03,91.74
27-06-2019 08:00,27-06-2019 09:00,28.63,86.28
27-06-2019 09:00,27-06-2019 10:00,30.29,79.04
27-06-2019 10:00,27-06-2019 11:00,31.41,72.94
27-06-2019 11:00,27-06-2019 12:00,32.44,69.02
27-06-2019 12:00,27-06-2019 13:00,32.2,69.33
27-06-2019 13:00,27-06-2019 14:00,33.5,62.52
27-06-2019 14:00,27-06-2019 15:00,33.74,63.52
27-06-2019 15:00,27-06-2019 16:00,31.44,72.04
27-06-2019 16:00,27-06-2019 17:00,31.52,70.34
27-06-2019 17:00,27-06-2019 18:00,30.75,75.08
27-06-2019 18:00,27-06-2019 19:00,26.74,94.95
27-06-2019 19:00,27-06-2019 20:00,27.8,88.41
27-06-2019 20:00,27-06-2019 21:00,28.12,86.98
27-06-2019 21:00,27-06-2019 22:00,27.71,88.83
27-06-2019 22:00,27-06-2019 23:00,27.12,91.75
27-06-2019 23:00,28-06-2019 00:00,27.32,91.48
28-06-2019 00:00,28-06-2019 01:00,27.68,90.31
28-06-2019 01:00,28-06-2019 02:00,27.88,88.95
28-06-2019 02:00,28-06-2019 03:00,28.22,86.65
28-06-2019 03:00,28-06-2019 04:00,28.19,87.12
28-06-2019 04:00,28-06-2019 05:00,28.4,85.37
28-06-2019 05:00,28-06-2019 06:00,28.73,83.92
28-06-2019 06:00,28-06-2019 07:00,28.89,82.98
28-06-2019 07:00,28-06-2019 08:00,29.02,83.06
28-06-2019 08:00,28-06-2019 09:00,28.45,84.05
28-06-2019 09:00,28-06-2019 10:00,24.84,96.45
28-06-2019 10:00,28-06-2019 11:00,25.15,97.72
28-06-2019 11:00,28-06-2019 12:00,25.18,97.71
28-06-2019 12:00,28-06-2019 13:00,,
28-06-2019 13:00,28-06-2019 14:00,,
28-06-2019 14:00,28-06-2019 15:00,,
28-06-2019 15:00,28-06-2019 16:00,,
28-06-2019 16:00,28-06-2019 17:00,,
28-06-2019 17:00,28-06-2019 18:00,,
28-06-2019 18:00,28-06-2019 19:00,,
28-06-2019 19:00,28-06-2019 20:00,,
28-06-2019 20:00,28-06-2019 21:00,,
28-06-2019 21:00,28-06-2019 22:00,,
28-06-2019 22:00,28-06-2019 23:00,,
28-06-2019 23:00,29-06-2019 00:00,,
29-06-2019 00:00,29-06-2019 01:00,,
29-06-2019 01:00,29-06-2019 02:00,,
29-06-2019 02:00,29-06-2019 03:00,,
29-06-2019 03:00,29-06-2019 04:00,,
29-06-2019 04:00,29-06-2019 05:00,,
29-06-2019 05:00,29-06-2019 06:00,,
29-06-2019 06:00,29-06-2019 07:00,,
29-06-2019 07:00,29-06-2019 08:00,,
29-06-2019 08:00,29-06-2019 09:00,,
29-06-2019 09:00,29-06-2019 10:00,,
29-06-2019 10:00,29-06-2019 11:00,,
29-06-2019 11:00,29-06-2019 12:00,,
29-06-2019 12:00,29-06-2019 13:00,,
29-06-2019 13:00,29-06-2019 14:00,,
29-06-2019 14:00,29-06-2019 15:00,,
29-06-2019 15:00,29-06-2019 16:00,,
29-06-2019 16:00,29-06-2019 17:00,,
29-06-2019 17:00,29-06-2019 18:00,,
29-06-2019 18:00,29-06-2019 19:00,,
29-06-2019 19:00,29-06-2019 20:00,,
29-06-2019 20:00,29-06-2019 21:00,,
29-06-2019 21:00,29-06-2019 22:00,,
29-06-2019 22:00,29-06-2019 23:00,,
29-06-2019 23:00,30-06-2019 00:00,,
30-06-2019 00:00,30-06-2019 01:00,,
30-06-2019 01:00,30-06-2019 02:00,,
30-06-2019 02:00,30-06-2019 03:00,,
30-06-2019 03:00,30-06-2019 04:00,,
30-06-2019 04:00,30-06-2019 05:00,,
30-06-2019 05:00,30-06-2019 06:00,,
30-06-2019 06:00,30-06-2019 07:00,,
30-06-2019 07:00,30-06-2019 08:00,,
30-06-2019 08:00,30-06-2019 09:00,,
30-06-2019 09:00,30-06-2019 10:00,,
30-06-2019 10:00,30-06-2019 11:00,,
30-06-2019 11:00,30-06-2019 12:00,,
30-06-2019 12:00,30-06-2019 13:00,,
30-06-2019 13:00,30-06-2019 14:00,,
30-06-2019 14:00,30-06-2019 15:00,,
30-06-2019 15:00,30-06-2019 16:00,,
30-06-2019 16:00,30-06-2019 17:00,,
30-06-2019 17:00,30-06-2019 18:00,,
30-06-2019 18:00,30-06-2019 19:00,,
30-06-2019 19:00,30-06-2019 20:00,,
30-06-2019 20:00,30-06-2019 21:00,,
30-06-2019 21:00,30-06-2019 22:00,,
30-06-2019 22:00,30-06-2019 23:00,,
30-06-2019 23:00,01-07-2019 00:00,,
01-07-2019 00:00,01-07-2019 01:00,,
01-07-2019 01:00,01-07-2019 02:00,,
01-07-2019 02:00,01-07-2019 03:00,,
01-07-2019 03:00,01-07-2019 04:00,,
01-07-2019 04:00,01-07-2019 05:00,,
01-07-2019 05:00,01-07-2019 06:00,,
01-07-2019 06:00,01-07-2019 07:00,,
01-07-2019 07:00,01-07-2019 08:00,,
01-07-2019 08:00,01-07-2019 09:00,,
01-07-2019 09:00,01-07-2019 10:00,,
01-07-2019 10:00,01-07-2019 11:00,,
01-07-2019 11:00,01-07-2019 12:00,,
01-07-2019 12:00,01-07-2019 13:00,,
01-07-2019 13:00,01-07-2019 14:00,,
01-07-2019 14:00,01-07-2019 15:00,,
01-07-2019 15:00,01-07-2019 16:00,,
01-07-2019 16:00,01-07-2019 17:00,,
01-07-2019 17:00,01-07-2019 18:00,,
01-07-2019 18:00,01-07-2019 19:00,,
01-07-2019 19:00,01-07-2019 20:00,,
01-07-2019 20:00,01-07-2019 21:00,,
01-07-2019 21:00,01-07-2019 22:00,,
01-07-2019 22:00,01-07-2019 23:00,,
01-07-2019 23:00,02-07-2019 00:00,,
02-07-2019 00:00,02-07-2019 01:00,,
02-07-2019 01:00,02-07-2019 02:00,,
02-07-2019 02:00,02-07-2019 03:00,,
02-07-2019 03:00,02-07-2019 04:00,,
02-07-2019 04:00,02-07-2019 05:00,,
02-07-2019 05:00,02-07-2019 06:00,,
02-07-2019 06:00,02-07-2019 07:00,,
02-07-2019 07:00,02-07-2019 08:00,,
02-07-2019 08:00,02-07-2019 09:00,,
02-07-2019 09:00,02-07-2019 10:00,,
02-07-2019 10:00,02-07-2019 11:00,,
02-07-2019 11:00,02-07-2019 12:00,,
02-07-2019 12:00,02-07-2019 13:00,,
02-07-2019 13:00,02-07-2019 14:00,,
02-07-2019 14:00,02-07-2019 15:00,,
02-07-2019 15:00,02-07-2019 16:00,,
02-07-2019 16:00,02-07-2019 17:00,,
02-07-2019 17:00,02-07-2019 18:00,,
02-07-2019 18:00,02-07-2019 19:00,,
02-07-2019 19:00,02-07-2019 20:00,,
02-07-2019 20:00,02-07-2019 21:00,,
02-07-2019 21:00,02-07-2019 22:00,,
02-07-2019 22:00,02-07-2019 23:00,,
02-07-2019 23:00,03-07-2019 00:00,,
03-07-2019 00:00,03-07-2019 01:00,,
03-07-2019 01:00,03-07-2019 02:00,,
03-07-2019 02:00,03-07-2019 03:00,,
03-07-2019 03:00,03-07-2019 04:00,,
03-07-2019 04:00,03-07-2019 05:00,,
03-07-2019 05:00,03-07-2019 06:00,,
03-07-2019 06:00,03-07-2019 07:00,,
03-07-2019 07:00,03-07-2019 08:00,,
03-07-2019 08:00,03-07-2019 09:00,,
03-07-2019 09:00,03-07-2019 10:00,,
03-07-2019 10:00,03-07-2019 11:00,,
03-07-2019 11:00,03-07-2019 12:00,,
03-07-2019 12:00,03-07-2019 13:00,,
03-07-2019 13:00,03-07-2019 14:00,31.17,71.1
03-07-2019 14:00,03-07-2019 15:00,28.06,87.23
03-07-2019 15:00,03-07-2019 16:00,28.07,90.06
03-07-2019 16:00,03-07-2019 17:00,28.46,86.22
03-07-2019 17:00,03-07-2019 18:00,28.35,85.75
03-07-2019 18:00,03-07-2019 19:00,28.19,85.01
03-07-2019 19:00,03-07-2019 20:00,26.14,91.28
03-07-2019 20:00,03-07-2019 21:00,25.64,93.01
03-07-2019 21:00,03-07-2019 22:00,26.32,93.7
03-07-2019 22:00,03-07-2019 23:00,26.61,93.48
03-07-2019 23:00,04-07-2019 00:00,26.99,91.89
04-07-2019 00:00,04-07-2019 01:00,26.65,93.07
04-07-2019 01:00,04-07-2019 02:00,26.39,94.04
04-07-2019 02:00,04-07-2019 03:00,26.35,93.84
04-07-2019 03:00,04-07-2019 04:00,26.27,93.81
04-07-2019 04:00,04-07-2019 05:00,26.17,93.64
04-07-2019 05:00,04-07-2019 06:00,26.01,94.04
04-07-2019 06:00,04-07-2019 07:00,26.32,93.22
04-07-2019 07:00,04-07-2019 08:00,26.95,92.38
04-07-2019 08:00,04-07-2019 09:00,27.59,90.31
04-07-2019 09:00,04-07-2019 10:00,27.78,89.52
04-07-2019 10:00,04-07-2019 11:00,25.3,94.58
04-07-2019 11:00,04-07-2019 12:00,24.57,97.82
04-07-2019 12:00,04-07-2019 13:00,25.65,96.11
04-07-2019 13:00,04-07-2019 14:00,28.4,90.54
04-07-2019 14:00,04-07-2019 15:00,29.47,86.28
04-07-2019 15:00,04-07-2019 16:00,29.43,83.86
04-07-2019 16:00,04-07-2019 17:00,27.84,90.93
04-07-2019 17:00,04-07-2019 18:00,26.82,92.4
04-07-2019 18:00,04-07-2019 19:00,26.5,92.49
04-07-2019 19:00,04-07-2019 20:00,26.79,92.72
04-07-2019 20:00,04-07-2019 21:00,26.62,93.84
04-07-2019 21:00,04-07-2019 22:00,26.58,94.02
04-07-2019 22:00,04-07-2019 23:00,26.62,94.58
04-07-2019 23:00,05-07-2019 00:00,26.8,94.35
05-07-2019 00:00,05-07-2019 01:00,27.34,93.23
05-07-2019 01:00,05-07-2019 02:00,27.92,90.47
05-07-2019 02:00,05-07-2019 03:00,26.82,93.99
05-07-2019 03:00,05-07-2019 04:00,27.28,90.2
05-07-2019 04:00,05-07-2019 05:00,27.1,90.44
05-07-2019 05:00,05-07-2019 06:00,27.52,90.65
05-07-2019 06:00,05-07-2019 07:00,27.94,89.19
05-07-2019 07:00,05-07-2019 08:00,28.32,88.44
05-07-2019 08:00,05-07-2019 09:00,29.74,83.73
05-07-2019 09:00,05-07-2019 10:00,30.35,80.65
05-07-2019 10:00,05-07-2019 11:00,30.12,80.75
05-07-2019 11:00,05-07-2019 12:00,27.38,87.72
05-07-2019 12:00,05-07-2019 13:00,25.81,94.59
05-07-2019 13:00,05-07-2019 14:00,25.96,95.1
05-07-2019 14:00,05-07-2019 15:00,27.78,89.62
05-07-2019 15:00,05-07-2019 16:00,28.35,85.56
05-07-2019 16:00,05-07-2019 17:00,27.49,89.27
05-07-2019 17:00,05-07-2019 18:00,25.58,97.94
05-07-2019 18:00,05-07-2019 19:00,25.24,98.09
05-07-2019 19:00,05-07-2019 20:00,25.06,98.46
05-07-2019 20:00,05-07-2019 21:00,26.2,97.62
05-07-2019 21:00,05-07-2019 22:00,26.63,96.88
05-07-2019 22:00,05-07-2019 23:00,27.67,93.09
05-07-2019 23:00,06-07-2019 00:00,27.79,91.5
06-07-2019 00:00,06-07-2019 01:00,28.18,88.15
06-07-2019 01:00,06-07-2019 02:00,27.87,89.73
06-07-2019 02:00,06-07-2019 03:00,28.1,88.49
06-07-2019 03:00,06-07-2019 04:00,27.84,88.85
06-07-2019 04:00,06-07-2019 05:00,26.13,94.31
06-07-2019 05:00,06-07-2019 06:00,25.55,96
06-07-2019 06:00,06-07-2019 07:00,24.94,98.18
06-07-2019 07:00,06-07-2019 08:00,25.72,98.72
06-07-2019 08:00,06-07-2019 09:00,26.53,96.22
06-07-2019 09:00,06-07-2019 10:00,26.94,93.86
06-07-2019 10:00,06-07-2019 11:00,27.25,90.22
06-07-2019 11:00,06-07-2019 12:00,28.62,86.68
06-07-2019 12:00,06-07-2019 13:00,29.06,84.43
06-07-2019 13:00,06-07-2019 14:00,29.5,83.93
06-07-2019 14:00,06-07-2019 15:00,27.76,86.99
06-07-2019 15:00,06-07-2019 16:00,27.82,89.36
06-07-2019 16:00,06-07-2019 17:00,28.52,87
06-07-2019 17:00,06-07-2019 18:00,28.43,87.61
06-07-2019 18:00,06-07-2019 19:00,25.71,96.4
06-07-2019 19:00,06-07-2019 20:00,24.99,98.13
06-07-2019 20:00,06-07-2019 21:00,26.41,97.88
06-07-2019 21:00,06-07-2019 22:00,27.45,95
06-07-2019 22:00,06-07-2019 23:00,28.11,91.14
06-07-2019 23:00,07-07-2019 00:00,26.11,94.54
07-07-2019 00:00,07-07-2019 01:00,27.49,92.24
07-07-2019 01:00,07-07-2019 02:00,27.54,92.1
07-07-2019 02:00,07-07-2019 03:00,28,90.28
07-07-2019 03:00,07-07-2019 04:00,28.22,88.41
07-07-2019 04:00,07-07-2019 05:00,28.01,89.69
07-07-2019 05:00,07-07-2019 06:00,28.3,87.72
07-07-2019 06:00,07-07-2019 07:00,28.51,87.09
07-07-2019 07:00,07-07-2019 08:00,28.84,86.16
07-07-2019 08:00,07-07-2019 09:00,29.46,84.3
07-07-2019 09:00,07-07-2019 10:00,29.68,83.93
07-07-2019 10:00,07-07-2019 11:00,28.9,87.2
07-07-2019 11:00,07-07-2019 12:00,27.98,94.63
07-07-2019 12:00,07-07-2019 13:00,28.73,91.24
07-07-2019 13:00,07-07-2019 14:00,29.59,85.82
07-07-2019 14:00,07-07-2019 15:00,30.14,82.11
07-07-2019 15:00,07-07-2019 16:00,29.58,84.41
07-07-2019 16:00,07-07-2019 17:00,29.45,84.67
07-07-2019 17:00,07-07-2019 18:00,29.48,83.49
07-07-2019 18:00,07-07-2019 19:00,28.95,85.18
07-07-2019 19:00,07-07-2019 20:00,28.98,85.15
07-07-2019 20:00,07-07-2019 21:00,28.74,86.97
07-07-2019 21:00,07-07-2019 22:00,28.73,86.94
07-07-2019 22:00,07-07-2019 23:00,28.69,87.78
07-07-2019 23:00,08-07-2019 00:00,28.5,87.59
08-07-2019 00:00,08-07-2019 01:00,28.23,88.95
08-07-2019 01:00,08-07-2019 02:00,27.92,87.96
08-07-2019 02:00,08-07-2019 03:00,27.21,90.2
08-07-2019 03:00,08-07-2019 04:00,26,94.93
08-07-2019 04:00,08-07-2019 05:00,26.33,97.07
08-07-2019 05:00,08-07-2019 06:00,26.76,95.24
08-07-2019 06:00,08-07-2019 07:00,27.13,91.57
08-07-2019 07:00,08-07-2019 08:00,26.88,93
08-07-2019 08:00,08-07-2019 09:00,25.25,97.44
08-07-2019 09:00,08-07-2019 10:00,25.03,98.59
08-07-2019 10:00,08-07-2019 11:00,25.29,98.84
08-07-2019 11:00,08-07-2019 12:00,25.19,98.95
08-07-2019 12:00,08-07-2019 13:00,26.07,99.16
08-07-2019 13:00,08-07-2019 14:00,26.47,98.96
08-07-2019 14:00,08-07-2019 15:00,26.7,98.97
08-07-2019 15:00,08-07-2019 16:00,27.37,97.94
08-07-2019 16:00,08-07-2019 17:00,28.44,92.08
08-07-2019 17:00,08-07-2019 18:00,28.7,89.28
08-07-2019 18:00,08-07-2019 19:00,28.6,88.81
08-07-2019 19:00,08-07-2019 20:00,28.31,89.24
08-07-2019 20:00,08-07-2019 21:00,28.52,88.84
08-07-2019 21:00,08-07-2019 22:00,27.7,88.36
08-07-2019 22:00,08-07-2019 23:00,27.86,90.68
08-07-2019 23:00,09-07-2019 00:00,28.2,88.59
09-07-2019 00:00,09-07-2019 01:00,27.72,91.17
09-07-2019 01:00,09-07-2019 02:00,28.05,89.34
09-07-2019 02:00,09-07-2019 03:00,28.12,89.17
09-07-2019 03:00,09-07-2019 04:00,28.18,87.67
09-07-2019 04:00,09-07-2019 05:00,27.52,88.28
09-07-2019 05:00,09-07-2019 06:00,25.97,93.37
09-07-2019 06:00,09-07-2019 07:00,26.77,95.53
09-07-2019 07:00,09-07-2019 08:00,28.5,88
09-07-2019 08:00,09-07-2019 09:00,28.8,86.73
09-07-2019 09:00,09-07-2019 10:00,29.92,80.4
09-07-2019 10:00,09-07-2019 11:00,30.03,79.99
09-07-2019 11:00,09-07-2019 12:00,30.45,80.02
09-07-2019 12:00,09-07-2019 13:00,27.25,92.86
09-07-2019 13:00,09-07-2019 14:00,29.33,85.6
09-07-2019 14:00,09-07-2019 15:00,31.34,76.38
09-07-2019 15:00,09-07-2019 16:00,30.7,78.3
09-07-2019 16:00,09-07-2019 17:00,28.73,87.87
09-07-2019 17:00,09-07-2019 18:00,28.93,86.82
09-07-2019 18:00,09-07-2019 19:00,28.44,86.82
09-07-2019 19:00,09-07-2019 20:00,28.16,87.31
09-07-2019 20:00,09-07-2019 21:00,28.18,86.8
09-07-2019 21:00,09-07-2019 22:00,28.14,86
09-07-2019 22:00,09-07-2019 23:00,28.1,87.44
09-07-2019 23:00,10-07-2019 00:00,28.09,87.77
10-07-2019 00:00,10-07-2019 01:00,27.92,88.88
10-07-2019 01:00,10-07-2019 02:00,27.89,87.58
10-07-2019 02:00,10-07-2019 03:00,27.72,88.28
10-07-2019 03:00,10-07-2019 04:00,26.77,91.35
10-07-2019 04:00,10-07-2019 05:00,26.96,91.66
10-07-2019 05:00,10-07-2019 06:00,25.79,95.55
10-07-2019 06:00,10-07-2019 07:00,26.3,94.67
10-07-2019 07:00,10-07-2019 08:00,26.64,92.63
10-07-2019 08:00,10-07-2019 09:00,27.5,89.42
10-07-2019 09:00,10-07-2019 10:00,27.19,90.31
10-07-2019 10:00,10-07-2019 11:00,26.93,92.81
10-07-2019 11:00,10-07-2019 12:00,27.32,90.77
10-07-2019 12:00,10-07-2019 13:00,25.85,94.59
10-07-2019 13:00,10-07-2019 14:00,25.7,95.44
10-07-2019 14:00,10-07-2019 15:00,25.32,96.03
10-07-2019 15:00,10-07-2019 16:00,25.32,96.86
10-07-2019 16:00,10-07-2019 17:00,25.88,95.12
10-07-2019 17:00,10-07-2019 18:00,26.1,95.94
10-07-2019 18:00,10-07-2019 19:00,26.43,97.18
10-07-2019 19:00,10-07-2019 20:00,25.75,94.87
10-07-2019 20:00,10-07-2019 21:00,26.09,91.6
10-07-2019 21:00,10-07-2019 22:00,25,97.33
10-07-2019 22:00,10-07-2019 23:00,25.38,97.91
10-07-2019 23:00,11-07-2019 00:00,26.47,98.12
11-07-2019 00:00,11-07-2019 01:00,27.23,94.74
11-07-2019 01:00,11-07-2019 02:00,27.42,93.26
11-07-2019 02:00,11-07-2019 03:00,27.19,93.73
11-07-2019 03:00,11-07-2019 04:00,27.75,91.4
11-07-2019 04:00,11-07-2019 05:00,27.84,90.03
11-07-2019 05:00,11-07-2019 06:00,27.64,89.62
11-07-2019 06:00,11-07-2019 07:00,26.83,92.85
11-07-2019 07:00,11-07-2019 08:00,27.06,94.23
11-07-2019 08:00,11-07-2019 09:00,27.47,93.28
11-07-2019 09:00,11-07-2019 10:00,27.93,90.05
11-07-2019 10:00,11-07-2019 11:00,28.35,90.64
11-07-2019 11:00,11-07-2019 12:00,29.84,85.05
11-07-2019 12:00,11-07-2019 13:00,30.42,81.89
11-07-2019 13:00,11-07-2019 14:00,30.71,79.78
11-07-2019 14:00,11-07-2019 15:00,30.95,76.87
11-07-2019 15:00,11-07-2019 16:00,31.27,76.67
11-07-2019 16:00,11-07-2019 17:00,30.8,77.5
11-07-2019 17:00,11-07-2019 18:00,30.27,79.62
11-07-2019 18:00,11-07-2019 19:00,28.45,88.55
11-07-2019 19:00,11-07-2019 20:00,27.6,90.96
11-07-2019 20:00,11-07-2019 21:00,26.89,84.36
