From Date,To Date,AT,RH
21-06-2019 15:00,21-06-2019 16:00,32.03,66.38
21-06-2019 16:00,21-06-2019 17:00,31.48,68.83
21-06-2019 17:00,21-06-2019 18:00,30.75,71.69
21-06-2019 18:00,21-06-2019 19:00,29.88,74.06
21-06-2019 19:00,21-06-2019 20:00,29.09,78.3
21-06-2019 20:00,21-06-2019 21:00,28.82,78.83
21-06-2019 21:00,21-06-2019 22:00,28.69,79.65
21-06-2019 22:00,21-06-2019 23:00,28.53,80.16
21-06-2019 23:00,22-06-2019 00:00,28.41,80.37
22-06-2019 00:00,22-06-2019 01:00,28.3,80.44
22-06-2019 01:00,22-06-2019 02:00,28.19,81.03
22-06-2019 02:00,22-06-2019 03:00,28,81.64
22-06-2019 03:00,22-06-2019 04:00,27.87,81.61
22-06-2019 04:00,22-06-2019 05:00,27.75,82
22-06-2019 05:00,22-06-2019 06:00,27.47,82.86
22-06-2019 06:00,22-06-2019 07:00,27.96,81.99
22-06-2019 07:00,22-06-2019 08:00,28.81,78.8
22-06-2019 08:00,22-06-2019 09:00,29.96,73.86
22-06-2019 09:00,22-06-2019 10:00,29.95,73
22-06-2019 10:00,22-06-2019 11:00,30.56,71.26
22-06-2019 11:00,22-06-2019 12:00,31.99,64.38
22-06-2019 12:00,22-06-2019 13:00,32.02,64.67
22-06-2019 13:00,22-06-2019 14:00,32.21,63.55
22-06-2019 14:00,22-06-2019 15:00,31.94,65.16
22-06-2019 15:00,22-06-2019 16:00,31.67,66.66
22-06-2019 16:00,22-06-2019 17:00,30.89,69.37
22-06-2019 17:00,22-06-2019 18:00,30.41,72.03
22-06-2019 18:00,22-06-2019 19:00,29.74,74.2
22-06-2019 19:00,22-06-2019 20:00,29.16,77.52
22-06-2019 20:00,22-06-2019 21:00,28.95,77.77
22-06-2019 21:00,22-06-2019 22:00,28.86,77.91
22-06-2019 22:00,22-06-2019 23:00,28.82,78.53
22-06-2019 23:00,23-06-2019 00:00,28.65,78.81
23-06-2019 00:00,23-06-2019 01:00,28.5,78.46
23-06-2019 01:00,23-06-2019 02:00,28.44,79.32
23-06-2019 02:00,23-06-2019 03:00,28.32,80.28
23-06-2019 03:00,23-06-2019 04:00,28.21,80.28
23-06-2019 04:00,23-06-2019 05:00,28.11,80.64
23-06-2019 05:00,23-06-2019 06:00,28.02,80.09
23-06-2019 06:00,23-06-2019 07:00,28.17,80.37
23-06-2019 07:00,23-06-2019 08:00,28.78,77.67
23-06-2019 08:00,23-06-2019 09:00,29.4,74.4
23-06-2019 09:00,23-06-2019 10:00,29.62,74.75
23-06-2019 10:00,23-06-2019 11:00,31.01,68.92
23-06-2019 11:00,23-06-2019 12:00,31.45,68.39
23-06-2019 12:00,23-06-2019 13:00,31.89,67.17
23-06-2019 13:00,23-06-2019 14:00,32.2,65.2
23-06-2019 14:00,23-06-2019 15:00,32.21,63.09
23-06-2019 15:00,23-06-2019 16:00,31.71,66.2
23-06-2019 16:00,23-06-2019 17:00,31.66,66.65
23-06-2019 17:00,23-06-2019 18:00,30.93,69.84
23-06-2019 18:00,23-06-2019 19:00,30.1,71.85
23-06-2019 19:00,23-06-2019 20:00,29.42,75.44
23-06-2019 20:00,23-06-2019 21:00,29.18,77.44
23-06-2019 21:00,23-06-2019 22:00,29.12,77.98
23-06-2019 22:00,23-06-2019 23:00,29.06,76.88
23-06-2019 23:00,24-06-2019 00:00,28.93,77.84
24-06-2019 00:00,24-06-2019 01:00,28.85,78.38
24-06-2019 01:00,24-06-2019 02:00,28.71,79.91
24-06-2019 02:00,24-06-2019 03:00,28.53,80.11
24-06-2019 03:00,24-06-2019 04:00,28.44,79.18
24-06-2019 04:00,24-06-2019 05:00,27.92,77.5
24-06-2019 05:00,24-06-2019 06:00,27.66,79.72
24-06-2019 06:00,24-06-2019 07:00,28.33,79.89
24-06-2019 07:00,24-06-2019 08:00,28.49,74.55
24-06-2019 08:00,24-06-2019 09:00,29.07,74.82
24-06-2019 09:00,24-06-2019 10:00,28.81,79.43
24-06-2019 10:00,24-06-2019 11:00,28.08,84.23
24-06-2019 11:00,24-06-2019 12:00,29.7,76.1
24-06-2019 12:00,24-06-2019 13:00,27.83,83.38
24-06-2019 13:00,24-06-2019 14:00,26.67,87.14
24-06-2019 14:00,24-06-2019 15:00,25.96,93.69
24-06-2019 15:00,24-06-2019 16:00,27.12,88.26
24-06-2019 16:00,24-06-2019 17:00,28.9,78.41
24-06-2019 17:00,24-06-2019 18:00,29.01,75.77
24-06-2019 18:00,24-06-2019 19:00,28.46,78.63
24-06-2019 19:00,24-06-2019 20:00,27.85,80.81
24-06-2019 20:00,24-06-2019 21:00,27.61,81.32
24-06-2019 21:00,24-06-2019 22:00,27.67,82.06
24-06-2019 22:00,24-06-2019 23:00,27.46,84.41
24-06-2019 23:00,25-06-2019 00:00,27.07,87.86
25-06-2019 00:00,25-06-2019 01:00,26.95,88.29
25-06-2019 01:00,25-06-2019 02:00,26.74,88.34
25-06-2019 02:00,25-06-2019 03:00,26.8,88.34
25-06-2019 03:00,25-06-2019 04:00,26.89,88.15
25-06-2019 04:00,25-06-2019 05:00,26.59,88.28
25-06-2019 05:00,25-06-2019 06:00,26.46,87.66
25-06-2019 06:00,25-06-2019 07:00,26.46,86.91
25-06-2019 07:00,25-06-2019 08:00,27.08,85.77
25-06-2019 08:00,25-06-2019 09:00,28.01,81.35
25-06-2019 09:00,25-06-2019 10:00,29.09,76.88
25-06-2019 10:00,25-06-2019 11:00,30.46,70.5
25-06-2019 11:00,25-06-2019 12:00,30.34,72.2
25-06-2019 12:00,25-06-2019 13:00,28.38,83.23
25-06-2019 13:00,25-06-2019 14:00,30.6,73.12
25-06-2019 14:00,25-06-2019 15:00,31.73,68.53
25-06-2019 15:00,25-06-2019 16:00,31.72,68.33
25-06-2019 16:00,25-06-2019 17:00,31.69,68.71
25-06-2019 17:00,25-06-2019 18:00,30.87,71.69
25-06-2019 18:00,25-06-2019 19:00,29.88,75.41
25-06-2019 19:00,25-06-2019 20:00,28.95,78.34
25-06-2019 20:00,25-06-2019 21:00,28.63,79.48
25-06-2019 21:00,25-06-2019 22:00,28.49,80.21
25-06-2019 22:00,25-06-2019 23:00,28.42,79.61
25-06-2019 23:00,26-06-2019 00:00,28.31,79.64
26-06-2019 00:00,26-06-2019 01:00,28.16,79.85
26-06-2019 01:00,26-06-2019 02:00,28.03,80.71
26-06-2019 02:00,26-06-2019 03:00,27.66,83.05
26-06-2019 03:00,26-06-2019 04:00,27.23,82.72
26-06-2019 04:00,26-06-2019 05:00,27.11,83.04
26-06-2019 05:00,26-06-2019 06:00,27.21,85.11
26-06-2019 06:00,26-06-2019 07:00,26.72,87.62
26-06-2019 07:00,26-06-2019 08:00,27.39,85.34
26-06-2019 08:00,26-06-2019 09:00,28.58,81.08
26-06-2019 09:00,26-06-2019 10:00,30.63,73.04
26-06-2019 10:00,26-06-2019 11:00,30.16,75.74
26-06-2019 11:00,26-06-2019 12:00,31.15,72.64
26-06-2019 12:00,26-06-2019 13:00,31.36,68.99
26-06-2019 13:00,26-06-2019 14:00,31.63,68.35
26-06-2019 14:00,26-06-2019 15:00,32.32,65.86
26-06-2019 15:00,26-06-2019 16:00,32.71,65.66
26-06-2019 16:00,26-06-2019 17:00,30.34,70.53
26-06-2019 17:00,26-06-2019 18:00,29.55,77.52
26-06-2019 18:00,26-06-2019 19:00,29.8,75.25
26-06-2019 19:00,26-06-2019 20:00,28.83,80.17
26-06-2019 20:00,26-06-2019 21:00,28.61,80.77
26-06-2019 21:00,26-06-2019 22:00,28.35,82.86
26-06-2019 22:00,26-06-2019 23:00,26.44,90.86
26-06-2019 23:00,27-06-2019 00:00,26.48,91.6
27-06-2019 00:00,27-06-2019 01:00,26.43,91.75
27-06-2019 01:00,27-06-2019 02:00,26.28,91.02
27-06-2019 02:00,27-06-2019 03:00,25.86,92.51
27-06-2019 03:00,27-06-2019 04:00,25.84,92.43
27-06-2019 04:00,27-06-2019 05:00,25.93,91.66
27-06-2019 05:00,27-06-2019 06:00,25.97,91.22
27-06-2019 06:00,27-06-2019 07:00,25.57,93.21
27-06-2019 07:00,27-06-2019 08:00,25.69,93.74
27-06-2019 08:00,27-06-2019 09:00,27.45,87.53
27-06-2019 09:00,27-06-2019 10:00,29.5,78.34
27-06-2019 10:00,27-06-2019 11:00,30.45,73.74
27-06-2019 11:00,27-06-2019 12:00,30.97,71.99
27-06-2019 12:00,27-06-2019 13:00,30.25,73.08
27-06-2019 13:00,27-06-2019 14:00,31.86,65.35
27-06-2019 14:00,27-06-2019 15:00,32.02,65.43
27-06-2019 15:00,27-06-2019 16:00,29.96,75.34
27-06-2019 16:00,27-06-2019 17:00,30.42,73.09
27-06-2019 17:00,27-06-2019 18:00,28.86,80.48
27-06-2019 18:00,27-06-2019 19:00,26.51,92.02
27-06-2019 19:00,27-06-2019 20:00,26.72,90.28
27-06-2019 20:00,27-06-2019 21:00,26.93,89
27-06-2019 21:00,27-06-2019 22:00,26.25,91.63
27-06-2019 22:00,27-06-2019 23:00,25.77,94.42
27-06-2019 23:00,28-06-2019 00:00,25.52,96.86
28-06-2019 00:00,28-06-2019 01:00,25.48,97.75
28-06-2019 01:00,28-06-2019 02:00,25.51,97.85
28-06-2019 02:00,28-06-2019 03:00,26.33,94.06
28-06-2019 03:00,28-06-2019 04:00,26.78,90.89
28-06-2019 04:00,28-06-2019 05:00,26.86,89.64
28-06-2019 05:00,28-06-2019 06:00,27.36,87.28
28-06-2019 06:00,28-06-2019 07:00,27.56,86.25
28-06-2019 07:00,28-06-2019 08:00,27.76,86.13
28-06-2019 08:00,28-06-2019 09:00,27.73,84.74
28-06-2019 09:00,28-06-2019 10:00,23.79,97.11
28-06-2019 10:00,28-06-2019 11:00,24.18,98.25
28-06-2019 11:00,28-06-2019 12:00,24.1,98.3
28-06-2019 12:00,28-06-2019 13:00,24,98.42
28-06-2019 13:00,28-06-2019 14:00,24.05,98.54
28-06-2019 14:00,28-06-2019 15:00,24.7,98.69
28-06-2019 15:00,28-06-2019 16:00,24.22,98.47
28-06-2019 16:00,28-06-2019 17:00,24.54,98.74
28-06-2019 17:00,28-06-2019 18:00,24.92,98.64
28-06-2019 18:00,28-06-2019 19:00,24.89,98.7
28-06-2019 19:00,28-06-2019 20:00,24.86,98.65
28-06-2019 20:00,28-06-2019 21:00,24.33,98.75
28-06-2019 21:00,28-06-2019 22:00,24.13,98.88
28-06-2019 22:00,28-06-2019 23:00,23.78,98.87
28-06-2019 23:00,29-06-2019 00:00,23.93,99.03
29-06-2019 00:00,29-06-2019 01:00,24.31,99.03
29-06-2019 01:00,29-06-2019 02:00,24.51,99.05
29-06-2019 02:00,29-06-2019 03:00,23.87,98.89
29-06-2019 03:00,29-06-2019 04:00,24.02,99.07
29-06-2019 04:00,29-06-2019 05:00,24.02,99.08
29-06-2019 05:00,29-06-2019 06:00,23.63,98.96
29-06-2019 06:00,29-06-2019 07:00,22.59,98.9
29-06-2019 07:00,29-06-2019 08:00,21.98,99.05
29-06-2019 08:00,29-06-2019 09:00,22.85,99.17
29-06-2019 09:00,29-06-2019 10:00,23.3,98.94
29-06-2019 10:00,29-06-2019 11:00,22.62,99.12
29-06-2019 11:00,29-06-2019 12:00,22.97,99.11
29-06-2019 12:00,29-06-2019 13:00,23.52,99.11
29-06-2019 13:00,29-06-2019 14:00,23.1,99
29-06-2019 14:00,29-06-2019 15:00,23.87,99.33
29-06-2019 15:00,29-06-2019 16:00,24.62,99.3
29-06-2019 16:00,29-06-2019 17:00,24.87,99.03
29-06-2019 17:00,29-06-2019 18:00,25.63,97.61
29-06-2019 18:00,29-06-2019 19:00,26.24,92.58
29-06-2019 19:00,29-06-2019 20:00,27.12,88.12
29-06-2019 20:00,29-06-2019 21:00,27.31,88.32
29-06-2019 21:00,29-06-2019 22:00,26.86,88.37
29-06-2019 22:00,29-06-2019 23:00,26.18,91.59
29-06-2019 23:00,30-06-2019 00:00,24.99,91.3
30-06-2019 00:00,30-06-2019 01:00,23.58,97.16
30-06-2019 01:00,30-06-2019 02:00,23.77,98.63
30-06-2019 02:00,30-06-2019 03:00,23.47,98.22
30-06-2019 03:00,30-06-2019 04:00,24.06,98.8
30-06-2019 04:00,30-06-2019 05:00,25.33,99.18
30-06-2019 05:00,30-06-2019 06:00,24.87,98.69
30-06-2019 06:00,30-06-2019 07:00,23.45,98.94
30-06-2019 07:00,30-06-2019 08:00,24.57,99.33
30-06-2019 08:00,30-06-2019 09:00,24.59,98.67
30-06-2019 09:00,30-06-2019 10:00,24.6,98
30-06-2019 10:00,30-06-2019 11:00,23.98,98.58
30-06-2019 11:00,30-06-2019 12:00,24.53,98.41
30-06-2019 12:00,30-06-2019 13:00,24.91,96.78
30-06-2019 13:00,30-06-2019 14:00,24.67,97.14
30-06-2019 14:00,30-06-2019 15:00,26.01,95.74
30-06-2019 15:00,30-06-2019 16:00,26.26,93.26
30-06-2019 16:00,30-06-2019 17:00,24.77,97.29
30-06-2019 17:00,30-06-2019 18:00,25.42,97.88
30-06-2019 18:00,30-06-2019 19:00,25.23,97.15
30-06-2019 19:00,30-06-2019 20:00,24.74,97.02
30-06-2019 20:00,30-06-2019 21:00,24.57,97.92
30-06-2019 21:00,30-06-2019 22:00,24.32,98.02
30-06-2019 22:00,30-06-2019 23:00,24.37,97.28
30-06-2019 23:00,01-07-2019 00:00,24.03,97.71
01-07-2019 00:00,01-07-2019 01:00,23.46,99.15
01-07-2019 01:00,01-07-2019 02:00,23.24,99.26
01-07-2019 02:00,01-07-2019 03:00,23.61,99.46
01-07-2019 03:00,01-07-2019 04:00,23.71,99.41
01-07-2019 04:00,01-07-2019 05:00,24.4,99.55
01-07-2019 05:00,01-07-2019 06:00,24.46,99.41
01-07-2019 06:00,01-07-2019 07:00,25.16,99.59
01-07-2019 07:00,01-07-2019 08:00,24.3,99.36
01-07-2019 08:00,01-07-2019 09:00,24.18,99.48
01-07-2019 09:00,01-07-2019 10:00,24.38,99.55
01-07-2019 10:00,01-07-2019 11:00,24.63,99.52
01-07-2019 11:00,01-07-2019 12:00,24.84,99.28
01-07-2019 12:00,01-07-2019 13:00,24.16,99.39
01-07-2019 13:00,01-07-2019 14:00,24.55,99.46
01-07-2019 14:00,01-07-2019 15:00,24.29,99.11
01-07-2019 15:00,01-07-2019 16:00,23.77,99.47
01-07-2019 16:00,01-07-2019 17:00,23.4,99.55
01-07-2019 17:00,01-07-2019 18:00,23.65,99.57
01-07-2019 18:00,01-07-2019 19:00,23.3,99.59
01-07-2019 19:00,01-07-2019 20:00,23.61,99.67
01-07-2019 20:00,01-07-2019 21:00,23.53,99.55
01-07-2019 21:00,01-07-2019 22:00,23.78,99.66
01-07-2019 22:00,01-07-2019 23:00,23.9,99.7
01-07-2019 23:00,02-07-2019 00:00,23.58,99.64
02-07-2019 00:00,02-07-2019 01:00,23.3,99.69
02-07-2019 01:00,02-07-2019 02:00,23.29,99.72
02-07-2019 02:00,02-07-2019 03:00,23.37,99.73
02-07-2019 03:00,02-07-2019 04:00,23.4,99.72
02-07-2019 04:00,02-07-2019 05:00,23.36,99.71
02-07-2019 05:00,02-07-2019 06:00,23.34,99.72
02-07-2019 06:00,02-07-2019 07:00,23.33,99.74
02-07-2019 07:00,02-07-2019 08:00,23.4,99.73
02-07-2019 08:00,02-07-2019 09:00,23.41,99.68
02-07-2019 09:00,02-07-2019 10:00,23.4,99.66
02-07-2019 10:00,02-07-2019 11:00,23.62,99.61
02-07-2019 11:00,02-07-2019 12:00,24.05,99.29
02-07-2019 12:00,02-07-2019 13:00,24.86,98.57
02-07-2019 13:00,02-07-2019 14:00,25.42,97.84
02-07-2019 14:00,02-07-2019 15:00,25.76,97.29
02-07-2019 15:00,02-07-2019 16:00,26.53,96.58
02-07-2019 16:00,02-07-2019 17:00,27.13,90.26
02-07-2019 17:00,02-07-2019 18:00,25.52,91.12
02-07-2019 18:00,02-07-2019 19:00,24.61,94.63
02-07-2019 19:00,02-07-2019 20:00,23.95,97.6
02-07-2019 20:00,02-07-2019 21:00,24.12,97.55
02-07-2019 21:00,02-07-2019 22:00,24.31,97.13
02-07-2019 22:00,02-07-2019 23:00,24.19,97.59
02-07-2019 23:00,03-07-2019 00:00,24.26,97.34
03-07-2019 00:00,03-07-2019 01:00,24.36,97.48
03-07-2019 01:00,03-07-2019 02:00,24.53,97.52
03-07-2019 02:00,03-07-2019 03:00,24.37,97.97
03-07-2019 03:00,03-07-2019 04:00,24.07,97.83
03-07-2019 04:00,03-07-2019 05:00,23.82,97.84
03-07-2019 05:00,03-07-2019 06:00,23.94,98.12
03-07-2019 06:00,03-07-2019 07:00,24.05,98.43
03-07-2019 07:00,03-07-2019 08:00,24.2,98.23
03-07-2019 08:00,03-07-2019 09:00,24.84,97.19
03-07-2019 09:00,03-07-2019 10:00,26.13,93.6
03-07-2019 10:00,03-07-2019 11:00,28.26,86.18
03-07-2019 11:00,03-07-2019 12:00,29.87,75.22
03-07-2019 12:00,03-07-2019 13:00,29.67,73.42
03-07-2019 13:00,03-07-2019 14:00,29.89,74.04
03-07-2019 14:00,03-07-2019 15:00,27.05,87.41
03-07-2019 15:00,03-07-2019 16:00,25.98,97.48
03-07-2019 16:00,03-07-2019 17:00,26.74,95.38
03-07-2019 17:00,03-07-2019 18:00,26.88,92.66
03-07-2019 18:00,03-07-2019 19:00,26.63,91.9
03-07-2019 19:00,03-07-2019 20:00,24.37,97.44
03-07-2019 20:00,03-07-2019 21:00,23.83,98.44
03-07-2019 21:00,03-07-2019 22:00,24.41,98.51
03-07-2019 22:00,03-07-2019 23:00,24.94,98.3
03-07-2019 23:00,04-07-2019 00:00,25.28,97.69
04-07-2019 00:00,04-07-2019 01:00,25.14,97.69
04-07-2019 01:00,04-07-2019 02:00,25.08,97.38
04-07-2019 02:00,04-07-2019 03:00,24.95,96.91
04-07-2019 03:00,04-07-2019 04:00,25.01,96.55
04-07-2019 04:00,04-07-2019 05:00,24.78,96.52
04-07-2019 05:00,04-07-2019 06:00,24.63,96.75
04-07-2019 06:00,04-07-2019 07:00,25.09,96.06
04-07-2019 07:00,04-07-2019 08:00,25.72,95.21
04-07-2019 08:00,04-07-2019 09:00,26.57,92.78
04-07-2019 09:00,04-07-2019 10:00,27.23,90.71
04-07-2019 10:00,04-07-2019 11:00,24.42,97.58
04-07-2019 11:00,04-07-2019 12:00,23.58,99.1
04-07-2019 12:00,04-07-2019 13:00,24.46,99.29
04-07-2019 13:00,04-07-2019 14:00,26.26,98.78
04-07-2019 14:00,04-07-2019 15:00,27.95,96.08
04-07-2019 15:00,04-07-2019 16:00,27.73,91.08
04-07-2019 16:00,04-07-2019 17:00,26.03,96.28
04-07-2019 17:00,04-07-2019 18:00,25.66,96.21
04-07-2019 18:00,04-07-2019 19:00,24.79,98.71
04-07-2019 19:00,04-07-2019 20:00,25.08,98.75
04-07-2019 20:00,04-07-2019 21:00,25.05,98.6
04-07-2019 21:00,04-07-2019 22:00,25.17,98.65
04-07-2019 22:00,04-07-2019 23:00,25.21,98.7
04-07-2019 23:00,05-07-2019 00:00,25.23,98.86
05-07-2019 00:00,05-07-2019 01:00,25.51,98.88
05-07-2019 01:00,05-07-2019 02:00,26.01,98.06
05-07-2019 02:00,05-07-2019 03:00,25.59,97.35
05-07-2019 03:00,05-07-2019 04:00,26.04,95.25
05-07-2019 04:00,05-07-2019 05:00,25.8,94.79
05-07-2019 05:00,05-07-2019 06:00,26.05,95.15
05-07-2019 06:00,05-07-2019 07:00,26.43,94.25
05-07-2019 07:00,05-07-2019 08:00,25.77,97.17
05-07-2019 08:00,05-07-2019 09:00,27.62,93.53
05-07-2019 09:00,05-07-2019 10:00,28.98,86.69
05-07-2019 10:00,05-07-2019 11:00,28.58,85.88
05-07-2019 11:00,05-07-2019 12:00,26.61,88.04
05-07-2019 12:00,05-07-2019 13:00,24.81,96.33
05-07-2019 13:00,05-07-2019 14:00,24.9,97.26
05-07-2019 14:00,05-07-2019 15:00,26.28,94.63
05-07-2019 15:00,05-07-2019 16:00,26.75,91.65
05-07-2019 16:00,05-07-2019 17:00,26.42,92.35
05-07-2019 17:00,05-07-2019 18:00,24.68,98.76
05-07-2019 18:00,05-07-2019 19:00,24.27,98.81
05-07-2019 19:00,05-07-2019 20:00,23.67,99.26
05-07-2019 20:00,05-07-2019 21:00,24.59,99.49
05-07-2019 21:00,05-07-2019 22:00,25.45,99.42
05-07-2019 22:00,05-07-2019 23:00,25.57,99.07
05-07-2019 23:00,06-07-2019 00:00,26.09,98.1
06-07-2019 00:00,06-07-2019 01:00,26.46,96.28
06-07-2019 01:00,06-07-2019 02:00,26.48,95.1
06-07-2019 02:00,06-07-2019 03:00,26.76,93.2
06-07-2019 03:00,06-07-2019 04:00,26.78,91.79
06-07-2019 04:00,06-07-2019 05:00,25.39,94.9
06-07-2019 05:00,06-07-2019 06:00,24.6,97.24
06-07-2019 06:00,06-07-2019 07:00,24.13,99.11
06-07-2019 07:00,06-07-2019 08:00,24.8,99.53
06-07-2019 08:00,06-07-2019 09:00,25,99.36
06-07-2019 09:00,06-07-2019 10:00,24.87,99.23
06-07-2019 10:00,06-07-2019 11:00,25.35,98.2
06-07-2019 11:00,06-07-2019 12:00,26.71,96.3
06-07-2019 12:00,06-07-2019 13:00,27.91,89.24
06-07-2019 13:00,06-07-2019 14:00,28.36,87.07
06-07-2019 14:00,06-07-2019 15:00,25.17,94.49
06-07-2019 15:00,06-07-2019 16:00,26.21,97.19
06-07-2019 16:00,06-07-2019 17:00,27.04,94.16
06-07-2019 17:00,06-07-2019 18:00,27.37,91.14
06-07-2019 18:00,06-07-2019 19:00,24.95,96.88
06-07-2019 19:00,06-07-2019 20:00,24.1,99
06-07-2019 20:00,06-07-2019 21:00,25.38,99.45
06-07-2019 21:00,06-07-2019 22:00,26.14,98.62
06-07-2019 22:00,06-07-2019 23:00,26.72,96.27
06-07-2019 23:00,07-07-2019 00:00,24.88,98.08
07-07-2019 00:00,07-07-2019 01:00,25.62,99.06
07-07-2019 01:00,07-07-2019 02:00,26.29,97.33
07-07-2019 02:00,07-07-2019 03:00,26.87,94.86
07-07-2019 03:00,07-07-2019 04:00,27.18,91.81
07-07-2019 04:00,07-07-2019 05:00,26.79,92.36
07-07-2019 05:00,07-07-2019 06:00,27.28,89.62
07-07-2019 06:00,07-07-2019 07:00,27.41,89.2
07-07-2019 07:00,07-07-2019 08:00,27.79,88.28
07-07-2019 08:00,07-07-2019 09:00,28.41,86.28
07-07-2019 09:00,07-07-2019 10:00,28.51,86.08
07-07-2019 10:00,07-07-2019 11:00,27.45,89.14
07-07-2019 11:00,07-07-2019 12:00,27.02,95.67
07-07-2019 12:00,07-07-2019 13:00,28.29,90.73
07-07-2019 13:00,07-07-2019 14:00,28.87,85.66
07-07-2019 14:00,07-07-2019 15:00,29.13,83.86
07-07-2019 15:00,07-07-2019 16:00,28.8,85.2
07-07-2019 16:00,07-07-2019 17:00,28.7,85.3
07-07-2019 17:00,07-07-2019 18:00,28.57,85.02
07-07-2019 18:00,07-07-2019 19:00,27.54,88.44
07-07-2019 19:00,07-07-2019 20:00,27.79,87.91
07-07-2019 20:00,07-07-2019 21:00,27.67,88.94
07-07-2019 21:00,07-07-2019 22:00,27.62,88.82
07-07-2019 22:00,07-07-2019 23:00,27.62,89.69
07-07-2019 23:00,08-07-2019 00:00,27.53,89
08-07-2019 00:00,08-07-2019 01:00,27.19,90.31
08-07-2019 01:00,08-07-2019 02:00,26.84,90.67
08-07-2019 02:00,08-07-2019 03:00,26.21,91.77
08-07-2019 03:00,08-07-2019 04:00,25.12,95.36
08-07-2019 04:00,08-07-2019 05:00,25.1,98.91
08-07-2019 05:00,08-07-2019 06:00,25.1,98.7
08-07-2019 06:00,08-07-2019 07:00,24.89,98.59
08-07-2019 07:00,08-07-2019 08:00,25.31,98.61
08-07-2019 08:00,08-07-2019 09:00,24.38,98.7
08-07-2019 09:00,08-07-2019 10:00,24.12,99.29
08-07-2019 10:00,08-07-2019 11:00,24.42,99.41
08-07-2019 11:00,08-07-2019 12:00,24.37,99.53
08-07-2019 12:00,08-07-2019 13:00,25.38,99.66
08-07-2019 13:00,08-07-2019 14:00,25.51,99.48
08-07-2019 14:00,08-07-2019 15:00,25.61,99.65
08-07-2019 15:00,08-07-2019 16:00,26.03,99.56
08-07-2019 16:00,08-07-2019 17:00,26.27,99.25
08-07-2019 17:00,08-07-2019 18:00,27.16,96.48
08-07-2019 18:00,08-07-2019 19:00,27.23,93.38
08-07-2019 19:00,08-07-2019 20:00,26.64,94.45
08-07-2019 20:00,08-07-2019 21:00,27.29,91.74
08-07-2019 21:00,08-07-2019 22:00,26.3,92.79
08-07-2019 22:00,08-07-2019 23:00,26.2,96.41
08-07-2019 23:00,09-07-2019 00:00,26.23,94.85
09-07-2019 00:00,09-07-2019 01:00,26.21,95.94
09-07-2019 01:00,09-07-2019 02:00,26.61,94.24
09-07-2019 02:00,09-07-2019 03:00,25.99,97.12
09-07-2019 03:00,09-07-2019 04:00,26.17,96.78
09-07-2019 04:00,09-07-2019 05:00,25.8,95.07
09-07-2019 05:00,09-07-2019 06:00,24.73,96.77
09-07-2019 06:00,09-07-2019 07:00,25.07,99.41
09-07-2019 07:00,09-07-2019 08:00,26.16,98.65
09-07-2019 08:00,09-07-2019 09:00,27.27,95.77
09-07-2019 09:00,09-07-2019 10:00,28.52,87.1
09-07-2019 10:00,09-07-2019 11:00,29.09,81.97
09-07-2019 11:00,09-07-2019 12:00,27.67,93.03
09-07-2019 12:00,09-07-2019 13:00,25.9,96.4
09-07-2019 13:00,09-07-2019 14:00,27.99,91.81
09-07-2019 14:00,09-07-2019 15:00,30.26,81.55
09-07-2019 15:00,09-07-2019 16:00,29.87,79.96
09-07-2019 16:00,09-07-2019 17:00,28.77,85.03
09-07-2019 17:00,09-07-2019 18:00,28.63,84.58
09-07-2019 18:00,09-07-2019 19:00,27.38,88.03
09-07-2019 19:00,09-07-2019 20:00,26.82,90.46
09-07-2019 20:00,09-07-2019 21:00,27.05,90.29
09-07-2019 21:00,09-07-2019 22:00,27.05,87.99
09-07-2019 22:00,09-07-2019 23:00,27.12,88.57
09-07-2019 23:00,10-07-2019 00:00,27.06,89.43
10-07-2019 00:00,10-07-2019 01:00,26.9,90.3
10-07-2019 01:00,10-07-2019 02:00,26.8,89.53
10-07-2019 02:00,10-07-2019 03:00,26.37,91.43
10-07-2019 03:00,10-07-2019 04:00,25.9,93.37
10-07-2019 04:00,10-07-2019 05:00,25.92,93.17
10-07-2019 05:00,10-07-2019 06:00,24.6,98.19
10-07-2019 06:00,10-07-2019 07:00,24.93,98.83
10-07-2019 07:00,10-07-2019 08:00,25.3,97.82
10-07-2019 08:00,10-07-2019 09:00,26.19,95.92
10-07-2019 09:00,10-07-2019 10:00,26.03,95.16
10-07-2019 10:00,10-07-2019 11:00,25.7,95.96
10-07-2019 11:00,10-07-2019 12:00,25.79,95.22
10-07-2019 12:00,10-07-2019 13:00,24.78,96.54
10-07-2019 13:00,10-07-2019 14:00,24.44,97.97
10-07-2019 14:00,10-07-2019 15:00,24.2,98.12
10-07-2019 15:00,10-07-2019 16:00,24.27,98.57
10-07-2019 16:00,10-07-2019 17:00,24.98,97.99
10-07-2019 17:00,10-07-2019 18:00,25.09,97.57
10-07-2019 18:00,10-07-2019 19:00,25.11,98.94
10-07-2019 19:00,10-07-2019 20:00,25.05,97.31
10-07-2019 20:00,10-07-2019 21:00,24.95,93.83
10-07-2019 21:00,10-07-2019 22:00,23.82,98.97
10-07-2019 22:00,10-07-2019 23:00,24.44,99.09
10-07-2019 23:00,11-07-2019 00:00,25.52,99.31
11-07-2019 00:00,11-07-2019 01:00,26.28,97.36
