From Date,Temp,RH,AT,HOUR,MONTH
2020-12-23 01:00:00,20.59,61.63,,1,12
2020-12-23 02:00:00,19.77,65.52,,2,12
2020-12-23 03:00:00,20.04,62.48,,3,12
2020-12-23 04:00:00,19.68,66.63,,4,12
2020-12-23 05:00:00,19.08,70.51,,5,12
2020-12-23 06:00:00,18.78,73.15,,6,12
2020-12-23 07:00:00,19.58,62.23,,7,12
2020-12-23 08:00:00,21.75,51.3,,8,12
2020-12-23 09:00:00,23.71,44.49,,9,12
2020-12-23 10:00:00,26.18,35.49,,10,12
2020-12-23 11:00:00,28.15,31.21,,11,12
2020-12-23 12:00:00,29.71,26.72,,12,12
2020-12-23 13:00:00,30.6,27.35,,13,12
2020-12-23 14:00:00,30.87,28.56,,14,12
2020-12-23 15:00:00,30.18,28.94,,15,12
2020-12-23 16:00:00,28.8,35.8,,16,12
2020-12-23 17:00:00,27.15,41.07,,17,12
2020-12-23 18:00:00,25.68,48.48,,18,12
2020-12-23 19:00:00,24.83,55.81,,19,12
2020-12-23 20:00:00,24.38,52.91,,20,12
2020-12-23 21:00:00,23.85,52.78,,21,12
2020-12-23 22:00:00,23.18,55.9,,22,12
2020-12-23 23:00:00,21.67,62.9,,23,12
2020-12-24 00:00:00,20.5,69.88,,0,12
2020-12-24 01:00:00,20.23,70.71,,1,12
2020-12-24 02:00:00,19.94,72.15,,2,12
2020-12-24 03:00:00,20.26,67.5,,3,12
2020-12-24 04:00:00,20.25,64.1,,4,12
2020-12-24 05:00:00,20.09,64.28,,5,12
2020-12-24 06:00:00,19.84,65.05,,6,12
2020-12-24 07:00:00,20.04,63.25,,7,12
2020-12-24 08:00:00,22.16,54.4,,8,12
2020-12-24 09:00:00,24.15,47.78,,9,12
2020-12-24 10:00:00,25.82,41.45,,10,12
2020-12-24 11:00:00,27.34,36.22,,11,12
2020-12-24 12:00:00,29.22,31.36,,12,12
2020-12-24 13:00:00,30.81,28.64,,13,12
2020-12-24 14:00:00,31.34,26.89,,14,12
2020-12-24 15:00:00,30.55,37.89,,15,12
2020-12-24 16:00:00,28.12,49.59,,16,12
2020-12-24 17:00:00,26.52,57.26,,17,12
2020-12-24 18:00:00,25.5,58.42,,18,12
2020-12-24 19:00:00,24.92,59.49,,19,12
2020-12-24 20:00:00,24.58,58.46,,20,12
2020-12-24 21:00:00,23.63,62.88,,21,12
2020-12-24 22:00:00,22.83,68.96,,22,12
2020-12-24 23:00:00,22.35,71.68,,23,12
2020-12-25 00:00:00,21.87,75.26,,0,12
2020-12-25 01:00:00,21.45,77.71,,1,12
2020-12-25 02:00:00,21.43,76.36,,2,12
2020-12-25 03:00:00,21.19,79.22,,3,12
2020-12-25 04:00:00,21.35,76.21,,4,12
2020-12-25 05:00:00,21.39,73.51,,5,12
2020-12-25 06:00:00,21.55,68.58,,6,12
2020-12-25 07:00:00,22.26,59.6,,7,12
2020-12-25 08:00:00,23.76,52.58,,8,12
2020-12-25 09:00:00,25.52,44.81,,9,12
2020-12-25 10:00:00,27.12,41.1,,10,12
2020-12-25 11:00:00,28.98,37.58,,11,12
2020-12-25 12:00:00,30.19,35.67,,12,12
2020-12-25 13:00:00,31.82,31.87,,13,12
2020-12-25 14:00:00,32.52,29.18,,14,12
2020-12-25 15:00:00,32.87,30.96,,15,12
2020-12-25 16:00:00,31.22,38.91,,16,12
2020-12-25 17:00:00,29.1,44.9,,17,12
2020-12-25 18:00:00,27.41,57.8,,18,12
2020-12-25 19:00:00,26.48,61.98,,19,12
2020-12-25 20:00:00,25.89,61.96,,20,12
2020-12-25 21:00:00,25.57,66.22,,21,12
2020-12-25 22:00:00,25.16,62.0,,22,12
2020-12-25 23:00:00,24.34,61.03,,23,12
2020-12-26 00:00:00,23.2,68.35,,0,12
2020-12-26 01:00:00,23.09,68.88,,1,12
2020-12-26 02:00:00,23.12,65.9,,2,12
2020-12-26 03:00:00,22.98,67.43,,3,12
2020-12-26 04:00:00,22.86,67.03,,4,12
2020-12-26 05:00:00,22.73,64.71,,5,12
2020-12-26 06:00:00,22.02,67.33,,6,12
2020-12-26 07:00:00,21.56,72.08,,7,12
2020-12-26 08:00:00,23.91,62.02,,8,12
2020-12-26 09:00:00,26.6,47.06,,9,12
2020-12-26 10:00:00,28.35,42.36,,10,12
2020-12-26 11:00:00,29.94,38.63,,11,12
2020-12-26 12:00:00,31.35,35.28,,12,12
2020-12-26 13:00:00,32.34,31.21,,13,12
2020-12-26 14:00:00,32.39,33.74,,14,12
2020-12-26 15:00:00,31.27,37.23,,15,12
2020-12-26 16:00:00,30.4,38.88,,16,12
2020-12-26 17:00:00,28.49,48.87,,17,12
2020-12-26 18:00:00,27.06,53.14,,18,12
2020-12-26 19:00:00,26.36,62.85,,19,12
2020-12-26 20:00:00,25.88,70.35,,20,12
2020-12-26 21:00:00,25.56,73.45,,21,12
2020-12-26 22:00:00,25.25,70.55,,22,12
2020-12-26 23:00:00,24.67,71.68,,23,12
2020-12-27 00:00:00,24.19,72.28,,0,12
2020-12-27 01:00:00,23.82,72.12,,1,12
2020-12-27 02:00:00,23.62,69.27,,2,12
2020-12-27 03:00:00,23.6,67.98,,3,12
2020-12-27 04:00:00,23.44,66.01,,4,12
2020-12-27 05:00:00,22.69,70.06,,5,12
2020-12-27 06:00:00,22.44,72.98,,6,12
2020-12-27 07:00:00,22.61,73.55,,7,12
2020-12-27 08:00:00,23.9,66.45,,8,12
2020-12-27 09:00:00,25.51,59.72,,9,12
2020-12-27 10:00:00,27.59,51.86,,10,12
2020-12-27 11:00:00,28.54,50.62,,11,12
2020-12-27 12:00:00,29.61,50.03,,12,12
2020-12-27 13:00:00,30.06,47.61,,13,12
2020-12-27 14:00:00,29.88,49.06,,14,12
2020-12-27 15:00:00,29.44,49.76,,15,12
2020-12-27 16:00:00,28.86,50.2,,16,12
2020-12-27 17:00:00,27.13,56.6,,17,12
2020-12-27 18:00:00,25.88,64.17,,18,12
2020-12-27 19:00:00,25.07,69.95,,19,12
2020-12-27 20:00:00,24.49,68.11,,20,12
2020-12-27 21:00:00,23.75,67.93,,21,12
2020-12-27 22:00:00,23.16,69.93,,22,12
2020-12-27 23:00:00,22.69,70.57,,23,12
2020-12-28 00:00:00,22.22,65.75,,0,12
2020-12-28 01:00:00,21.89,61.02,,1,12
2020-12-28 02:00:00,21.42,60.18,,2,12
2020-12-28 03:00:00,20.93,60.83,,3,12
2020-12-28 04:00:00,20.23,62.46,,4,12
2020-12-28 05:00:00,19.4,66.16,,5,12
2020-12-28 06:00:00,19.04,65.99,,6,12
2020-12-28 07:00:00,19.08,66.71,,7,12
2020-12-28 08:00:00,20.94,57.68,,8,12
2020-12-28 09:00:00,22.41,47.57,,9,12
2020-12-28 10:00:00,24.71,38.39,,10,12
2020-12-28 11:00:00,26.68,34.56,,11,12
2020-12-28 12:00:00,27.74,31.5,,12,12
2020-12-28 13:00:00,28.46,30.21,,13,12
2020-12-28 14:00:00,27.93,31.75,,14,12
2020-12-28 15:00:00,27.44,34.22,,15,12
2020-12-28 16:00:00,26.38,39.01,,16,12
2020-12-28 17:00:00,24.83,44.35,,17,12
2020-12-28 18:00:00,23.69,47.75,,18,12
2020-12-28 19:00:00,22.89,46.5,,19,12
2020-12-28 20:00:00,22.05,48.72,,20,12
2020-12-28 21:00:00,21.43,47.95,,21,12
2020-12-28 22:00:00,21.1,47.24,,22,12
2020-12-28 23:00:00,20.6,48.81,,23,12
2020-12-29 00:00:00,19.98,50.12,,0,12
2020-12-29 01:00:00,19.04,54.33,,1,12
2020-12-29 02:00:00,18.45,58.07,,2,12
2020-12-29 03:00:00,18.15,60.04,,3,12
2020-12-29 04:00:00,18.37,58.18,,4,12
2020-12-29 05:00:00,18.12,58.85,,5,12
2020-12-29 06:00:00,18.07,60.87,,6,12
2020-12-29 07:00:00,18.09,66.03,,7,12
2020-12-29 08:00:00,19.6,56.24,,8,12
2020-12-29 09:00:00,22.58,45.28,,9,12
2020-12-29 10:00:00,24.84,39.2,,10,12
2020-12-29 11:00:00,26.61,37.22,,11,12
2020-12-29 12:00:00,28.11,34.62,,12,12
2020-12-29 13:00:00,28.95,38.66,,13,12
2020-12-29 14:00:00,28.55,40.38,,14,12
2020-12-29 15:00:00,27.68,45.49,,15,12
2020-12-29 16:00:00,26.69,53.02,,16,12
2020-12-29 17:00:00,25.35,56.27,,17,12
2020-12-29 18:00:00,24.11,60.12,,18,12
2020-12-29 19:00:00,23.34,63.95,,19,12
2020-12-29 20:00:00,22.71,66.03,,20,12
2020-12-29 21:00:00,22.3,67.65,,21,12
2020-12-29 22:00:00,21.68,70.03,,22,12
2020-12-29 23:00:00,21.19,71.46,,23,12
2020-12-30 00:00:00,20.63,72.75,,0,12
2020-12-30 01:00:00,20.29,72.87,,1,12
2020-12-30 02:00:00,19.94,73.52,,2,12
2020-12-30 03:00:00,19.78,70.22,,3,12
2020-12-30 04:00:00,19.54,70.62,,4,12
2020-12-30 05:00:00,19.24,73.75,,5,12
2020-12-30 06:00:00,19.25,73.19,,6,12
2020-12-30 07:00:00,19.21,73.93,,7,12
2020-12-30 08:00:00,20.91,64.41,,8,12
2020-12-30 09:00:00,23.05,56.61,,9,12
2020-12-30 10:00:00,25.29,50.03,,10,12
2020-12-30 11:00:00,27.38,43.96,,11,12
2020-12-30 12:00:00,28.24,46.23,,12,12
2020-12-30 13:00:00,28.63,48.11,,13,12
2020-12-30 14:00:00,28.7,48.39,,14,12
2020-12-30 15:00:00,28.27,50.21,,15,12
2020-12-30 16:00:00,27.04,55.39,,16,12
2020-12-30 17:00:00,25.75,58.48,,17,12
2020-12-30 18:00:00,24.71,62.86,,18,12
2020-12-30 19:00:00,24.05,67.69,,19,12
2020-12-30 20:00:00,23.59,67.97,,20,12
2020-12-30 21:00:00,23.12,67.99,,21,12
2020-12-30 22:00:00,22.45,70.67,,22,12
2020-12-30 23:00:00,21.77,75.08,,23,12
2020-12-31 00:00:00,21.49,76.44,,0,12
2020-12-31 01:00:00,21.15,77.76,,1,12
2020-12-31 02:00:00,21.04,78.22,,2,12
2020-12-31 03:00:00,20.65,78.47,,3,12
2020-12-31 04:00:00,20.75,75.29,,4,12
2020-12-31 05:00:00,20.38,76.45,,5,12
2020-12-31 06:00:00,21.31,70.68,,6,12
2020-12-31 07:00:00,22.04,67.11,,7,12
2020-12-31 08:00:00,23.11,61.88,,8,12
2020-12-31 09:00:00,24.55,55.37,,9,12
2020-12-31 10:00:00,26.42,49.99,,10,12
2020-12-31 11:00:00,28.49,44.24,,11,12
2020-12-31 12:00:00,29.65,41.52,,12,12
2020-12-31 13:00:00,31.05,37.71,,13,12
2020-12-31 14:00:00,32.16,33.09,,14,12
2020-12-31 15:00:00,31.93,39.42,,15,12
2020-12-31 16:00:00,30.37,41.33,,16,12
2020-12-31 17:00:00,28.67,49.69,,17,12
2020-12-31 18:00:00,26.64,60.9,,18,12
2020-12-31 19:00:00,25.81,65.8,,19,12
2020-12-31 20:00:00,25.36,65.61,,20,12
2020-12-31 21:00:00,24.99,63.9,,21,12
2020-12-31 22:00:00,24.63,65.15,,22,12
2020-12-31 23:00:00,24.12,69.22,,23,12
2021-01-01 00:00:00,23.34,73.47,,0,1
2021-01-01 01:00:00,23.11,77.95,,1,1
2021-01-01 02:00:00,22.76,80.24,,2,1
2021-01-01 03:00:00,22.38,80.0,,3,1
2021-01-01 04:00:00,22.2,80.23,,4,1
2021-01-01 05:00:00,22.68,74.67,,5,1
2021-01-01 06:00:00,22.47,75.56,,6,1
2021-01-01 07:00:00,22.54,75.37,,7,1
2021-01-01 08:00:00,24.34,66.16,,8,1
2021-01-01 09:00:00,26.36,59.12,,9,1
2021-01-01 10:00:00,28.06,53.59,,10,1
2021-01-01 11:00:00,29.21,50.21,,11,1
2021-01-01 12:00:00,30.81,45.95,,12,1
2021-01-01 13:00:00,31.34,43.74,,13,1
2021-01-01 14:00:00,31.13,47.2,,14,1
2021-01-01 15:00:00,29.72,51.1,,15,1
2021-01-01 16:00:00,28.32,58.15,,16,1
2021-01-01 17:00:00,27.48,63.11,,17,1
2021-01-01 18:00:00,26.39,72.12,,18,1
2021-01-01 19:00:00,25.89,71.29,,19,1
2021-01-01 20:00:00,25.63,69.92,,20,1
2021-01-01 21:00:00,25.53,68.9,,21,1
2021-01-01 22:00:00,25.33,70.5,,22,1
2021-01-01 23:00:00,25.22,72.15,,23,1
2021-01-02 00:00:00,24.82,74.56,,0,1
2021-01-02 01:00:00,24.33,77.65,,1,1
2021-01-02 02:00:00,24.04,80.04,,2,1
2021-01-02 03:00:00,23.57,81.79,,3,1
2021-01-02 04:00:00,23.38,81.9,,4,1
2021-01-02 05:00:00,23.24,81.91,,5,1
2021-01-02 06:00:00,23.29,81.17,,6,1
2021-01-02 07:00:00,23.46,80.72,,7,1
2021-01-02 08:00:00,24.18,77.85,,8,1
2021-01-02 09:00:00,25.55,73.68,,9,1
2021-01-02 10:00:00,26.9,69.95,,10,1
2021-01-02 11:00:00,28.12,65.64,,11,1
2021-01-02 12:00:00,28.29,62.76,,12,1
2021-01-02 13:00:00,28.71,61.7,,13,1
2021-01-02 14:00:00,28.66,61.94,,14,1
2021-01-02 15:00:00,27.6,63.37,,15,1
2021-01-02 16:00:00,26.3,65.19,,16,1
2021-01-02 17:00:00,25.02,69.32,,17,1
2021-01-02 18:00:00,24.57,68.88,,18,1
2021-01-02 19:00:00,23.84,72.5,,19,1
2021-01-02 20:00:00,23.83,70.34,,20,1
2021-01-02 21:00:00,23.87,66.45,,21,1
2021-01-02 22:00:00,23.36,69.18,,22,1
2021-01-02 23:00:00,23.13,71.02,,23,1
2021-01-03 00:00:00,22.84,73.01,,0,1
2021-01-03 01:00:00,22.52,74.82,,1,1
2021-01-03 02:00:00,22.23,75.14,,2,1
2021-01-03 03:00:00,21.96,76.16,,3,1
2021-01-03 04:00:00,21.77,76.54,,4,1
2021-01-03 05:00:00,21.7,76.22,,5,1
2021-01-03 06:00:00,21.67,77.17,,6,1
2021-01-03 07:00:00,21.46,81.39,,7,1
2021-01-03 08:00:00,22.69,73.95,,8,1
2021-01-03 09:00:00,24.13,67.8,,9,1
2021-01-03 10:00:00,26.16,62.68,,10,1
2021-01-03 11:00:00,27.73,57.95,,11,1
2021-01-03 12:00:00,26.92,57.99,,12,1
2021-01-03 13:00:00,27.23,53.15,,13,1
2021-01-03 14:00:00,27.46,52.54,,14,1
2021-01-03 15:00:00,27.41,54.11,,15,1
2021-01-03 16:00:00,26.03,55.16,,16,1
2021-01-03 17:00:00,24.77,59.38,,17,1
2021-01-03 18:00:00,23.41,65.01,,18,1
2021-01-03 19:00:00,23.04,64.43,,19,1
2021-01-03 20:00:00,22.81,60.59,,20,1
2021-01-03 21:00:00,22.49,61.18,,21,1
2021-01-03 22:00:00,22.75,61.98,,22,1
2021-01-03 23:00:00,22.82,65.92,,23,1
2021-01-04 00:00:00,22.95,61.4,,0,1
2021-01-04 01:00:00,22.91,62.75,,1,1
2021-01-04 02:00:00,22.37,68.71,,2,1
2021-01-04 03:00:00,22.31,68.14,,3,1
2021-01-04 04:00:00,21.86,67.76,,4,1
2021-01-04 05:00:00,21.49,69.17,,5,1
2021-01-04 06:00:00,21.76,68.95,,6,1
2021-01-04 07:00:00,22.04,71.62,,7,1
2021-01-04 08:00:00,22.4,70.54,,8,1
2021-01-04 09:00:00,23.28,65.49,,9,1
2021-01-04 10:00:00,24.94,58.15,,10,1
2021-01-04 11:00:00,25.88,57.17,,11,1
2021-01-04 12:00:00,26.44,54.42,,12,1
2021-01-04 13:00:00,26.96,49.91,,13,1
2021-01-04 14:00:00,26.5,52.79,,14,1
2021-01-04 15:00:00,27.38,49.78,,15,1
2021-01-04 16:00:00,27.48,51.36,,16,1
2021-01-04 17:00:00,24.69,62.59,,17,1
2021-01-04 18:00:00,23.76,67.38,,18,1
2021-01-04 19:00:00,23.28,70.82,,19,1
2021-01-04 20:00:00,23.13,66.19,,20,1
2021-01-04 21:00:00,23.15,55.53,,21,1
2021-01-04 22:00:00,22.74,63.13,,22,1
2021-01-04 23:00:00,22.69,64.33,,23,1
2021-01-05 00:00:00,22.49,65.56,,0,1
2021-01-05 01:00:00,22.37,64.93,,1,1
2021-01-05 02:00:00,22.2,62.89,,2,1
2021-01-05 03:00:00,21.85,63.76,,3,1
2021-01-05 04:00:00,21.62,64.61,,4,1
2021-01-05 05:00:00,21.43,66.88,,5,1
2021-01-05 06:00:00,21.46,65.16,,6,1
2021-01-05 07:00:00,21.62,64.48,,7,1
2021-01-05 08:00:00,21.9,63.62,,8,1
2021-01-05 09:00:00,22.93,60.44,,9,1
2021-01-05 10:00:00,24.73,55.94,,10,1
2021-01-05 11:00:00,26.53,53.17,,11,1
2021-01-05 12:00:00,28.34,50.97,,12,1
2021-01-05 13:00:00,27.52,53.45,,13,1
2021-01-05 14:00:00,27.95,51.84,,14,1
2021-01-05 15:00:00,26.97,54.43,,15,1
2021-01-05 16:00:00,26.35,54.23,,16,1
2021-01-05 17:00:00,24.91,60.84,,17,1
2021-01-05 18:00:00,23.78,65.14,,18,1
2021-01-05 19:00:00,23.12,68.09,,19,1
2021-01-05 20:00:00,23.16,65.54,,20,1
2021-01-05 21:00:00,23.16,64.77,,21,1
2021-01-05 22:00:00,23.25,64.93,,22,1
2021-01-05 23:00:00,23.13,66.38,,23,1
2021-01-06 00:00:00,22.5,69.54,,0,1
2021-01-06 01:00:00,22.25,70.95,,1,1
2021-01-06 02:00:00,21.71,71.13,,2,1
2021-01-06 03:00:00,21.55,67.58,,3,1
2021-01-06 04:00:00,21.14,64.91,,4,1
2021-01-06 05:00:00,20.74,60.54,,5,1
2021-01-06 06:00:00,20.55,62.41,,6,1
2021-01-06 07:00:00,20.54,62.26,,7,1
2021-01-06 08:00:00,21.1,61.49,,8,1
2021-01-06 09:00:00,22.36,58.91,,9,1
2021-01-06 10:00:00,24.4,55.23,,10,1
2021-01-06 11:00:00,26.75,50.64,,11,1
2021-01-06 12:00:00,28.81,48.2,,12,1
2021-01-06 13:00:00,28.97,46.54,,13,1
2021-01-06 14:00:00,28.71,48.05,,14,1
2021-01-06 15:00:00,27.9,50.97,,15,1
2021-01-06 16:00:00,26.62,55.41,,16,1
2021-01-06 17:00:00,25.24,60.25,,17,1
2021-01-06 18:00:00,24.65,61.85,,18,1
2021-01-06 19:00:00,24.37,64.2,,19,1
2021-01-06 20:00:00,24.09,65.56,,20,1
2021-01-06 21:00:00,23.66,66.54,,21,1
2021-01-06 22:00:00,23.27,66.75,,22,1
2021-01-06 23:00:00,23.0,66.99,,23,1
2021-01-07 00:00:00,22.78,66.21,,0,1
2021-01-07 01:00:00,22.43,65.24,,1,1
2021-01-07 02:00:00,22.32,65.03,,2,1
2021-01-07 03:00:00,22.13,63.87,,3,1
2021-01-07 04:00:00,21.72,65.67,,4,1
2021-01-07 05:00:00,21.55,65.33,,5,1
2021-01-07 06:00:00,21.45,65.48,,6,1
2021-01-07 07:00:00,21.61,66.94,,7,1
2021-01-07 08:00:00,22.52,66.16,,8,1
2021-01-07 09:00:00,24.63,61.35,,9,1
2021-01-07 10:00:00,26.71,56.94,,10,1
2021-01-07 11:00:00,28.97,50.42,,11,1
2021-01-07 12:00:00,29.08,52.28,,12,1
2021-01-07 13:00:00,30.16,49.91,,13,1
2021-01-07 14:00:00,29.5,51.53,,14,1
2021-01-07 15:00:00,28.76,53.3,,15,1
2021-01-07 16:00:00,28.12,55.95,,16,1
2021-01-07 17:00:00,26.95,59.02,,17,1
2021-01-07 18:00:00,26.11,62.07,,18,1
2021-01-07 19:00:00,25.85,62.73,,19,1
2021-01-07 20:00:00,26.02,62.7,,20,1
2021-01-07 21:00:00,26.15,62.46,,21,1
2021-01-07 22:00:00,26.16,63.55,,22,1
2021-01-07 23:00:00,25.79,67.4,,23,1
2021-01-08 00:00:00,24.82,75.58,,0,1
2021-01-08 01:00:00,24.85,75.34,,1,1
2021-01-08 02:00:00,24.85,76.0,,2,1
2021-01-08 03:00:00,24.57,76.81,,3,1
2021-01-08 04:00:00,24.11,80.08,,4,1
2021-01-08 05:00:00,23.83,81.54,,5,1
2021-01-08 06:00:00,23.76,80.83,,6,1
2021-01-08 07:00:00,24.07,80.72,,7,1
2021-01-08 08:00:00,24.51,83.32,,8,1
2021-01-08 09:00:00,25.36,78.48,,9,1
2021-01-08 10:00:00,25.76,76.41,,10,1
2021-01-08 11:00:00,26.77,71.97,,11,1
2021-01-08 12:00:00,27.39,68.37,,12,1
2021-01-08 13:00:00,26.88,69.39,,13,1
2021-01-08 14:00:00,27.06,69.57,,14,1
2021-01-08 15:00:00,27.32,68.19,,15,1
2021-01-08 16:00:00,26.94,69.58,,16,1
2021-01-08 17:00:00,26.84,71.06,,17,1
2021-01-08 18:00:00,26.09,73.96,,18,1
2021-01-08 19:00:00,25.14,77.23,,19,1
2021-01-08 20:00:00,25.08,76.7,,20,1
2021-01-08 21:00:00,25.08,76.51,,21,1
2021-01-08 22:00:00,25.1,76.67,,22,1
2021-01-08 23:00:00,24.95,77.7,,23,1
2021-01-09 00:00:00,24.43,81.46,,0,1
2021-01-09 01:00:00,24.15,82.99,,1,1
2021-01-09 02:00:00,23.93,83.86,,2,1
2021-01-09 03:00:00,23.71,84.54,,3,1
2021-01-09 04:00:00,23.55,84.92,,4,1
2021-01-09 05:00:00,23.63,84.97,,5,1
2021-01-09 06:00:00,23.39,85.5,,6,1
2021-01-09 07:00:00,23.09,86.03,,7,1
2021-01-09 08:00:00,23.82,82.36,,8,1
2021-01-09 09:00:00,25.18,77.23,,9,1
2021-01-09 10:00:00,27.24,68.92,,10,1
2021-01-09 11:00:00,29.15,59.87,,11,1
2021-01-09 12:00:00,30.73,55.7,,12,1
2021-01-09 13:00:00,31.04,58.31,,13,1
2021-01-09 14:00:00,29.35,63.39,,14,1
2021-01-09 15:00:00,27.53,67.81,,15,1
2021-01-09 16:00:00,27.5,67.47,,16,1
2021-01-09 17:00:00,27.04,69.22,,17,1
2021-01-09 18:00:00,26.36,71.22,,18,1
2021-01-09 19:00:00,25.66,75.28,,19,1
2021-01-09 20:00:00,25.55,76.45,,20,1
2021-01-09 21:00:00,25.11,79.88,,21,1
2021-01-09 22:00:00,25.27,79.81,,22,1
2021-01-09 23:00:00,25.13,79.97,,23,1
2021-01-10 00:00:00,24.77,80.89,,0,1
2021-01-10 01:00:00,24.49,81.53,,1,1
2021-01-10 02:00:00,24.22,82.78,,2,1
2021-01-10 03:00:00,24.29,83.66,,3,1
2021-01-10 04:00:00,24.13,84.97,,4,1
2021-01-10 05:00:00,24.07,85.02,,5,1
2021-01-10 06:00:00,23.82,86.1,,6,1
2021-01-10 07:00:00,23.96,85.88,,7,1
2021-01-10 08:00:00,25.23,79.8,,8,1
2021-01-10 09:00:00,27.21,69.88,,9,1
2021-01-10 10:00:00,28.48,64.57,,10,1
2021-01-10 11:00:00,29.82,59.3,,11,1
2021-01-10 12:00:00,31.31,54.63,,12,1
2021-01-10 13:00:00,31.81,56.27,,13,1
2021-01-10 14:00:00,31.52,57.33,,14,1
2021-01-10 15:00:00,30.66,59.46,,15,1
2021-01-10 16:00:00,28.94,64.71,,16,1
2021-01-10 17:00:00,27.87,67.81,,17,1
2021-01-10 18:00:00,27.27,69.21,,18,1
2021-01-10 19:00:00,27.41,68.14,,19,1
2021-01-10 20:00:00,27.57,67.24,,20,1
2021-01-10 21:00:00,26.9,71.62,,21,1
2021-01-10 22:00:00,26.32,75.98,,22,1
2021-01-10 23:00:00,25.97,81.12,,23,1
2021-01-11 00:00:00,25.66,82.33,,0,1
2021-01-11 01:00:00,25.26,82.59,,1,1
2021-01-11 02:00:00,24.95,84.05,,2,1
2021-01-11 03:00:00,24.86,83.98,,3,1
2021-01-11 04:00:00,24.71,83.62,,4,1
2021-01-11 05:00:00,24.42,85.22,,5,1
2021-01-11 06:00:00,24.11,86.84,,6,1
2021-01-11 07:00:00,24.65,83.78,,7,1
2021-01-11 08:00:00,26.39,76.02,,8,1
2021-01-11 09:00:00,28.37,66.38,,9,1
2021-01-11 10:00:00,30.1,56.93,,10,1
2021-01-11 11:00:00,31.36,48.5,,11,1
2021-01-11 12:00:00,32.94,47.74,,12,1
2021-01-11 13:00:00,32.07,54.72,,13,1
2021-01-11 14:00:00,31.72,54.31,,14,1
2021-01-11 15:00:00,31.03,54.93,,15,1
2021-01-11 16:00:00,30.17,56.1,,16,1
2021-01-11 17:00:00,28.79,58.97,,17,1
2021-01-11 18:00:00,28.08,59.15,,18,1
2021-01-11 19:00:00,27.79,60.31,,19,1
2021-01-11 20:00:00,27.64,62.12,,20,1
2021-01-11 21:00:00,26.76,68.62,,21,1
2021-01-11 22:00:00,26.32,73.03,,22,1
2021-01-11 23:00:00,25.92,78.47,,23,1
2021-01-12 00:00:00,25.68,75.34,,0,1
2021-01-12 01:00:00,25.45,73.25,,1,1
2021-01-12 02:00:00,25.19,78.45,,2,1
2021-01-12 03:00:00,24.8,81.06,,3,1
2021-01-12 04:00:00,24.62,79.42,,4,1
2021-01-12 05:00:00,24.4,79.66,,5,1
2021-01-12 06:00:00,24.34,79.57,,6,1
2021-01-12 07:00:00,24.58,78.85,,7,1
2021-01-12 08:00:00,25.8,74.45,,8,1
2021-01-12 09:00:00,27.93,60.9,,9,1
2021-01-12 10:00:00,30.25,50.46,,10,1
2021-01-12 11:00:00,31.6,40.85,,11,1
2021-01-12 12:00:00,33.49,33.15,,12,1
2021-01-12 13:00:00,34.05,31.21,,13,1
2021-01-12 14:00:00,33.07,45.31,,14,1
2021-01-12 15:00:00,30.86,51.78,,15,1
2021-01-12 16:00:00,29.86,55.6,,16,1
2021-01-12 17:00:00,29.01,56.93,,17,1
2021-01-12 18:00:00,28.43,57.78,,18,1
2021-01-12 19:00:00,27.64,65.12,,19,1
2021-01-12 20:00:00,26.95,71.04,,20,1
2021-01-12 21:00:00,26.64,71.96,,21,1
2021-01-12 22:00:00,26.37,72.8,,22,1
2021-01-12 23:00:00,26.21,73.3,,23,1
2021-01-13 00:00:00,25.79,74.46,,0,1
2021-01-13 01:00:00,25.21,76.16,,1,1
2021-01-13 02:00:00,25.14,73.78,,2,1
2021-01-13 03:00:00,24.45,76.39,,3,1
2021-01-13 04:00:00,24.21,76.91,,4,1
2021-01-13 05:00:00,23.76,79.61,,5,1
2021-01-13 06:00:00,23.72,79.27,,6,1
2021-01-13 07:00:00,24.52,69.2,,7,1
2021-01-13 08:00:00,26.17,63.43,,8,1
2021-01-13 09:00:00,28.14,53.16,,9,1
2021-01-13 10:00:00,30.05,45.35,,10,1
2021-01-13 11:00:00,32.25,35.38,,11,1
2021-01-13 12:00:00,33.44,32.87,,12,1
2021-01-13 13:00:00,32.87,45.51,,13,1
2021-01-13 14:00:00,31.55,48.87,,14,1
2021-01-13 15:00:00,31.36,46.06,,15,1
2021-01-13 16:00:00,30.39,42.39,,16,1
2021-01-13 17:00:00,29.05,41.09,,17,1
2021-01-13 18:00:00,27.74,39.52,,18,1
2021-01-13 19:00:00,26.82,41.03,,19,1
2021-01-13 20:00:00,25.79,54.3,,20,1
2021-01-13 21:00:00,25.16,62.59,,21,1
2021-01-13 22:00:00,24.7,63.93,,22,1
2021-01-13 23:00:00,24.03,66.43,,23,1
2021-01-14 00:00:00,23.72,63.56,,0,1
2021-01-14 01:00:00,23.23,71.14,,1,1
2021-01-14 02:00:00,23.35,73.44,,2,1
2021-01-14 03:00:00,23.33,70.22,,3,1
2021-01-14 04:00:00,23.56,62.79,,4,1
2021-01-14 05:00:00,23.42,63.18,,5,1
2021-01-14 06:00:00,22.99,64.44,,6,1
2021-01-14 07:00:00,22.79,64.28,,7,1
2021-01-14 08:00:00,24.12,57.78,,8,1
2021-01-14 09:00:00,27.3,45.28,,9,1
