From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
10-06-2019 06:00,10-06-2019 07:00,14.16,9.95,0.61,10.92,4.78,15.46,62.3,46.97,45.87,92.94,6.2,21.17,76.16,1.11,144.19,999.26,29.86
10-06-2019 07:00,10-06-2019 08:00,29.85,8.94,0.77,7.61,5.27,18.59,74.33,45.66,55.15,100.81,6.52,22.13,69.89,1.23,165.95,999.22,30.23
10-06-2019 08:00,10-06-2019 09:00,37.61,8.48,0.58,21.97,6.1,25.91,87.73,24.62,37.66,62.28,6.71,22.74,68.42,1.75,154.26,999.61,31.04
10-06-2019 09:00,10-06-2019 10:00,30.81,6.53,0.4,30.6,6.34,19.23,75.65,20.58,34.16,54.73,6.65,21.91,68.12,2.01,150.85,999.78,32.11
10-06-2019 10:00,10-06-2019 11:00,18.16,3.27,0.37,31.61,5.83,20.59,62.11,21.97,29.83,51.81,5.71,18.43,67.03,1.83,159.16,999.65,32.72
10-06-2019 11:00,10-06-2019 12:00,15.43,6.05,0.43,26.02,4.66,21,66.33,31.01,41.44,72.48,4.89,14.3,60.44,1.19,271.57,999.2,35.14
10-06-2019 12:00,10-06-2019 13:00,13.18,5.34,0.26,29.87,4.19,24.45,79.51,17.65,27.72,45.38,4.82,15.2,63.96,1.37,286.14,998.88,34.13
10-06-2019 13:00,10-06-2019 14:00,11.45,6.62,0.29,31.68,3.77,18.07,57.73,16.21,24.55,40.77,4.83,16.21,63.58,1.53,280.21,998.2,34.32
10-06-2019 14:00,10-06-2019 15:00,21,10.86,0.41,28.62,3.62,15.27,47.12,17.12,25.54,42.67,5.41,18.9,62.88,1.4,295.11,997.52,35.15
10-06-2019 15:00,10-06-2019 16:00,22.53,9.38,0.43,28.33,3.55,11.54,51.92,16.99,29.08,46.07,5.66,20.16,66.07,1.33,294.86,997.03,34.6
10-06-2019 16:00,10-06-2019 17:00,21.07,8.95,0.43,30.64,2.88,14.45,49.11,13.81,30.78,44.6,5.38,19.03,69.85,1.36,282.05,996.56,33.56
10-06-2019 17:00,10-06-2019 18:00,18.01,8.32,0.39,27.47,2.45,13.28,53.86,12.22,29.53,41.74,5.03,17.4,72.2,1.19,275.66,996.4,32.78
10-06-2019 18:00,10-06-2019 19:00,12.07,2.98,0.26,22.53,2.61,16.47,49.05,14.83,30.17,45,4.99,17.11,76.49,1.21,264.37,996.83,31.7
10-06-2019 19:00,10-06-2019 20:00,10.67,5.33,0.4,10.26,3.03,10.09,51.17,26.14,34.34,60.5,5.01,17.49,78.49,0.78,277.7,998.01,31.37
10-06-2019 20:00,10-06-2019 21:00,14.68,6.31,0.61,6.04,3.2,17.64,57.65,52.39,25.11,77.45,5.1,18.15,87.15,0.62,309.1,999.07,29.84
10-06-2019 21:00,10-06-2019 22:00,10.86,6.46,0.44,23.2,3.72,16.42,44.3,40.97,26.93,67.89,5.15,18.85,85.74,1.92,205.83,1000,28.88
10-06-2019 22:00,10-06-2019 23:00,5.71,9.38,0.56,39.02,3.43,17.73,54.9,10.37,40.64,51.06,5.28,18.22,96.65,2.42,134.68,1000.95,24.18
10-06-2019 23:00,11-06-2019 00:00,11.07,9.28,0.61,22.31,3.73,6.77,12.03,23.67,49.02,72.57,5.99,20.59,96.26,4.46,149.88,999.55,24.7
11-06-2019 00:00,11-06-2019 01:00,11.62,8.56,0.72,20.16,3.95,6.72,13.25,17.59,62.62,80.21,6.27,21.23,93.01,6.26,143.2,998.75,25.78
11-06-2019 01:00,11-06-2019 02:00,13.09,7.94,0.48,26.02,4.17,12.18,24.05,25.16,48.77,73.85,6.38,22.95,91.37,1.35,126.87,998.13,25.87
11-06-2019 02:00,11-06-2019 03:00,13.17,5.34,0.41,16.47,4.65,12.13,26.07,20.07,46.19,66.22,6.51,22.58,94.81,0.76,110.37,997.16,25.59
11-06-2019 03:00,11-06-2019 04:00,12.34,4.47,0.23,35.79,5.55,18.91,28.84,15.69,22.04,37.72,6.52,22.83,93.43,2.01,122.59,996.82,25.46
11-06-2019 04:00,11-06-2019 05:00,9.8,6.16,0.29,22.59,5.16,12.22,22.05,47.47,28.7,76.1,6.22,20.79,90.27,1.46,121.72,996.72,25.93
11-06-2019 05:00,11-06-2019 06:00,10.7,6.23,0.54,14.34,4.98,16.73,24.5,23.37,43.48,66.83,6.16,20.63,87.68,0.6,142.63,996.57,26.23
11-06-2019 06:00,11-06-2019 07:00,13.1,7.79,0.73,9.08,6.06,17.13,45.17,34.1,46.43,80.39,6.71,21.66,85.27,0.57,189.51,997.16,26.9
11-06-2019 07:00,11-06-2019 08:00,17.79,10.24,0.81,8.57,7.35,25.61,90.93,32.17,42.51,74.67,7.46,23.66,82.09,0.48,197.69,997.8,28.24
11-06-2019 08:00,11-06-2019 09:00,21.33,10.94,1.03,13.64,8.74,29.59,88.72,40.69,54.39,95.07,8.25,25.19,77.22,0.61,226.26,998.42,29.97
11-06-2019 09:00,11-06-2019 10:00,23.83,9.41,0.86,37.07,9.17,36.05,116.58,24.31,57.7,82.02,8.53,25.98,70.3,0.91,156.06,998.44,31.83
11-06-2019 10:00,11-06-2019 11:00,28.07,8.71,0.74,63.28,6.56,24.04,97.92,11.42,51.65,63.06,6.99,21.51,63.76,0.89,183.83,997.61,33.82
11-06-2019 11:00,11-06-2019 12:00,15.14,3.14,0.63,95.2,3.8,31,95,7.49,63.42,70.88,4.79,14.98,60.49,1.05,216.83,996.97,34.87
11-06-2019 12:00,11-06-2019 13:00,10.31,4.34,0.54,87.97,2.91,,,8.94,72.4,81.41,4.11,13.55,62.34,1.28,292.44,996.62,34.83
11-06-2019 13:00,11-06-2019 14:00,14.02,,0.6,89.3,2.49,,,10.16,67.74,77.88,4.02,14.38,61.81,1.23,297.07,995.71,35.05
11-06-2019 14:00,11-06-2019 15:00,15.21,,0.64,25.35,2.33,,,9.98,67.15,77.15,4.33,16.62,70.19,1.15,303.36,995.2,32.8
11-06-2019 15:00,11-06-2019 16:00,16.65,10.87,0.59,,2.18,20,68.67,12.67,54.04,66.72,4.6,16.79,66.56,1.22,303.57,994.46,33.27
11-06-2019 16:00,11-06-2019 17:00,21.55,8.7,0.61,108.75,2.29,18.28,58.67,10.39,57.63,68.02,5.25,12.13,72.31,0.89,303.85,994.25,32.11
11-06-2019 17:00,11-06-2019 18:00,20.24,8.54,0.65,152.39,2.32,20.58,46.51,20.75,62.89,83.63,5.29,18.55,71.47,0.96,282.02,993.62,32.45
11-06-2019 18:00,11-06-2019 19:00,22.71,7.38,0.4,43.65,2.32,17.55,68.17,8.21,35.02,43.22,5.12,17.47,69.77,1.06,246.48,994.15,32.13
11-06-2019 19:00,11-06-2019 20:00,20.81,3.65,0.42,26.02,2.43,10.95,36.45,12.59,41.79,54.37,5.14,17.2,70.47,0.84,198.59,995.16,31.61
11-06-2019 20:00,11-06-2019 21:00,14.65,4.39,0.87,12.79,2.6,10.86,54.67,24.3,53.36,77.66,5.13,17.98,80.05,0.83,206.27,995.47,30.21
11-06-2019 21:00,11-06-2019 22:00,10.32,5.75,0.81,12.77,2.98,24.82,83.84,21.43,52.1,73.55,5.38,19.74,82.77,0.67,244.59,996.04,29.74
11-06-2019 22:00,11-06-2019 23:00,8.72,5.91,1,9.18,3.38,25.27,77.17,25.01,58.32,83.37,5.61,21.31,82.84,0.67,192.33,996.05,29.7
11-06-2019 23:00,12-06-2019 00:00,8.89,9.06,1.29,6.83,3.78,29.32,85.9,25.8,65.48,91.27,5.9,22.62,82.81,0.78,119.19,996.45,29.91
12-06-2019 00:00,12-06-2019 01:00,11.02,11.48,1.23,5.91,4.46,68.75,159.5,34.72,56.72,91.59,6.84,25.42,82.42,0.91,131.56,995.78,29.82
12-06-2019 01:00,12-06-2019 02:00,13.92,10.66,0.92,10.75,4.95,53.47,139.15,19.23,43.77,62.98,7.31,26.81,80.87,0.98,129.18,995.19,29.76
12-06-2019 02:00,12-06-2019 03:00,14.51,9.26,0.86,13.05,5.03,44.82,105.78,13.04,38.44,51.46,7.89,27.67,81.64,1.47,117.41,994.37,29.57
12-06-2019 03:00,12-06-2019 04:00,16.24,6.93,0.41,18.32,4.69,47.45,96.3,7.65,27.65,35.29,8,27.61,76.99,2.62,132.81,994.12,29.77
12-06-2019 04:00,12-06-2019 05:00,9.68,4.02,0.19,21.46,3.81,16.9,68.47,17.91,22.71,40.66,6.58,23.1,71.82,3.05,135.57,993.83,29.95
12-06-2019 05:00,12-06-2019 06:00,10.25,5.54,0.22,22.75,2.89,7.7,48.22,37.84,23.39,61.27,5.72,19.64,69.88,3.55,135.85,994,29.86
12-06-2019 06:00,12-06-2019 07:00,10.81,6.12,0.32,25.81,2.1,7.87,57.17,27.07,26.75,53.83,4.95,15.92,76.46,3.51,133.66,994.85,28.82
12-06-2019 07:00,12-06-2019 08:00,11.04,6.22,0.27,34.74,1.69,6.27,25.43,11.18,21,32.2,4.57,14.12,72.66,3.56,140.25,995.48,29.6
12-06-2019 08:00,12-06-2019 09:00,13.19,9.31,0.41,30.99,1.36,7.73,42.65,19.08,29.55,48.62,4.35,13.55,67.06,4.46,136.1,995.96,30.61
12-06-2019 09:00,12-06-2019 10:00,16.4,7.96,0.45,34.18,1.31,6.27,68,14.9,22.39,37.29,4.12,12.4,64,4.41,144.36,996.14,31.59
12-06-2019 10:00,12-06-2019 11:00,17.78,7.5,0.51,28.56,1.1,7.73,68.55,18.13,26.12,44.23,3.35,9.89,62.7,5.01,149.88,996.22,32.04
12-06-2019 11:00,12-06-2019 12:00,19.51,7.38,0.42,24.43,0.66,10,89.25,21,20.63,41.71,2.48,4.73,61.31,4.68,143.07,995.87,32.59
12-06-2019 12:00,12-06-2019 13:00,11.97,1.95,0.35,26.76,0.53,9.13,60.27,12.85,21.71,34.55,2.08,6.03,66.52,4.7,149.47,995.63,31.7
12-06-2019 13:00,12-06-2019 14:00,,,,,,,,,,,,,,,,,
12-06-2019 14:00,12-06-2019 15:00,11.94,,0.12,21.95,0.26,,,30.99,18.12,41.16,0.85,2.43,93.17,4.29,142.96,999.24,25.86
12-06-2019 15:00,12-06-2019 16:00,12.69,7.46,0.21,18.61,0.5,,,14.12,22.39,36.51,1.65,4.64,94.62,3.82,140.05,998.9,25.72
12-06-2019 16:00,12-06-2019 17:00,13.47,7.28,0.26,16.49,0.79,,,14.42,21.59,35.99,2.23,6.93,90.22,3.54,134.73,998.5,26.76
12-06-2019 17:00,12-06-2019 18:00,12.18,7.79,0.17,17.49,0.62,4,22,17.17,22.6,39.78,2.42,7.37,88.42,3.69,137.65,998.59,26.96
12-06-2019 18:00,12-06-2019 19:00,10.87,9.58,0.26,13.95,0.56,5.74,23.14,14.17,34.21,48.39,2.03,6,92.04,2.67,135.91,999.22,25.86
12-06-2019 19:00,12-06-2019 20:00,10.9,9.65,0.26,14.23,0.59,12.05,28,13.97,23.88,37.86,2.37,7.51,87.62,3.46,139.51,999.67,26.76
12-06-2019 20:00,12-06-2019 21:00,10.06,7.71,0.2,15.34,0.64,14.72,27.93,20.35,20.92,41.35,2.47,8.07,87.7,3.53,142.04,1000.01,26.38
12-06-2019 21:00,12-06-2019 22:00,10.12,9.06,0.33,13.96,0.7,14.13,25.1,12.76,31.62,44.38,2.42,7.63,84.86,2.91,142.22,1000.32,26.37
12-06-2019 22:00,12-06-2019 23:00,10.64,10.16,0.29,16.3,0.87,13.13,29.1,16.76,33.76,50.61,2.72,8.54,82.5,3.44,137.17,1000.84,26.26
12-06-2019 23:00,13-06-2019 00:00,6.42,8.47,0.32,16.27,0.85,10.41,33.07,20.82,38.83,59.63,2.58,7.51,82.93,3.5,133.89,1001.11,26.27
13-06-2019 00:00,13-06-2019 01:00,6.22,9.67,0.26,15.77,0.99,9.14,36.1,18.65,40.75,59.44,2.75,8.23,85.22,3.51,132.12,1000.88,26.65
13-06-2019 01:00,13-06-2019 02:00,8.25,9.33,0.16,16.81,1.19,8.14,40.02,25.04,32.54,57.61,2.82,8.72,81.39,2.92,133.85,1000.03,26.91
13-06-2019 02:00,13-06-2019 03:00,7.96,9.16,0.13,17.88,1.64,12.32,40.88,13.27,25.54,38.8,2.69,8.74,82.9,3,131.78,999.28,26.53
13-06-2019 03:00,13-06-2019 04:00,7.69,9.94,0.12,16.96,1.2,13.86,35.62,13.46,22.75,36.2,2.77,8.34,83.45,3.2,132.95,998.98,26.55
13-06-2019 04:00,13-06-2019 05:00,9.26,9.65,0.12,14.03,0.89,8.82,21.23,16.47,21.56,38.03,2.78,7.81,82.95,3.21,132.3,998.79,26.87
13-06-2019 05:00,13-06-2019 06:00,9.9,8.9,0.12,10.66,0.81,6.28,30.07,19.7,20.41,40.11,2.58,6.98,86.45,3.2,128,998.79,26.78
13-06-2019 06:00,13-06-2019 07:00,10.74,10.92,0.27,8.15,0.78,9.46,33.35,24.67,21.43,46.12,2.63,7.16,85.93,3.27,138.25,999.68,27.62
13-06-2019 07:00,13-06-2019 08:00,12.03,13.03,0.41,7.6,1.17,16.91,47.55,27.91,20.04,47.96,2.97,8.85,84.71,2.56,142.52,1000.13,28.56
13-06-2019 08:00,13-06-2019 09:00,10.06,10.93,0.23,12.17,1.52,24.05,69.33,29.05,15.08,44.14,2.96,9.13,81.68,4.08,147.79,1000.82,30.11
13-06-2019 09:00,13-06-2019 10:00,9.58,9.57,0.12,15.91,1.08,17.23,81.05,26.08,13.54,39.62,2.92,8.08,78.23,4.82,145.71,1001.23,30.93
13-06-2019 10:00,13-06-2019 11:00,11.93,8.95,0.15,19.68,0.71,20.3,83.65,21.84,17.49,39.37,2.18,6.23,72,5.07,146.96,1001.26,32.27
13-06-2019 11:00,13-06-2019 12:00,13.17,,0.17,20.62,0.51,21,108.75,24.87,16.58,41.43,1.76,5.11,70.61,4.7,144.99,1001.32,32.84
13-06-2019 12:00,13-06-2019 13:00,14.65,,0.11,23.71,0.38,22.72,99.05,21.82,16.72,38.58,1.54,4.75,70.21,5.18,142.12,1001.18,32.89
13-06-2019 13:00,13-06-2019 14:00,16.47,,0.16,17.14,0.22,22.13,100.42,17.02,18.89,35.91,1.65,10.16,69.16,4.91,152.82,1000.76,32.76
13-06-2019 14:00,13-06-2019 15:00,15.45,,0.13,15.08,0.33,18.55,79.88,13.42,13.48,26.89,3.42,21.76,74.36,4.19,159.25,1000.35,31.62
13-06-2019 15:00,13-06-2019 16:00,16.32,,0.23,15.57,0.4,20.59,73.83,9.73,18.18,27.92,5.63,38.71,94.95,2.36,164.6,1000.42,26.11
13-06-2019 16:00,13-06-2019 17:00,15.21,7.83,0.23,16.37,0.44,17.55,39.73,15.09,22.32,37.41,5.85,42.12,88.24,2.42,163.46,1000.06,27.54
13-06-2019 17:00,13-06-2019 18:00,17.3,5.8,0.26,18.79,0.49,13.55,484.75,23.23,37.13,60.36,6.28,47.53,82.89,2.66,136.83,1000.05,28.29
13-06-2019 18:00,13-06-2019 19:00,14.5,5.13,0.26,16.92,0.48,20.33,56,17.5,38.84,56.34,7.54,59.36,79.2,2.91,139.57,1000.2,28.94
13-06-2019 19:00,13-06-2019 20:00,7.86,6.48,0.36,9.68,0.72,22,70.15,23.25,49.31,72.56,8.81,72.64,80.07,3.14,135.94,1001.22,28.99
13-06-2019 20:00,13-06-2019 21:00,11.05,6.69,0.39,6.16,0.91,28.89,76.07,28.81,40.63,69.46,9.7,79.68,80.9,2.81,135.35,1001.65,28.59
13-06-2019 21:00,13-06-2019 22:00,23.21,7.55,0.53,3.86,1.3,26.55,79.25,41.82,33.23,75.07,10.51,86.18,83.61,2.33,142.97,1001.73,28.96
13-06-2019 22:00,13-06-2019 23:00,24.17,7.01,0.35,3.83,1.59,23.41,88.47,32.59,31.63,64.23,10.7,87.22,83.77,2.67,141.67,1002.26,28.58
13-06-2019 23:00,14-06-2019 00:00,24.37,7.5,0.41,5.63,1.76,21.27,68.09,43.16,32.64,75.86,10.38,84.13,82.42,2.71,134.79,1002.28,28.62
14-06-2019 00:00,14-06-2019 01:00,19.16,8.44,0.38,4.23,2.4,25.3,72.05,67.88,38.34,106.22,10.29,82.34,83.8,2.89,146.12,1001.73,28.76
14-06-2019 01:00,14-06-2019 02:00,17.52,7.68,0.37,3.53,2.81,23.42,74.12,41.38,34.79,76.19,9.99,79.26,84.92,2.59,132.79,1000.96,28.62
14-06-2019 02:00,14-06-2019 03:00,19.12,8.11,0.19,4.1,3,18.68,78.8,39.36,21.68,61.1,9.96,77.83,85.34,2.52,131.48,1000.41,28.23
14-06-2019 03:00,14-06-2019 04:00,19.87,6.85,0.12,7.32,2.39,20.59,70.58,11.4,23.05,34.44,9.69,74.39,89.41,2.43,133.56,1000.31,27.45
14-06-2019 04:00,14-06-2019 05:00,20.3,8.31,0.13,5.25,2.15,10.63,53.9,25.43,20.28,45.72,9.78,74.51,87.87,2.56,136.5,1000.27,27.69
14-06-2019 05:00,14-06-2019 06:00,18.11,7.44,0.17,4.21,2.11,13.3,49.98,41.44,25.11,66.57,9.58,71.19,89.55,2.44,129.64,1000.44,27.28
14-06-2019 06:00,14-06-2019 07:00,16.3,8.9,0.27,4.69,2.05,14,48.95,48.1,27.79,75.84,9.64,70.66,91.42,2.37,137.41,1001.23,27.09
14-06-2019 07:00,14-06-2019 08:00,14.62,7.89,0.42,4.95,1.83,16.59,46.9,42.98,28.15,71.16,9.41,68.11,92.89,1.9,134.64,1002.33,27
14-06-2019 08:00,14-06-2019 09:00,12.86,8.94,0.38,6.92,1.92,18.73,42.83,44.89,35.66,80.55,9.66,69.48,88.31,2.36,137.13,1003,28.15
14-06-2019 09:00,14-06-2019 10:00,12.93,7.4,0.35,14.83,2.19,24.17,36.3,38.41,31.37,69.77,9.59,68.74,83.99,3.19,145.95,1003.16,29.53
14-06-2019 10:00,14-06-2019 11:00,7.78,7.06,0.27,18.26,2.04,20.68,48.2,28.44,33.17,61.63,7.77,55.74,79.01,3.88,149.23,1002.9,30.76
14-06-2019 11:00,14-06-2019 12:00,17.48,9.72,,19.84,0.71,21.73,56.95,22.63,12.62,35.22,3.3,25.16,73.05,4.42,146.03,1001.98,32.1
14-06-2019 12:00,14-06-2019 13:00,21.5,7,,24.8,0.14,21.13,93.65,11.69,9.42,21.1,0.95,6.94,71.95,5.03,152.96,1001.72,32.27
14-06-2019 13:00,14-06-2019 14:00,21.21,5.94,0.21,25.21,0.19,18.42,80.2,10.59,12.25,22.84,1.85,13.84,72.03,4.89,150.04,1001.32,32.3
14-06-2019 14:00,14-06-2019 15:00,21.83,6.59,0.24,24.05,0.2,14.55,88.03,11.46,9.05,20.5,1.97,15.23,71.43,3.99,151.62,1000.65,32.65
14-06-2019 15:00,14-06-2019 16:00,19.18,5.77,0.3,22.38,0.23,21.77,89.05,17.83,19.74,37.59,1.72,12.39,71.87,4.26,146.83,1000.16,32.35
14-06-2019 16:00,14-06-2019 17:00,19.73,7.94,0.37,15.68,0.24,20.41,90.55,36.67,22.09,58.77,2.22,16.48,73.75,3.18,179.08,1000.42,31.16
14-06-2019 17:00,14-06-2019 18:00,16.03,5.21,0.29,18.7,0.23,17.42,72.03,13.3,23.03,36.34,2.44,18.87,91.27,1.74,212.58,1001.55,26.54
14-06-2019 18:00,14-06-2019 19:00,15.83,4.05,0.39,16.68,0.27,13.55,34.02,11.39,27.03,38.45,2.53,18.87,88.71,1.52,186.84,1001.61,26.62
14-06-2019 19:00,14-06-2019 20:00,10.72,4.5,0.35,15.01,0.57,13,34.83,18.94,30.92,49.86,3.94,25.83,89.06,1.37,227.87,1002.43,26.48
14-06-2019 20:00,14-06-2019 21:00,10.1,4.62,0.52,9.17,0.83,8.68,27.75,21.36,38.22,59.56,5.29,33.38,95.4,1.21,168.08,1003.05,25.68
14-06-2019 21:00,14-06-2019 22:00,9.51,6,0.84,4.43,1.22,16.64,19.38,45.01,42.1,87.08,6.46,41.84,97.12,1.21,201.17,1003.37,25.35
14-06-2019 22:00,14-06-2019 23:00,10.5,5.99,0.8,4.63,1.54,19.73,33.9,38.72,33.08,71.79,7.47,48.51,97.31,0.95,193.18,1003.92,25.46
14-06-2019 23:00,15-06-2019 00:00,6.48,6.55,0.61,6.39,1.89,20,30.05,44.37,47.6,91.99,8.44,55.09,96.63,1.65,133.18,1003.62,25.43
15-06-2019 00:00,15-06-2019 01:00,8.84,6.34,0.4,5.79,1.88,14.83,31.72,36.23,40.71,76.95,8.62,56.97,96.21,1.39,158.78,1003,26
15-06-2019 01:00,15-06-2019 02:00,15.7,6.54,0.44,3.97,2.14,13.14,21.9,39.02,35.4,74.37,9.3,61.44,95.63,1.38,133.2,1002.41,25.97
15-06-2019 02:00,15-06-2019 03:00,27.1,6.48,0.3,6.86,2.33,10.41,18.57,20.45,28.03,48.42,9.97,65.67,92.97,1.92,128.34,1001.9,26.63
15-06-2019 03:00,15-06-2019 04:00,25.02,6.17,0.24,13.53,2.54,12.59,40.77,13.03,15.96,28.95,9.96,65.03,90.61,2.66,137.84,1001.61,26.84
15-06-2019 04:00,15-06-2019 05:00,24.04,6.64,0.27,11.19,2.52,12.14,31.8,17.29,23.14,40.4,9.4,61.12,90.51,2.63,134.94,1001.56,26.85
15-06-2019 05:00,15-06-2019 06:00,21.3,6.8,0.37,6.95,2.35,10.28,24.42,24.55,25.93,50.45,9.14,58.51,90.75,2.19,126.66,1001.95,26.57
15-06-2019 06:00,15-06-2019 07:00,17.81,7.01,0.54,5.02,2.33,18.64,38.92,32.59,36.91,69.5,9.22,59.01,90.35,2.83,146.93,1002.7,27.24
15-06-2019 07:00,15-06-2019 08:00,19.79,6.99,0.46,11.53,2.32,20,35.75,35.35,28.64,63.74,9.15,59.04,90.91,3.56,141.43,1003.32,27.21
15-06-2019 08:00,15-06-2019 09:00,20.78,7.48,0.5,9.13,2.03,16.53,26.26,40.96,44.12,85.07,8.71,54.96,90.14,2.3,138.51,1003.74,27.8
15-06-2019 09:00,15-06-2019 10:00,28.95,7.83,0.62,11.79,2.19,18.58,37.3,42.26,23.1,65.32,8.67,54.49,88.31,2.48,146.24,1004.3,28.81
15-06-2019 10:00,15-06-2019 11:00,29.18,6.85,0.47,14.96,1.76,23.3,49.48,24.54,25.23,49.75,6.81,45.3,85.42,3.07,144.98,1004.52,29.97
15-06-2019 11:00,15-06-2019 12:00,22.18,7.03,0.36,15.04,0.85,17.11,68.05,56.46,15.49,72.06,4.94,32.94,80.65,3.24,143.64,1004.47,31.01
15-06-2019 12:00,15-06-2019 13:00,,7.01,0.34,19.22,0.56,17.73,70.11,,,,4.11,27.05,77.79,4.16,153.44,1003.97,31.28
15-06-2019 13:00,15-06-2019 14:00,,6.04,0.37,21.06,0.51,17.13,73.86,,,,3.16,21.12,74.98,3.63,151.5,1003.49,31.96
15-06-2019 14:00,15-06-2019 15:00,,5.75,0.26,20.82,0.48,26.47,68.78,,,,3.36,21.93,79.14,2.42,186.84,1003.3,31
15-06-2019 15:00,15-06-2019 16:00,,6.76,0.29,17.72,0.4,18.47,60.08,,,,3.13,21.28,82.36,2.78,162.04,1002.78,30.75
15-06-2019 16:00,15-06-2019 17:00,23,4.08,0.3,16.8,0.4,13.54,62.48,30.74,12.37,43.12,3.73,25.3,84.04,2.08,162.64,1002.93,28.91
15-06-2019 17:00,15-06-2019 18:00,12.21,5.95,0.46,13.39,0.66,16.45,42.25,28.19,24.5,52.7,5.02,32.26,86.81,2.17,152.28,1002.71,29.48
15-06-2019 18:00,15-06-2019 19:00,12.33,5.74,0.41,9.36,0.87,14.41,52.35,23.59,20.44,44.04,5.53,36.12,83.98,2.49,152.14,1003.18,30.02
15-06-2019 19:00,15-06-2019 20:00,12.31,6.38,0.41,6.01,1.17,18.3,64.85,30.85,25.76,56.63,6.61,44.28,85.75,1.82,175.46,1003.96,29.31
15-06-2019 20:00,15-06-2019 21:00,9.37,6.63,0.43,8.13,1.28,17.28,59,27.3,29.42,56.71,7.48,50.49,84.21,2.67,150.97,1004.65,29.65
15-06-2019 21:00,15-06-2019 22:00,9.04,5.67,0.48,7.08,1.38,17.87,59.2,20.92,28.11,49.04,7.92,52.79,85.29,2.39,139.2,1004.82,29.3
15-06-2019 22:00,15-06-2019 23:00,8.57,6.78,0.42,9.27,1.45,23.18,66.69,24.69,27.82,52.55,8.31,55.86,86.16,2.42,137.65,1005.12,29.3
15-06-2019 23:00,16-06-2019 00:00,10.5,7.14,0.34,8.44,1.44,13.67,55.89,30.01,16.46,46.49,8.3,54.4,90.08,2,171.06,1005.11,28.22
16-06-2019 00:00,16-06-2019 01:00,7.72,7.49,0.32,6.32,1.41,12.86,51.12,37.85,20.41,58.27,8.31,53.55,90.05,1.77,155.91,1004.64,28.48
16-06-2019 01:00,16-06-2019 02:00,6.12,6.84,0.31,9.49,1.49,10.42,56.08,20,30.19,50.19,8.47,53.56,86.47,1.94,158.28,1004.15,29.01
16-06-2019 02:00,16-06-2019 03:00,7.33,6.63,0.21,13.71,1.57,10.86,58.8,14.19,19.88,34.05,8.61,53.84,86.41,1.4,161.1,1003.77,28.66
16-06-2019 03:00,16-06-2019 04:00,8.25,6.52,0.22,17.93,1.57,8.42,52.03,7.19,11.12,18.32,8.68,53.95,88.66,1.54,159.54,1003.72,28.17
16-06-2019 04:00,16-06-2019 05:00,10.49,6.37,0.23,13.36,1.67,10.59,52.85,15.19,13.27,28.46,8.91,55.06,89.22,1.48,165.47,1003.78,28.01
16-06-2019 05:00,16-06-2019 06:00,8.33,7.16,0.29,8.23,1.72,11.87,47.33,27.74,25.99,53.71,9.04,56.58,86.76,1.54,161.84,1004.01,28.58
16-06-2019 06:00,16-06-2019 07:00,5.96,7.72,0.29,7.53,1.85,12,58.92,38.84,28.11,66.89,9.19,57.49,85.21,1.53,155.55,1004.74,28.93
16-06-2019 07:00,16-06-2019 08:00,8.79,7.06,0.28,14.36,1.97,16.3,56.21,25.74,18.19,43.93,9.23,57.48,83.41,1.81,151.28,1005.36,29.43
16-06-2019 08:00,16-06-2019 09:00,8.43,7.38,0.3,20.3,1.9,17,63.92,19.44,17.97,37.38,9.15,56.94,80.82,2.85,151.6,1005.8,30.16
16-06-2019 09:00,16-06-2019 10:00,7.21,6.38,0.26,21.93,1.75,15.28,61.3,21.16,17.51,38.67,8.89,55.61,76.16,2.18,158.22,1006.15,31.09
16-06-2019 10:00,16-06-2019 11:00,5.91,6.48,0.41,22.31,1.58,15.87,72.8,22.82,25.3,48.13,8.6,54.23,72.47,2.46,163.92,1006.36,31.91
16-06-2019 11:00,16-06-2019 12:00,7.68,6.63,0.35,24.09,1.41,19.45,65.33,24.99,21.78,46.76,8.04,50.71,72.79,3.34,146.95,1006.24,32.07
16-06-2019 12:00,16-06-2019 13:00,6.27,6.88,0.3,25.39,1.29,18.28,77.8,19.38,14.9,34.27,7.83,49.72,70.76,2.76,167.45,1005.71,32.49
16-06-2019 13:00,16-06-2019 14:00,7.23,6.86,0.27,29.46,1.19,17.13,69.83,12.12,10.81,22.93,7.48,47.68,67.37,2.43,166.19,1005.49,32.91
16-06-2019 14:00,16-06-2019 15:00,6.93,6.97,0.21,25.1,1.05,17,62.8,15.94,11.53,27.49,7.15,45.56,77.14,2.34,195.41,1005.16,30.89
16-06-2019 15:00,16-06-2019 16:00,5.37,6.75,0.29,25.25,0.85,20.45,54.62,14.75,16.43,31.16,6.8,43.45,77.71,1.79,207.95,1004.9,29.93
16-06-2019 16:00,16-06-2019 17:00,6.84,7.33,0.29,21.73,0.88,11.5,40,17.41,17.32,34.73,7.11,45.75,76.41,1.58,179.53,1004.33,31.38
16-06-2019 17:00,16-06-2019 18:00,5.49,6.83,0.29,20.12,0.95,15.18,40.58,15.73,16.52,32.26,7.56,49.26,74.27,1.93,168.63,1004.14,31.44
